"datetime","count"
2011-02-20 09:00:00,32.0670718405742
2011-02-20 10:00:00,46.2496103727872
2011-02-20 11:00:00,65.9821323636675
2011-02-20 12:00:00,82.7917114681268
2011-02-20 13:00:00,87.637826926216
2011-02-20 14:00:00,78.6212597584635
2011-02-20 15:00:00,83.2232627306646
2011-02-20 16:00:00,83.2232627306646
2011-02-20 17:00:00,82.7917114681268
2011-02-20 18:00:00,65.9821323636675
2011-02-20 19:00:00,65.9821323636675
2011-02-20 20:00:00,66.2658106374111
2011-02-20 21:00:00,57.7820294576177
2011-02-20 22:00:00,58.0393359636599
2011-02-20 23:00:00,42.5357539504507
2011-02-21 00:00:00,63.8944360323278
2011-02-21 01:00:00,63.8944360323278
2011-02-21 02:00:00,63.8944360323278
2011-02-21 03:00:00,63.8944360323278
2011-02-21 04:00:00,65.319666056789
2011-02-21 05:00:00,68.3348952472122
2011-02-21 06:00:00,98.5047782114794
2011-02-21 07:00:00,98.5047782114794
2011-02-21 08:00:00,58.0393359636599
2011-02-21 09:00:00,58.0393359636599
2011-02-21 10:00:00,58.0393359636599
2011-02-21 11:00:00,42.490912429999
2011-02-21 12:00:00,41.7255508866517
2011-02-21 13:00:00,21.2281702371578
2011-02-21 14:00:00,41.7255508866517
2011-02-21 15:00:00,26.8081979166692
2011-02-21 16:00:00,16.8679741493994
2011-02-21 17:00:00,19.625594095624
2011-02-21 18:00:00,10.3543096110495
2011-02-21 19:00:00,10.3543096110495
2011-02-21 20:00:00,8.89941094282621
2011-02-21 21:00:00,5.74765972449442
2011-02-21 22:00:00,5.74765972449442
2011-02-21 23:00:00,5.74765972449442
2011-02-22 06:00:00,14.1585086524771
2011-02-22 07:00:00,14.1585086524771
2011-02-22 08:00:00,14.1585086524771
2011-02-22 09:00:00,12.6724897092336
2011-02-22 10:00:00,13.6464429646577
2011-02-22 11:00:00,15.8091612762622
2011-02-22 12:00:00,23.6061128877226
2011-02-22 13:00:00,24.0598017098008
2011-02-22 14:00:00,24.0598017098008
2011-02-22 15:00:00,33.8980547175225
2011-02-22 16:00:00,22.7636830232348
2011-02-22 17:00:00,22.7636830232348
2011-02-22 18:00:00,34.708369639318
2011-02-22 19:00:00,22.2166709938442
2011-02-22 20:00:00,22.2166709938442
2011-02-22 21:00:00,22.2166709938442
2011-02-22 22:00:00,18.4935418021329
2011-02-22 23:00:00,18.4935418021329
2011-02-23 00:00:00,12.15008480036
2011-02-23 01:00:00,15.1435953870976
2011-02-23 02:00:00,6.8763046528884
2011-02-23 03:00:00,8.43853675841315
2011-02-23 05:00:00,6.8763046528884
2011-02-23 06:00:00,6.8763046528884
2011-02-23 07:00:00,10.623893152559
2011-02-23 08:00:00,15.5906212395614
2011-02-23 09:00:00,18.7375377699089
2011-02-23 10:00:00,57.3900514068124
2011-02-23 11:00:00,55.9254058558895
2011-02-23 12:00:00,61.2470599697146
2011-02-23 13:00:00,83.7848513907712
2011-02-23 14:00:00,82.7917114681268
2011-02-23 15:00:00,83.7848513907712
2011-02-23 16:00:00,83.7848513907712
2011-02-23 17:00:00,83.7848513907712
2011-02-23 18:00:00,83.7848513907712
2011-02-23 19:00:00,83.7848513907712
2011-02-23 20:00:00,24.0598017098008
2011-02-23 21:00:00,41.759726810428
2011-02-23 22:00:00,41.759726810428
2011-02-23 23:00:00,23.2281189683099
2011-02-24 00:00:00,23.2281189683099
2011-02-24 01:00:00,23.2281189683099
2011-02-24 02:00:00,12.9538929956946
2011-02-24 03:00:00,13.1646932241494
2011-02-24 05:00:00,8.55693330383166
2011-02-24 06:00:00,8.72139007016511
2011-02-24 07:00:00,8.72139007016511
2011-02-24 08:00:00,8.72139007016511
2011-02-24 09:00:00,6.61327803533371
2011-02-24 10:00:00,16.8388906319978
2011-02-24 11:00:00,59.436781611724
2011-02-24 12:00:00,77.1045943663224
2011-02-24 13:00:00,77.1600947320102
2011-02-24 14:00:00,73.0034253693269
2011-02-24 15:00:00,73.2979948196867
2011-02-24 16:00:00,63.9968269819214
2011-02-24 17:00:00,36.5271158897935
2011-02-24 18:00:00,31.106959549216
2011-02-24 19:00:00,15.8413490254453
2011-02-24 20:00:00,20.0053992028863
2011-02-24 21:00:00,31.106959549216
2011-02-24 22:00:00,25.225242809852
2011-02-24 23:00:00,19.5350430144156
2011-02-25 00:00:00,12.2390920522654
2011-02-25 01:00:00,10.1952027951408
2011-02-25 02:00:00,10.1952027951408
2011-02-25 03:00:00,12.5742433501457
2011-02-25 05:00:00,12.5742433501457
2011-02-25 06:00:00,12.2390920522654
2011-02-25 07:00:00,6.88785599349238
2011-02-25 08:00:00,11.8977392147633
2011-02-25 09:00:00,17.1944123045909
2011-02-25 10:00:00,14.9847020819792
2011-02-25 11:00:00,29.609157733377
2011-02-25 12:00:00,101.98108252349
2011-02-25 13:00:00,101.98108252349
2011-02-25 14:00:00,102.531919515078
2011-02-25 15:00:00,100.721140090361
2011-02-25 16:00:00,77.1653930771554
2011-02-25 17:00:00,46.0147212458703
2011-02-25 18:00:00,77.1653930771554
2011-02-25 19:00:00,48.2010360699274
2011-02-25 20:00:00,76.3198303383585
2011-02-25 21:00:00,54.957037441243
2011-02-25 22:00:00,40.9719141116519
2011-02-25 23:00:00,42.759204338792
2011-02-26 00:00:00,22.4772893208816
2011-02-26 01:00:00,22.4772893208816
2011-02-26 02:00:00,24.502065253261
2011-02-26 03:00:00,23.3091204343845
2011-02-26 04:00:00,31.1924553088958
2011-02-26 05:00:00,20.8781111311037
2011-02-26 06:00:00,22.9358821196751
2011-02-26 07:00:00,22.9358821196751
2011-02-26 08:00:00,28.2807860601026
2011-02-26 09:00:00,28.2561995124457
2011-02-26 10:00:00,54.9467396220435
2011-02-26 11:00:00,67.0015802944357
2011-02-26 12:00:00,65.1134575125808
2011-02-26 13:00:00,65.3057760414357
2011-02-26 14:00:00,65.9821323636675
2011-02-26 15:00:00,78.6212597584635
2011-02-26 16:00:00,63.3994426563736
2011-02-26 17:00:00,63.3994426563736
2011-02-26 18:00:00,66.762455597533
2011-02-26 19:00:00,61.9860731263679
2011-02-26 20:00:00,40.9239497374571
2011-02-26 21:00:00,15.8457988054206
2011-02-26 22:00:00,11.9319357620875
2011-02-26 23:00:00,11.9319357620875
2011-02-27 00:00:00,10.3522731670129
2011-02-27 01:00:00,10.3522731670129
2011-02-27 02:00:00,10.1570633030405
2011-02-27 03:00:00,14.2782843369405
2011-02-27 04:00:00,8.44927508069612
2011-02-27 06:00:00,11.877562287821
2011-02-27 07:00:00,8.44927508069612
2011-02-27 08:00:00,14.2782843369405
2011-02-27 09:00:00,10.3099541991947
2011-02-27 10:00:00,16.2988031791787
2011-02-27 11:00:00,47.7568372801179
2011-02-27 12:00:00,54.7649726373577
2011-02-27 13:00:00,72.5867508260865
2011-02-27 14:00:00,81.9202311648512
2011-02-27 15:00:00,95.5535344675443
2011-02-27 16:00:00,126.789997889973
2011-02-27 17:00:00,65.2318598798561
2011-02-27 18:00:00,55.0088702562744
2011-02-27 19:00:00,53.9715836713124
2011-02-27 20:00:00,54.7649726373577
2011-02-27 21:00:00,52.1307704841292
2011-02-27 22:00:00,71.7441684237226
2011-02-27 23:00:00,68.2751937384115
2011-02-28 00:00:00,44.1946834498779
2011-02-28 01:00:00,27.3798162428797
2011-02-28 03:00:00,10.3926718832174
2011-02-28 05:00:00,15.0928553694736
2011-02-28 06:00:00,10.6454931414425
2011-02-28 07:00:00,14.6719100097707
2011-02-28 08:00:00,19.5350430144156
2011-02-28 09:00:00,31.4591368477305
2011-02-28 10:00:00,30.5046201033491
2011-02-28 11:00:00,104.946578313403
2011-02-28 12:00:00,104.946578313403
2011-02-28 13:00:00,12.5429359995969
2011-02-28 14:00:00,14.9847020819792
2011-02-28 15:00:00,14.9847020819792
2011-02-28 16:00:00,9.8306710972424
2011-02-28 17:00:00,10.6734308872151
2011-02-28 18:00:00,12.5429359995969
2011-02-28 19:00:00,24.8042671605186
2011-02-28 20:00:00,24.8042671605186
2011-02-28 21:00:00,33.7561752223393
2011-02-28 22:00:00,17.1944123045909
2011-02-28 23:00:00,42.7302003805076
2011-03-20 00:00:00,72.3054857798188
2011-03-20 01:00:00,45.8713049884232
2011-03-20 02:00:00,43.7921243933367
2011-03-20 03:00:00,33.680736280197
2011-03-20 04:00:00,25.6694906893717
2011-03-20 05:00:00,25.6694906893717
2011-03-20 06:00:00,25.6694906893717
2011-03-20 07:00:00,24.7376196481581
2011-03-20 08:00:00,33.680736280197
2011-03-20 09:00:00,42.9663487875376
2011-03-20 10:00:00,84.0560422119652
2011-03-20 11:00:00,129.934456655051
2011-03-20 12:00:00,123.389292081302
2011-03-20 13:00:00,131.208249937919
2011-03-20 14:00:00,131.208249937919
2011-03-20 15:00:00,131.208249937919
2011-03-20 16:00:00,149.118413981472
2011-03-20 17:00:00,129.068708523353
2011-03-20 18:00:00,129.495733904511
2011-03-20 19:00:00,83.9866505018658
2011-03-20 20:00:00,83.9866505018658
2011-03-20 21:00:00,62.3866807346134
2011-03-20 22:00:00,62.3866807346134
2011-03-20 23:00:00,52.0597377902064
2011-03-21 00:00:00,50.7858508043393
2011-03-21 01:00:00,59.0884668479758
2011-03-21 02:00:00,57.6992105893362
2011-03-21 03:00:00,57.6992105893362
2011-03-21 05:00:00,29.3556598846994
2011-03-21 06:00:00,46.7894089018049
2011-03-21 07:00:00,45.3880226047075
2011-03-21 08:00:00,52.8081736759544
2011-03-21 09:00:00,57.6992105893362
2011-03-21 10:00:00,62.6131480244066
2011-03-21 11:00:00,74.5557583262493
2011-03-21 12:00:00,68.4884759512013
2011-03-21 13:00:00,102.840641300767
2011-03-21 14:00:00,109.278026873798
2011-03-21 15:00:00,103.69345111559
2011-03-21 16:00:00,109.278026873798
2011-03-21 17:00:00,109.278026873798
2011-03-21 18:00:00,41.1908220410556
2011-03-21 19:00:00,106.190136502979
2011-03-21 20:00:00,109.278026873798
2011-03-21 21:00:00,13.2298187491672
2011-03-21 22:00:00,29.4539982867706
2011-03-21 23:00:00,27.0810656914387
2011-03-22 00:00:00,29.4539982867706
2011-03-22 01:00:00,21.7881979847226
2011-03-22 02:00:00,17.8212378281979
2011-03-22 03:00:00,43.5025276022673
2011-03-22 04:00:00,68.4884759512013
2011-03-22 05:00:00,68.026203644924
2011-03-22 06:00:00,33.864289094705
2011-03-22 07:00:00,61.1681408791486
2011-03-22 08:00:00,86.6778400287609
2011-03-22 09:00:00,88.7648310034271
2011-03-22 10:00:00,95.5950973941968
2011-03-22 11:00:00,82.474600061118
2011-03-22 12:00:00,84.091160540887
2011-03-22 13:00:00,157.682511644287
2011-03-22 14:00:00,157.682511644287
2011-03-22 15:00:00,157.682511644287
2011-03-22 16:00:00,157.682511644287
2011-03-22 17:00:00,157.682511644287
2011-03-22 18:00:00,146.90304283747
2011-03-22 19:00:00,95.5950973941968
2011-03-22 20:00:00,97.8967941764174
2011-03-22 21:00:00,84.7036284544726
2011-03-22 22:00:00,86.6778400287609
2011-03-22 23:00:00,86.6778400287609
2011-03-23 00:00:00,50.5106632428663
2011-03-23 01:00:00,46.7894089018049
2011-03-23 02:00:00,46.7894089018049
2011-03-23 03:00:00,57.6992105893362
2011-03-23 05:00:00,52.0353539053663
2011-03-23 06:00:00,64.1683430833116
2011-03-23 07:00:00,26.2471116885693
2011-03-23 08:00:00,64.1683430833116
2011-03-23 09:00:00,57.6992105893362
2011-03-23 10:00:00,57.6992105893362
2011-03-23 11:00:00,64.1683430833116
2011-03-23 12:00:00,64.1683430833116
2011-03-23 13:00:00,51.0541380705686
2011-03-23 14:00:00,68.7790597115903
2011-03-23 15:00:00,61.1410213572885
2011-03-23 16:00:00,61.1410213572885
2011-03-23 17:00:00,61.1410213572885
2011-03-23 18:00:00,49.580440004995
2011-03-23 19:00:00,49.580440004995
2011-03-23 20:00:00,52.6520064786875
2011-03-23 21:00:00,15.6055487957143
2011-03-23 22:00:00,26.2471116885693
2011-03-23 23:00:00,44.3787543372113
2011-03-24 00:00:00,26.2471116885693
2011-03-24 01:00:00,16.8294426694144
2011-03-24 02:00:00,16.8294426694144
2011-03-24 03:00:00,16.6831303520402
2011-03-24 04:00:00,16.6831303520402
2011-03-24 05:00:00,20.909175339901
2011-03-24 06:00:00,20.909175339901
2011-03-24 07:00:00,10.4585715324617
2011-03-24 08:00:00,10.4585715324617
2011-03-24 09:00:00,12.8971746300022
2011-03-24 10:00:00,12.8971746300022
2011-03-24 11:00:00,36.1994906307876
2011-03-24 12:00:00,36.1994906307876
2011-03-24 13:00:00,57.6992105893362
2011-03-24 14:00:00,35.5168871554055
2011-03-24 15:00:00,36.1994906307876
2011-03-24 16:00:00,36.1994906307876
2011-03-24 17:00:00,36.1994906307876
2011-03-24 18:00:00,44.2913168754383
2011-03-24 19:00:00,54.7614734766449
2011-03-24 20:00:00,29.5864141126628
2011-03-24 21:00:00,14.4978001678364
2011-03-24 22:00:00,14.4978001678364
2011-03-24 23:00:00,13.9714913173338
2011-03-25 00:00:00,25.0528132810423
2011-03-25 01:00:00,12.0601691678285
2011-03-25 02:00:00,12.0601691678285
2011-03-25 03:00:00,11.8327539958412
2011-03-25 04:00:00,14.4409033118278
2011-03-25 05:00:00,14.7184448301815
2011-03-25 06:00:00,14.7184448301815
2011-03-25 07:00:00,31.1878076171385
2011-03-25 08:00:00,24.9405273158016
2011-03-25 09:00:00,34.7505487096212
2011-03-25 10:00:00,35.7317891440142
2011-03-25 11:00:00,86.7640998365213
2011-03-25 12:00:00,107.67251097417
2011-03-25 13:00:00,128.881993827527
2011-03-25 14:00:00,125.943519623697
2011-03-25 15:00:00,110.10275964129
2011-03-25 16:00:00,126.334419523749
2011-03-25 17:00:00,112.753765545232
2011-03-25 18:00:00,128.881993827527
2011-03-25 19:00:00,110.10275964129
2011-03-25 20:00:00,123.772264242841
2011-03-25 21:00:00,123.772264242841
2011-03-25 22:00:00,89.1269926836098
2011-03-25 23:00:00,76.7622897724446
2011-03-26 00:00:00,63.7024766722649
2011-03-26 01:00:00,79.931291692527
2011-03-26 02:00:00,42.9364263142625
2011-03-26 03:00:00,35.1335801136088
2011-03-26 04:00:00,42.9364263142625
2011-03-26 05:00:00,24.626746371421
2011-03-26 06:00:00,21.091423958412
2011-03-26 07:00:00,24.626746371421
2011-03-26 08:00:00,45.8883145097509
2011-03-26 09:00:00,71.1863939825948
2011-03-26 10:00:00,73.8680171820391
2011-03-26 11:00:00,92.8064505500024
2011-03-26 12:00:00,114.648166738238
2011-03-26 13:00:00,131.549923376358
2011-03-26 14:00:00,131.549923376358
2011-03-26 15:00:00,132.62417277463
2011-03-26 16:00:00,132.62417277463
2011-03-26 17:00:00,131.549923376358
2011-03-26 18:00:00,104.840741938168
2011-03-26 19:00:00,49.7926761760603
2011-03-26 20:00:00,49.7926761760603
2011-03-26 21:00:00,37.9490615089814
2011-03-26 22:00:00,61.7917143392458
2011-03-26 23:00:00,37.9490615089814
2011-03-27 00:00:00,58.8702564630923
2011-03-27 01:00:00,28.227212454382
2011-03-27 02:00:00,24.8155059223305
2011-03-27 03:00:00,7.32257053605801
2011-03-27 04:00:00,7.32257053605801
2011-03-27 06:00:00,11.1241340121022
2011-03-27 07:00:00,11.337930128413
2011-03-27 08:00:00,11.9084353237958
2011-03-27 09:00:00,24.2711494064428
2011-03-27 10:00:00,24.0869325029592
2011-03-27 11:00:00,33.499607997072
2011-03-27 12:00:00,37.9490615089814
2011-03-27 13:00:00,128.881993827527
2011-03-27 14:00:00,114.648166738238
2011-03-27 15:00:00,114.648166738238
2011-03-27 16:00:00,134.822652278068
2011-03-27 17:00:00,131.549923376358
2011-03-27 18:00:00,131.549923376358
2011-03-27 19:00:00,131.549923376358
2011-03-27 20:00:00,82.5568343649269
2011-03-27 21:00:00,73.8680171820391
2011-03-27 22:00:00,73.8680171820391
2011-03-27 23:00:00,47.6169364236593
2011-03-28 00:00:00,25.0528132810423
2011-03-28 01:00:00,46.4730101618183
2011-03-28 02:00:00,46.4730101618183
2011-03-28 03:00:00,46.4730101618183
2011-03-28 05:00:00,37.0742680455178
2011-03-28 06:00:00,75.4826692691503
2011-03-28 07:00:00,73.5663860058893
2011-03-28 08:00:00,73.5663860058893
2011-03-28 09:00:00,75.5069324104619
2011-03-28 10:00:00,78.6241090149851
2011-03-28 11:00:00,78.3513122187757
2011-03-28 12:00:00,87.8505397909602
2011-03-28 13:00:00,126.334419523749
2011-03-28 14:00:00,131.549923376358
2011-03-28 15:00:00,131.549923376358
2011-03-28 16:00:00,131.549923376358
2011-03-28 17:00:00,131.549923376358
2011-03-28 18:00:00,131.549923376358
2011-03-28 19:00:00,131.549923376358
2011-03-28 20:00:00,132.62417277463
2011-03-28 21:00:00,132.62417277463
2011-03-28 22:00:00,131.549923376358
