"datetime","count"
2011-02-21 13:00:00,61.0964634911228
2011-02-21 14:00:00,94.4409589519402
2011-02-21 15:00:00,104.599992826701
2011-02-21 16:00:00,72.3548326261627
2011-02-21 17:00:00,103.396701892435
2011-02-21 18:00:00,86.7194188222879
2011-02-21 19:00:00,90.7311509398206
2011-02-21 20:00:00,75.2820795280654
2011-02-21 21:00:00,82.1805613086899
2011-02-21 22:00:00,81.1754918244072
2011-02-21 23:00:00,84.9307560101123
2011-02-22 06:00:00,45.4645441254055
2011-02-22 07:00:00,47.5677820662714
2011-02-22 08:00:00,49.435315258964
2011-02-22 09:00:00,56.2391912068808
2011-02-22 10:00:00,58.95399212778
2011-02-22 11:00:00,68.1979976102172
2011-02-22 12:00:00,80.132269094569
2011-02-22 13:00:00,90.4357109672654
2011-02-22 14:00:00,95.254592313585
2011-02-22 15:00:00,109.529998445636
2011-02-22 16:00:00,108.103995060358
2011-02-22 17:00:00,112.847336455094
2011-02-22 18:00:00,122.683967952651
2011-02-22 19:00:00,124.19554484913
2011-02-22 20:00:00,130.237655892483
2011-02-22 21:00:00,137.17739025025
2011-02-22 22:00:00,137.446686604753
2011-02-22 23:00:00,143.805115830746
2011-02-23 00:00:00,44.921787796987
2011-02-23 01:00:00,49.492572472838
2011-02-23 02:00:00,48.3274119334979
2011-02-23 03:00:00,50.1166483626775
2011-02-23 05:00:00,54.9803902509184
2011-02-23 06:00:00,57.5238413072049
2011-02-23 07:00:00,58.0513391023908
2011-02-23 08:00:00,62.3529854151615
2011-02-23 09:00:00,73.3324449808083
2011-02-23 10:00:00,90.402210792849
2011-02-23 11:00:00,99.6190658155635
2011-02-23 12:00:00,116.538804518473
2011-02-23 13:00:00,140.989346713381
2011-02-23 14:00:00,151.666770631957
2011-02-23 15:00:00,170.985977867314
2011-02-23 16:00:00,178.086327800992
2011-02-23 17:00:00,187.171887177118
2011-02-23 18:00:00,187.039759357373
2011-02-23 19:00:00,174.513763321567
2011-02-23 20:00:00,121.856840108178
2011-02-23 21:00:00,146.424717441436
2011-02-23 22:00:00,153.198479878247
2011-02-23 23:00:00,144.226593845758
2011-02-24 00:00:00,50.9710917167502
2011-02-24 01:00:00,50.5518430090205
2011-02-24 02:00:00,48.1644795464142
2011-02-24 03:00:00,50.1087694113153
2011-02-24 05:00:00,51.995631448962
2011-02-24 06:00:00,54.2826750853747
2011-02-24 07:00:00,55.0003054273235
2011-02-24 08:00:00,63.4993811609338
2011-02-24 09:00:00,68.0685659015627
2011-02-24 10:00:00,78.7824158108662
2011-02-24 11:00:00,107.772746152315
2011-02-24 12:00:00,127.391387300517
2011-02-24 13:00:00,141.24108225004
2011-02-24 14:00:00,159.765883540292
2011-02-24 15:00:00,120.722101113274
2011-02-24 16:00:00,109.338252852076
2011-02-24 17:00:00,100.521175212666
2011-02-24 18:00:00,109.663556984238
2011-02-24 19:00:00,78.9625921513275
2011-02-24 20:00:00,113.338106078697
2011-02-24 21:00:00,125.597938857209
2011-02-24 22:00:00,97.6277060084621
2011-02-24 23:00:00,123.512459915379
2011-02-25 00:00:00,32.1406370132811
2011-02-25 01:00:00,42.2347249646622
2011-02-25 02:00:00,44.1885480520045
2011-02-25 03:00:00,50.2164159199997
2011-02-25 05:00:00,54.9700124668186
2011-02-25 06:00:00,43.8653254695109
2011-02-25 07:00:00,42.3438572611801
2011-02-25 08:00:00,49.4594893142866
2011-02-25 09:00:00,50.9146007438
2011-02-25 10:00:00,64.1512940901572
2011-02-25 11:00:00,123.614338257462
2011-02-25 12:00:00,128.600801231564
2011-02-25 13:00:00,134.550010435771
2011-02-25 14:00:00,157.366016527857
2011-02-25 15:00:00,212.292013376003
2011-02-25 16:00:00,138.626220423696
2011-02-25 17:00:00,152.169718547904
2011-02-25 18:00:00,152.767653999153
2011-02-25 19:00:00,147.936407428819
2011-02-25 20:00:00,163.26236014442
2011-02-25 21:00:00,161.01217070569
2011-02-25 22:00:00,159.749568357325
2011-02-25 23:00:00,165.290802308949
2011-02-26 00:00:00,53.4706144875542
2011-02-26 01:00:00,56.3810749055147
2011-02-26 02:00:00,52.987720680675
2011-02-26 03:00:00,57.3836679507083
2011-02-26 04:00:00,62.765845685399
2011-02-26 05:00:00,62.1473684310031
2011-02-26 06:00:00,63.3478585188198
2011-02-26 07:00:00,66.5797221718585
2011-02-26 08:00:00,77.5559274905001
2011-02-26 09:00:00,86.8477140214678
2011-02-26 10:00:00,106.004844046951
2011-02-26 11:00:00,107.3319456058
2011-02-26 12:00:00,126.300315973289
2011-02-26 13:00:00,141.970285879856
2011-02-26 14:00:00,158.555799963135
2011-02-26 15:00:00,165.554338008637
2011-02-26 16:00:00,150.455002479245
2011-02-26 17:00:00,162.919619813954
2011-02-26 18:00:00,158.292466796787
2011-02-26 19:00:00,154.495945078418
2011-02-26 20:00:00,144.15263509827
2011-02-26 21:00:00,132.835123548592
2011-02-26 22:00:00,124.048944908629
2011-02-26 23:00:00,129.505275414692
2011-02-27 00:00:00,38.8615300532638
2011-02-27 01:00:00,40.4794677979926
2011-02-27 02:00:00,42.4444129944933
2011-02-27 03:00:00,44.6594930469158
2011-02-27 04:00:00,44.1603059713157
2011-02-27 06:00:00,49.1595009188256
2011-02-27 07:00:00,50.5769059642863
2011-02-27 08:00:00,55.7370676537101
2011-02-27 09:00:00,60.6751258463804
2011-02-27 10:00:00,70.1918930800113
2011-02-27 11:00:00,99.3420670646362
2011-02-27 12:00:00,124.08370830649
2011-02-27 13:00:00,142.033877677986
2011-02-27 14:00:00,157.061798061885
2011-02-27 15:00:00,177.526100324248
2011-02-27 16:00:00,193.695385638707
2011-02-27 17:00:00,164.949884284115
2011-02-27 18:00:00,166.623229556342
2011-02-27 19:00:00,172.010140179671
2011-02-27 20:00:00,178.170276948453
2011-02-27 21:00:00,167.990714726536
2011-02-27 22:00:00,187.242904820352
2011-02-27 23:00:00,185.793781650704
2011-02-28 00:00:00,62.7927090222466
2011-02-28 01:00:00,37.8089185604398
2011-02-28 03:00:00,37.0175015161154
2011-02-28 05:00:00,56.4942502210438
2011-02-28 06:00:00,57.6940517413559
2011-02-28 07:00:00,64.560046086094
2011-02-28 08:00:00,64.9940582430635
2011-02-28 09:00:00,86.5232659139715
2011-02-28 10:00:00,135.930287850226
2011-02-28 11:00:00,159.132815352711
2011-02-28 12:00:00,166.494467851929
2011-02-28 13:00:00,77.0004587014871
2011-02-28 14:00:00,71.6106486693259
2011-02-28 15:00:00,74.9234330851534
2011-02-28 16:00:00,75.5520067270127
2011-02-28 17:00:00,79.1846977065265
2011-02-28 18:00:00,95.8910256266273
2011-02-28 19:00:00,113.444858210629
2011-02-28 20:00:00,118.692937446321
2011-02-28 21:00:00,145.385307970187
2011-02-28 22:00:00,92.8933659808797
2011-02-28 23:00:00,143.449840554242
2011-03-20 00:00:00,69.2240395225138
2011-03-20 01:00:00,66.1054565871159
2011-03-20 02:00:00,67.4153768918442
2011-03-20 03:00:00,64.8037928832791
2011-03-20 04:00:00,65.0246545926641
2011-03-20 05:00:00,64.7471799038741
2011-03-20 06:00:00,68.1987750294701
2011-03-20 07:00:00,67.8184804660791
2011-03-20 08:00:00,79.6293679617091
2011-03-20 09:00:00,90.8757185508738
2011-03-20 10:00:00,114.733931537626
2011-03-20 11:00:00,123.7605442379
2011-03-20 12:00:00,132.688535246044
2011-03-20 13:00:00,152.133297571713
2011-03-20 14:00:00,172.086692591425
2011-03-20 15:00:00,179.818248314941
2011-03-20 16:00:00,190.982308202278
2011-03-20 17:00:00,199.111027674882
2011-03-20 18:00:00,193.857022779404
2011-03-20 19:00:00,177.935670120625
2011-03-20 20:00:00,180.288023529751
2011-03-20 21:00:00,182.445936889399
2011-03-20 22:00:00,189.815123956732
2011-03-20 23:00:00,136.501145167542
2011-03-21 00:00:00,54.7586340109824
2011-03-21 01:00:00,73.5120607633919
2011-03-21 02:00:00,75.8886975752186
2011-03-21 03:00:00,79.3993890622561
2011-03-21 05:00:00,70.4590427026597
2011-03-21 06:00:00,61.4106723464551
2011-03-21 07:00:00,56.3284307107433
2011-03-21 08:00:00,79.7738674196791
2011-03-21 09:00:00,93.5844133822635
2011-03-21 10:00:00,119.56624638932
2011-03-21 11:00:00,138.77023339559
2011-03-21 12:00:00,139.635779427222
2011-03-21 13:00:00,187.318590966121
2011-03-21 14:00:00,208.055036129616
2011-03-21 15:00:00,235.318691813709
2011-03-21 16:00:00,230.823443075404
2011-03-21 17:00:00,239.885678539617
2011-03-21 18:00:00,220.939785510461
2011-03-21 19:00:00,282.575207939575
2011-03-21 20:00:00,260.050614240741
2011-03-21 21:00:00,165.546054144364
2011-03-21 22:00:00,185.928923310526
2011-03-21 23:00:00,188.751731707927
2011-03-22 00:00:00,68.2888735356863
2011-03-22 01:00:00,57.7917398477598
2011-03-22 02:00:00,66.1181545606031
2011-03-22 03:00:00,81.059078749992
2011-03-22 04:00:00,87.2208693237989
2011-03-22 05:00:00,82.9585752751881
2011-03-22 06:00:00,82.573914820263
2011-03-22 07:00:00,101.469357587963
2011-03-22 08:00:00,134.434214665718
2011-03-22 09:00:00,145.93571902326
2011-03-22 10:00:00,164.789453465884
2011-03-22 11:00:00,166.004454491851
2011-03-22 12:00:00,184.634847366146
2011-03-22 13:00:00,210.327715098512
2011-03-22 14:00:00,232.628507388613
2011-03-22 15:00:00,237.745786388416
2011-03-22 16:00:00,242.164105645565
2011-03-22 17:00:00,253.366873532223
2011-03-22 18:00:00,249.683366729062
2011-03-22 19:00:00,245.087610841866
2011-03-22 20:00:00,262.513466283832
2011-03-22 21:00:00,260.74488133242
2011-03-22 22:00:00,250.669829825834
2011-03-22 23:00:00,262.266081517391
2011-03-23 00:00:00,53.4680700899174
2011-03-23 01:00:00,50.4009806010624
2011-03-23 02:00:00,52.732583319097
2011-03-23 03:00:00,75.1827048921031
2011-03-23 05:00:00,52.2991795712792
2011-03-23 06:00:00,76.5488592977801
2011-03-23 07:00:00,72.0276311527113
2011-03-23 08:00:00,81.0789272109943
2011-03-23 09:00:00,90.2464166317905
2011-03-23 10:00:00,98.4661660458862
2011-03-23 11:00:00,96.1799853389459
2011-03-23 12:00:00,99.7408781457697
2011-03-23 13:00:00,76.7450434365506
2011-03-23 14:00:00,113.591545298785
2011-03-23 15:00:00,135.495468806601
2011-03-23 16:00:00,156.58082684314
2011-03-23 17:00:00,163.824421652323
2011-03-23 18:00:00,115.413849456627
2011-03-23 19:00:00,120.753016311771
2011-03-23 20:00:00,116.661861583161
2011-03-23 21:00:00,95.6312092769373
2011-03-23 22:00:00,142.262535552249
2011-03-23 23:00:00,111.155097524536
2011-03-24 00:00:00,52.4830060901595
2011-03-24 01:00:00,49.1908617028746
2011-03-24 02:00:00,51.812004648886
2011-03-24 03:00:00,51.6354008563571
2011-03-24 04:00:00,54.0241091621822
2011-03-24 05:00:00,61.3283295544732
2011-03-24 06:00:00,64.1654430029905
2011-03-24 07:00:00,44.4297624773104
2011-03-24 08:00:00,45.8151672895928
2011-03-24 09:00:00,70.9520343944817
2011-03-24 10:00:00,73.6572996291088
2011-03-24 11:00:00,94.8440555423193
2011-03-24 12:00:00,112.373844793723
2011-03-24 13:00:00,120.832487265134
2011-03-24 14:00:00,121.505872640407
2011-03-24 15:00:00,128.562175651316
2011-03-24 16:00:00,140.953016315531
2011-03-24 17:00:00,139.79364601463
2011-03-24 18:00:00,161.212442865676
2011-03-24 19:00:00,168.151694519783
2011-03-24 20:00:00,157.277867012535
2011-03-24 21:00:00,152.551055546983
2011-03-24 22:00:00,157.483014337568
2011-03-24 23:00:00,157.656217862507
2011-03-25 00:00:00,58.7782559310075
2011-03-25 01:00:00,52.5232521667616
2011-03-25 02:00:00,54.8335033606451
2011-03-25 03:00:00,57.6264975102614
2011-03-25 04:00:00,55.1739322902893
2011-03-25 05:00:00,57.6007744542167
2011-03-25 06:00:00,60.1281568852266
2011-03-25 07:00:00,77.6219103090784
2011-03-25 08:00:00,91.5338358524657
2011-03-25 09:00:00,101.181280368821
2011-03-25 10:00:00,105.806675122603
2011-03-25 11:00:00,130.70796389729
2011-03-25 12:00:00,145.284467559143
2011-03-25 13:00:00,157.32072599496
2011-03-25 14:00:00,193.105859434964
2011-03-25 15:00:00,198.433370547429
2011-03-25 16:00:00,210.91240674661
2011-03-25 17:00:00,211.356894090458
2011-03-25 18:00:00,189.993711891716
2011-03-25 19:00:00,223.117038425456
2011-03-25 20:00:00,222.047075414032
2011-03-25 21:00:00,233.884140816567
2011-03-25 22:00:00,240.138695033714
2011-03-25 23:00:00,240.122167732087
2011-03-26 00:00:00,85.2070364574082
2011-03-26 01:00:00,81.5642125953836
2011-03-26 02:00:00,74.5078713662659
2011-03-26 03:00:00,72.3992106776928
2011-03-26 04:00:00,81.5609505944163
2011-03-26 05:00:00,75.9333134831633
2011-03-26 06:00:00,73.4834377225213
2011-03-26 07:00:00,83.1213282020379
2011-03-26 08:00:00,97.3010129138136
2011-03-26 09:00:00,108.880511739767
2011-03-26 10:00:00,118.797476379271
2011-03-26 11:00:00,132.935204210311
2011-03-26 12:00:00,148.176085899952
2011-03-26 13:00:00,166.926991444172
2011-03-26 14:00:00,188.820687649419
2011-03-26 15:00:00,199.315565730068
2011-03-26 16:00:00,222.358472495279
2011-03-26 17:00:00,220.239603987602
2011-03-26 18:00:00,257.492013639265
2011-03-26 19:00:00,195.106504028099
2011-03-26 20:00:00,204.132337447868
2011-03-26 21:00:00,205.645486659962
2011-03-26 22:00:00,231.668843077674
2011-03-26 23:00:00,226.112446036096
2011-03-27 00:00:00,81.6033882761232
2011-03-27 01:00:00,72.6250039741879
2011-03-27 02:00:00,53.3098919213039
2011-03-27 03:00:00,45.9472294303747
2011-03-27 04:00:00,44.0921762434349
2011-03-27 06:00:00,40.7080078207646
2011-03-27 07:00:00,42.2151493712468
2011-03-27 08:00:00,72.2189182857283
2011-03-27 09:00:00,90.5019663876797
2011-03-27 10:00:00,102.689214088677
2011-03-27 11:00:00,120.206988534463
2011-03-27 12:00:00,137.807954189187
2011-03-27 13:00:00,151.146339375448
2011-03-27 14:00:00,169.519989932796
2011-03-27 15:00:00,179.346145103564
2011-03-27 16:00:00,189.250329490707
2011-03-27 17:00:00,205.723316448091
2011-03-27 18:00:00,200.703381112669
2011-03-27 19:00:00,215.97386826146
2011-03-27 20:00:00,204.028746172699
2011-03-27 21:00:00,195.365507589191
2011-03-27 22:00:00,204.403322787881
2011-03-27 23:00:00,208.495993968022
2011-03-28 00:00:00,60.8071160002171
2011-03-28 01:00:00,71.5638792916774
2011-03-28 02:00:00,74.3751803457523
2011-03-28 03:00:00,77.8158549235167
2011-03-28 05:00:00,79.5297459604625
2011-03-28 06:00:00,92.0339880844062
2011-03-28 07:00:00,102.921057630627
2011-03-28 08:00:00,104.586441229009
2011-03-28 09:00:00,125.015645353655
2011-03-28 10:00:00,127.344246778626
2011-03-28 11:00:00,152.024899222619
2011-03-28 12:00:00,162.444956146712
2011-03-28 13:00:00,190.8163643187
2011-03-28 14:00:00,195.659715620354
2011-03-28 15:00:00,203.0823767564
2011-03-28 16:00:00,219.501496194184
2011-03-28 17:00:00,229.900547667437
2011-03-28 18:00:00,240.175455799977
2011-03-28 19:00:00,235.762765418632
2011-03-28 20:00:00,257.797056857788
2011-03-28 21:00:00,274.453845967945
2011-03-28 22:00:00,271.24727271332
2011-03-28 23:00:00,268.485336344076
2011-03-29 00:00:00,86.9890587884836
2011-03-29 01:00:00,83.6192158041953
2011-03-29 02:00:00,87.4875292481777
2011-03-29 03:00:00,91.5347949671483
2011-03-29 04:00:00,78.5971520429366
2011-03-29 05:00:00,92.2107240468476
2011-03-29 06:00:00,93.3702449891266
2011-03-29 07:00:00,97.4771635644359
2011-03-29 08:00:00,112.634614612508
2011-03-29 09:00:00,139.352679633618
