"datetime","count"
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0
2011-01-28 18:00:00,0
2011-01-28 19:00:00,0
2011-01-28 20:00:00,13.8120278801548
2011-01-28 21:00:00,0
2011-01-28 22:00:00,23.3194943365336
2011-01-28 23:00:00,31.6179761906805
2011-01-29 00:00:00,20.1459976031915
2011-01-29 01:00:00,15.8833291727828
2011-01-29 02:00:00,14.210747971193
2011-01-29 03:00:00,4.53495855293543
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0.272698885751851
2011-01-29 08:00:00,22.3375511872314
2011-01-29 09:00:00,9.93560267045507
2011-01-29 10:00:00,8.05523619926593
2011-01-29 11:00:00,7.25712006813877
2011-01-29 12:00:00,29.4896131000634
2011-01-29 13:00:00,48.9929393047249
2011-01-29 14:00:00,33.9522542072575
2011-01-29 15:00:00,3.50822047253137
2011-01-29 16:00:00,33.0055285203606
2011-01-29 17:00:00,31.2477116697685
2011-01-29 18:00:00,0
2011-01-29 19:00:00,14.1761186523429
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,80.1631791007254
2011-01-30 13:00:00,45.6336476233611
2011-01-30 14:00:00,47.2901480557711
2011-01-30 15:00:00,66.0918445179843
2011-01-30 16:00:00,66.1006819981797
2011-01-30 17:00:00,69.5740717776564
2011-01-30 18:00:00,27.870407326226
2011-01-30 19:00:00,29.5606634882065
2011-01-30 20:00:00,37.640523130614
2011-01-30 21:00:00,17.1694406024366
2011-01-30 22:00:00,16.3713244713098
2011-01-30 23:00:00,32.2933126574914
2011-01-31 00:00:00,29.321099427968
2011-01-31 01:00:00,15.0537337690814
2011-01-31 02:00:00,14.1989431209531
2011-01-31 03:00:00,14.2077806011484
2011-01-31 04:00:00,18.7802024938008
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,11.8447040513422
2011-01-31 09:00:00,12.6942508724301
2011-01-31 10:00:00,9.29521057034501
2011-01-31 11:00:00,9.30404805053988
2011-01-31 12:00:00,30.432118419985
2011-01-31 13:00:00,10.8668738712817
2011-01-31 14:00:00,29.6428397690536
2011-01-31 15:00:00,10.9641421361044
2011-01-31 16:00:00,22.3589362552244
2011-01-31 17:00:00,9.35707293171137
2011-01-31 18:00:00,21.7429406793078
2011-01-31 19:00:00,54.2672876130277
2011-01-31 20:00:00,0
2011-01-31 21:00:00,0
2011-01-31 22:00:00,9.34458581568558
2011-01-31 23:00:00,0
2011-02-20 00:00:00,120.843805756009
2011-02-20 01:00:00,97.6773121301381
2011-02-20 02:00:00,102.736048000259
2011-02-20 03:00:00,86.7298426775714
2011-02-20 04:00:00,86.7386801577667
2011-02-20 06:00:00,58.9315357216379
2011-02-20 07:00:00,37.7415470081509
2011-02-20 08:00:00,44.8111684284097
2011-02-20 09:00:00,68.603276986536
2011-02-20 10:00:00,108.707579890139
2011-02-20 11:00:00,146.881961921236
2011-02-20 12:00:00,135.394623014076
2011-02-20 13:00:00,153.6709805376
2011-02-20 14:00:00,176.287098293944
2011-02-20 15:00:00,174.575119018214
2011-02-20 16:00:00,169.238971877886
2011-02-20 17:00:00,154.785942580679
2011-02-20 18:00:00,153.217938782949
2011-02-20 19:00:00,153.226776263145
2011-02-20 20:00:00,134.616214997521
2011-02-20 21:00:00,97.2465504794507
2011-02-20 22:00:00,91.7005527575273
2011-02-20 23:00:00,72.1582269962544
2011-02-21 00:00:00,135.02889160012
2011-02-21 01:00:00,135.037729080315
2011-02-21 02:00:00,135.046566560511
2011-02-21 03:00:00,133.368343014351
2011-02-21 04:00:00,104.161623835093
2011-02-21 05:00:00,142.565021041458
2011-02-21 06:00:00,218.098485079942
2011-02-21 07:00:00,217.266613219244
2011-02-21 08:00:00,87.832431469122
2011-02-21 09:00:00,87.0005596084248
2011-02-21 10:00:00,85.3223360622647
2011-02-21 11:00:00,81.9060193173184
2011-02-21 12:00:00,60.4239521019779
2011-02-21 13:00:00,0
2011-02-21 14:00:00,34.5803320880761
2011-02-21 15:00:00,51.0899760745182
2011-02-21 16:00:00,5.94945110072852
2011-02-21 17:00:00,26.3956231900723
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,0
2011-02-22 12:00:00,21.7733563350727
2011-02-22 13:00:00,41.3333570567357
2011-02-22 14:00:00,43.0236132187162
2011-02-22 15:00:00,67.2326111630238
2011-02-22 16:00:00,52.0498387383674
2011-02-22 17:00:00,52.9223043468863
2011-02-22 18:00:00,61.0704219134494
2011-02-22 19:00:00,56.5124900912581
2011-02-22 20:00:00,55.6576994431294
2011-02-22 21:00:00,57.3479556051099
2011-02-22 22:00:00,49.5632582890483
2011-02-22 23:00:00,49.5720957692432
2011-02-23 00:00:00,19.5239207840789
2011-02-23 01:00:00,31.0296811166425
2011-02-23 02:00:00,13.1687740371553
2011-02-23 03:00:00,12.3763002505979
2011-02-23 05:00:00,11.5138677959556
2011-02-23 06:00:00,11.522705276151
2011-02-23 07:00:00,2.52299219708479
2011-02-23 08:00:00,9.71160499591645
2011-02-23 09:00:00,34.5006066882741
2011-02-23 10:00:00,71.8421085918732
2011-02-23 11:00:00,86.0601324217569
2011-02-23 12:00:00,111.749152587834
2011-02-23 13:00:00,146.444088697347
2011-02-23 14:00:00,152.602229793561
2011-02-23 15:00:00,170.457893046008
2011-02-23 16:00:00,167.899562084816
2011-02-23 17:00:00,170.475568006399
2011-02-23 18:00:00,159.814347304234
2011-02-23 19:00:00,130.567483585822
2011-02-23 20:00:00,36.225943976868
2011-02-23 21:00:00,66.5380348494146
2011-02-23 22:00:00,66.5468723296094
2011-02-23 23:00:00,42.4178662072637
2011-02-24 00:00:00,42.4267036874591
2011-02-24 01:00:00,29.0730796163462
2011-02-24 02:00:00,7.90600969029013
2011-02-24 03:00:00,7.93212361334666
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,10.4871780516279
2011-02-24 09:00:00,9.4704397087619
2011-02-24 10:00:00,32.4869675645776
2011-02-24 11:00:00,97.1106734831452
2011-02-24 12:00:00,124.589443928625
2011-02-24 13:00:00,134.036471428548
2011-02-24 14:00:00,152.732844021887
2011-02-24 15:00:00,127.493351284414
2011-02-24 16:00:00,92.2284343350311
2011-02-24 17:00:00,63.5174513813729
2011-02-24 18:00:00,21.6103734139135
2011-02-24 19:00:00,0
2011-02-24 20:00:00,7.2745131945196
2011-02-24 21:00:00,21.6368858544991
2011-02-24 22:00:00,2.0089028361463
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,25.3741778749096
2011-02-25 11:00:00,126.488568284989
2011-02-25 12:00:00,171.786696800534
2011-02-25 13:00:00,171.79553428073
2011-02-25 14:00:00,198.893805685425
2011-02-25 15:00:00,218.968301294441
2011-02-25 16:00:00,112.3235396809
2011-02-25 17:00:00,125.829214781087
2011-02-25 18:00:00,114.022633323076
2011-02-25 19:00:00,95.4942999777107
2011-02-25 20:00:00,110.291329534541
2011-02-25 21:00:00,94.8523778856188
2011-02-25 22:00:00,85.2389053289321
2011-02-25 23:00:00,81.0156349726637
2011-02-26 00:00:00,59.3759003991837
2011-02-26 01:00:00,62.7761363749501
2011-02-26 02:00:00,36.792428495804
2011-02-26 03:00:00,42.523741908563
2011-02-26 04:00:00,42.2737619467273
2011-02-26 05:00:00,29.928487946952
2011-02-26 06:00:00,29.091720206699
2011-02-26 07:00:00,31.6677261282821
2011-02-26 08:00:00,47.7395092982183
2011-02-26 09:00:00,68.2025362223448
2011-02-26 10:00:00,103.69878359861
2011-02-26 11:00:00,101.180597176572
2011-02-26 12:00:00,124.0910546985
2011-02-26 13:00:00,142.659981791686
2011-02-26 14:00:00,160.413752947236
2011-02-26 15:00:00,157.690788984343
2011-02-26 16:00:00,131.032124343938
2011-02-26 17:00:00,138.194810626594
2011-02-26 18:00:00,120.501544277552
2011-02-26 19:00:00,105.375446369898
2011-02-26 20:00:00,76.134224996055
2011-02-26 21:00:00,46.6545919086165
2011-02-26 22:00:00,18.2570876044111
2011-02-26 23:00:00,19.1460324996393
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,9.44564196224941
2011-02-27 11:00:00,82.5209906406434
2011-02-27 12:00:00,122.359514910664
2011-02-27 13:00:00,144.001344413584
2011-02-27 14:00:00,157.063288500372
2011-02-27 15:00:00,175.592817519418
2011-02-27 16:00:00,185.286281898066
2011-02-27 17:00:00,136.275396627846
2011-02-27 18:00:00,128.303147522653
2011-02-27 19:00:00,124.943505294708
2011-02-27 20:00:00,122.430214752225
2011-02-27 21:00:00,97.270736927263
2011-02-27 22:00:00,104.543642958349
2011-02-27 23:00:00,94.9466496883716
2011-02-28 00:00:00,81.2679879310931
2011-02-28 01:00:00,4.37605132000271
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,9.17255791539755
2011-02-28 08:00:00,4.64838182277681
2011-02-28 09:00:00,64.5251297767461
2011-02-28 10:00:00,153.633167211864
2011-02-28 11:00:00,180.054447166326
2011-02-28 12:00:00,180.063284646521
2011-02-28 13:00:00,36.1193912716484
2011-02-28 14:00:00,8.32381148182053
2011-02-28 15:00:00,8.33264896201586
2011-02-28 16:00:00,0
2011-02-28 17:00:00,0.369237337017402
2011-02-28 18:00:00,34.4765176462697
2011-02-28 19:00:00,66.1185803596263
2011-02-28 20:00:00,66.1274178398212
2011-02-28 21:00:00,51.8188638647126
2011-02-28 22:00:00,0
2011-02-28 23:00:00,33.9253058979499
2011-03-20 00:00:00,124.631167865065
2011-03-20 01:00:00,102.600469810685
2011-03-20 02:00:00,95.5798962598277
2011-03-20 03:00:00,75.2141376005235
2011-03-20 04:00:00,65.560469813545
2011-03-20 05:00:00,53.1922770263392
2011-03-20 06:00:00,54.888175532889
2011-03-20 07:00:00,44.4110748478791
2011-03-20 08:00:00,70.2084266115744
2011-03-20 09:00:00,89.7061104716662
2011-03-20 10:00:00,124.468063370572
2011-03-20 11:00:00,141.268270820974
2011-03-20 12:00:00,146.585702576297
2011-03-20 13:00:00,167.219182007879
2011-03-20 14:00:00,185.915554601218
2011-03-20 15:00:00,185.634948195385
2011-03-20 16:00:00,188.569331526474
2011-03-20 17:00:00,188.581294690304
2011-03-20 18:00:00,171.439293796126
2011-03-20 19:00:00,143.742303258375
2011-03-20 20:00:00,135.733663807786
2011-03-20 21:00:00,119.686516789792
2011-03-20 22:00:00,119.718273057418
2011-03-20 23:00:00,82.101750052544
2011-03-21 00:00:00,53.6141675127355
2011-03-21 01:00:00,59.8744451527397
2011-03-21 02:00:00,56.514802924795
2011-03-21 03:00:00,56.5236404049903
2011-03-21 05:00:00,12.0040686850979
2011-03-21 06:00:00,13.8662438972671
2011-03-21 07:00:00,0
2011-03-21 08:00:00,2.87919677421986
2011-03-21 09:00:00,29.8517421835458
2011-03-21 10:00:00,72.5566211265231
2011-03-21 11:00:00,96.8510318810177
2011-03-21 12:00:00,86.2947110044938
2011-03-21 13:00:00,145.996761189441
2011-03-21 14:00:00,159.328238103571
2011-03-21 15:00:00,178.008131410201
2011-03-21 16:00:00,162.714392772101
2011-03-21 17:00:00,161.036169225941
2011-03-21 18:00:00,129.986083670161
2011-03-21 19:00:00,186.354647409361
2011-03-21 20:00:00,155.042740284745
2011-03-21 21:00:00,34.9219376700222
2011-03-21 22:00:00,52.6527900381418
2011-03-21 23:00:00,45.0839587611639
2011-03-22 00:00:00,50.983403972177
2011-03-22 01:00:00,0
2011-03-22 02:00:00,21.0944307547919
2011-03-22 03:00:00,60.7508447152982
2011-03-22 04:00:00,60.0261848742861
2011-03-22 05:00:00,37.0044131914301
2011-03-22 06:00:00,33.1176618288749
2011-03-22 07:00:00,64.7380848829122
2011-03-22 08:00:00,123.797932413128
2011-03-22 09:00:00,133.071499676851
2011-03-22 10:00:00,150.484229072051
2011-03-22 11:00:00,149.565056250356
2011-03-22 12:00:00,164.030118163383
2011-03-22 13:00:00,183.681174039803
2011-03-22 14:00:00,197.60373852617
2011-03-22 15:00:00,191.716325930978
2011-03-22 16:00:00,184.988203994893
2011-03-22 17:00:00,184.997041475088
2011-03-22 18:00:00,170.839098408479
2011-03-22 19:00:00,148.035996026561
2011-03-22 20:00:00,153.941083582144
2011-03-22 21:00:00,141.743166141208
2011-03-22 22:00:00,121.393886768614
2011-03-22 23:00:00,121.402724248809
2011-03-23 00:00:00,44.4019649722914
2011-03-23 01:00:00,20.5624027359734
2011-03-23 02:00:00,20.5712402161687
2011-03-23 03:00:00,41.8753980892664
2011-03-23 05:00:00,0
2011-03-23 06:00:00,12.5044951169748
2011-03-23 07:00:00,0
2011-03-23 08:00:00,3.66097607694348
2011-03-23 09:00:00,20.5683955470317
2011-03-23 10:00:00,30.2618599256799
2011-03-23 11:00:00,11.6685751029181
2011-03-23 12:00:00,10.8761013163607
2011-03-23 13:00:00,0
2011-03-23 14:00:00,17.1311273187835
2011-03-23 15:00:00,47.7253239317719
2011-03-23 16:00:00,71.7666811456341
2011-03-23 17:00:00,71.7755186258294
2011-03-23 18:00:00,29.8193533430255
2011-03-23 19:00:00,29.8281908232208
2011-03-23 20:00:00,17.9001201162507
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,12.8400022341493
2011-03-24 12:00:00,43.9333161535766
2011-03-24 13:00:00,48.5318417235895
2011-03-24 14:00:00,37.9924241770079
2011-03-24 15:00:00,42.2498487803762
2011-03-24 16:00:00,53.9397291300941
2011-03-24 17:00:00,40.5861050589817
2011-03-24 18:00:00,66.3517108007467
2011-03-24 19:00:00,74.1460023077141
2011-03-24 20:00:00,46.9150415758254
2011-03-24 21:00:00,27.3727158145525
2011-03-24 22:00:00,24.0130735866078
2011-03-24 23:00:00,15.2173915833831
2011-03-25 00:00:00,28.5886906148862
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,22.1042710327387
2011-03-25 08:00:00,49.7697961111989
2011-03-25 09:00:00,64.1295341553524
2011-03-25 10:00:00,60.286762839869
2011-03-25 11:00:00,100.293418908143
2011-03-25 12:00:00,114.613758878157
2011-03-25 13:00:00,121.776445160813
2011-03-25 14:00:00,161.549840792252
2011-03-25 15:00:00,149.305339311441
2011-03-25 16:00:00,154.68208019959
2011-03-25 17:00:00,144.733326182013
2011-03-25 18:00:00,114.703174104724
2011-03-25 19:00:00,135.04909780109
2011-03-25 20:00:00,121.104810200972
2011-03-25 21:00:00,122.800708707522
2011-03-25 22:00:00,121.772457823195
2011-03-25 23:00:00,111.255959064044
2011-03-26 00:00:00,113.382219125634
2011-03-26 01:00:00,101.110845394584
2011-03-26 02:00:00,67.385259799798
2011-03-26 03:00:00,49.7084727374647
2011-03-26 04:00:00,67.4029347601882
2011-03-26 05:00:00,39.0361784568091
2011-03-26 06:00:00,20.3574808238603
2011-03-26 07:00:00,39.0538534171993
2011-03-26 08:00:00,64.8875955262906
2011-03-26 09:00:00,80.8949965226592
2011-03-26 10:00:00,90.5884609013069
2011-03-26 11:00:00,106.595861897676
2011-03-26 12:00:00,121.628668552277
2011-03-26 13:00:00,139.323130575001
2011-03-26 14:00:00,158.01950316834
2011-03-26 15:00:00,158.829651915287
2011-03-26 16:00:00,174.873443257052
2011-03-26 17:00:00,163.410911288135
2011-03-26 18:00:00,181.206145829822
2011-03-26 19:00:00,103.641562216362
2011-03-26 20:00:00,103.650399696558
2011-03-26 21:00:00,94.9821631934858
2011-03-26 22:00:00,112.676625216209
2011-03-26 23:00:00,97.5505273085545
2011-03-27 00:00:00,101.344733883071
2011-03-27 01:00:00,63.1516364669686
2011-03-27 02:00:00,30.0363810129807
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,35.7111171182934
2011-03-27 10:00:00,48.903192012198
2011-03-27 11:00:00,74.7369341212892
2011-03-27 12:00:00,96.8017864227683
2011-03-27 13:00:00,115.519189652727
2011-03-27 14:00:00,130.662962520772
2011-03-27 15:00:00,134.903907837431
2011-03-27 16:00:00,134.741978903547
2011-03-27 17:00:00,146.596983322774
2011-03-27 18:00:00,129.911269888918
2011-03-27 19:00:00,136.952153015991
2011-03-27 20:00:00,112.23248336464
2011-03-27 21:00:00,90.8977727081392
2011-03-27 22:00:00,90.9066101883345
2011-03-27 23:00:00,84.5793894195304
2011-03-28 00:00:00,37.0947364479668
2011-03-28 01:00:00,66.5009893410392
2011-03-28 02:00:00,64.8284081394494
2011-03-28 03:00:00,64.8372456196442
2011-03-28 05:00:00,50.7253275347785
2011-03-28 06:00:00,77.3537642487156
2011-03-28 07:00:00,93.2164433020697
2011-03-28 08:00:00,84.4888976661709
2011-03-28 09:00:00,108.456354611309
2011-03-28 10:00:00,109.488133298739
2011-03-28 11:00:00,133.166146357849
2011-03-28 12:00:00,135.528980062468
2011-03-28 13:00:00,164.333799508972
2011-03-28 14:00:00,167.036159936048
2011-03-28 15:00:00,165.06849250386
2011-03-28 16:00:00,172.378908458275
2011-03-28 17:00:00,174.092083407686
2011-03-28 18:00:00,173.11248187523
2011-03-28 19:00:00,156.532092310247
2011-03-28 20:00:00,165.345449273863
2011-03-28 21:00:00,169.708197746105
2011-03-28 22:00:00,159.125773192221
2011-03-28 23:00:00,147.51287693572
2011-03-29 00:00:00,128.032868036019
2011-03-29 01:00:00,107.667109376715
2011-03-29 02:00:00,107.67594685691
2011-03-29 03:00:00,107.684784337106
2011-03-29 04:00:00,57.0606167524267
2011-03-29 05:00:00,86.3195130866591
2011-03-29 06:00:00,78.1661516930558
2011-03-29 07:00:00,79.0550965882839
2011-03-29 08:00:00,103.079974515437
2011-03-29 09:00:00,141.966823231121
2011-03-29 10:00:00,155.591175803256
2011-03-29 11:00:00,184.594262424202
2011-03-29 12:00:00,166.330566026623
2011-03-29 13:00:00,168.923848391067
2011-03-29 14:00:00,176.89085366922
2011-03-29 15:00:00,190.697434505759
2011-03-29 16:00:00,195.355269208598
2011-03-29 17:00:00,207.01959615506
2011-03-29 18:00:00,183.350309265013
2011-03-29 19:00:00,173.418831690297
2011-03-29 20:00:00,183.367984225403
2011-03-29 21:00:00,116.706228163329
2011-03-29 22:00:00,98.0076194716935
2011-03-29 23:00:00,82.6793786390096
2011-03-30 00:00:00,79.2968176236334
2011-03-30 01:00:00,116.777968429506
2011-03-30 02:00:00,79.314492584024
2011-03-30 03:00:00,100.703268546311
2011-03-30 04:00:00,79.3321675444142
2011-03-30 05:00:00,77.4804837620551
2011-03-30 06:00:00,95.3166599990484
2011-03-30 07:00:00,114.819986203709
2011-03-30 08:00:00,105.018961857891
2011-03-30 09:00:00,116.581396707456
2011-03-30 10:00:00,121.915307749488
2011-03-30 11:00:00,123.605563911468
2011-03-30 12:00:00,121.052875294846
2011-03-30 13:00:00,132.427758355279
2011-03-30 14:00:00,134.14093330469
2011-03-30 15:00:00,0
2011-03-30 16:00:00,0
2011-03-30 17:00:00,0
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,0
2011-03-30 21:00:00,0
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
