"datetime","count"
2011-01-28 14:00:00,23.5678524045939
2011-01-28 15:00:00,50.3200170764761
2011-01-28 16:00:00,67.2632201434138
2011-01-28 17:00:00,89.8912912771725
2011-01-28 18:00:00,96.7582191284709
2011-01-28 19:00:00,114.912222208924
2011-01-28 20:00:00,132.221567486318
2011-01-28 21:00:00,122.52082174236
2011-01-28 22:00:00,148.581027395689
2011-01-28 23:00:00,165.658509931726
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,3.74810861645543
2011-01-29 07:00:00,21.0694632709308
2011-01-29 08:00:00,45.1111422115442
2011-01-29 09:00:00,44.4422988198023
2011-01-29 10:00:00,51.877160449187
2011-01-29 11:00:00,58.2128823963278
2011-01-29 12:00:00,82.7303611886098
2011-01-29 13:00:00,106.784049506305
2011-01-29 14:00:00,103.218792700213
2011-01-29 15:00:00,82.1351967403055
2011-01-29 16:00:00,115.570667284156
2011-01-29 17:00:00,124.889283996295
2011-01-29 18:00:00,103.851709546463
2011-01-29 19:00:00,121.972860720381
2011-01-29 20:00:00,94.6070783072984
2011-01-29 21:00:00,102.01544483146
2011-01-29 22:00:00,89.6847769294199
2011-01-29 23:00:00,97.0931434535819
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,5.2031264009966
2011-01-30 10:00:00,19.8196264400465
2011-01-30 11:00:00,41.8930892974001
2011-01-30 12:00:00,126.444811441833
2011-01-30 13:00:00,106.236009450584
2011-01-30 14:00:00,114.981735199659
2011-01-30 15:00:00,140.061495194258
2011-01-30 16:00:00,147.46986171842
2011-01-30 17:00:00,153.508017111135
2011-01-30 18:00:00,127.163726182019
2011-01-30 19:00:00,135.101522001964
2011-01-30 20:00:00,152.726095786634
2011-01-30 21:00:00,141.931862936202
2011-01-30 22:00:00,148.267584883343
2011-01-30 23:00:00,166.097526304148
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,2.99997996136574
2011-01-31 04:00:00,12.5611526673424
2011-01-31 05:00:00,1.76691981691022
2011-01-31 06:00:00,0
2011-01-31 07:00:00,17.9670336002229
2011-01-31 08:00:00,35.8178175504806
2011-01-31 09:00:00,43.4908987225339
2011-01-31 10:00:00,50.644783367511
2011-01-31 11:00:00,58.0531498916731
2011-01-31 12:00:00,84.2609605157823
2011-01-31 13:00:00,77.4654613385457
2011-01-31 14:00:00,98.0050489870852
2011-01-31 15:00:00,89.8407382947359
2011-01-31 16:00:00,104.575190474495
2011-01-31 17:00:00,102.503349036646
2011-01-31 18:00:00,118.796855405842
2011-01-31 19:00:00,158.277741395294
2011-01-31 20:00:00,86.7288703729774
2011-01-31 21:00:00,96.0266445556627
2011-01-31 22:00:00,141.169874668088
2011-01-31 23:00:00,139.483792751814
2011-02-20 00:00:00,56.6786535155793
2011-02-20 01:00:00,44.6127002614299
2011-02-20 02:00:00,53.6111312813144
2011-02-20 03:00:00,47.5353040741841
2011-02-20 04:00:00,54.9436705983462
2011-02-20 06:00:00,53.3816381012778
2011-02-20 07:00:00,44.4320166176267
2011-02-20 08:00:00,61.2252581009194
2011-02-20 09:00:00,84.1628401743114
2011-02-20 10:00:00,128.754024813191
2011-02-20 11:00:00,168.369780586651
2011-02-20 12:00:00,166.125997660996
2011-02-20 13:00:00,192.845935531018
2011-02-20 14:00:00,214.567203253182
2011-02-20 15:00:00,222.252293802317
2011-02-20 16:00:00,225.483693356041
2011-02-20 17:00:00,218.65534227227
2011-02-20 18:00:00,227.858566686493
2011-02-20 19:00:00,235.266933210655
2011-02-20 20:00:00,230.973171282086
2011-02-20 21:00:00,208.200085953949
2011-02-20 22:00:00,206.404903549199
2011-02-20 23:00:00,198.79264129046
2011-02-21 00:00:00,73.3790596753234
2011-02-21 01:00:00,80.7874261994855
2011-02-21 02:00:00,88.1957927236475
2011-02-21 03:00:00,95.0729533436521
2011-02-21 04:00:00,79.6323104724251
2011-02-21 05:00:00,123.5469263163
2011-02-21 06:00:00,185.997057273399
2011-02-21 07:00:00,193.14070914967
2011-02-21 08:00:00,95.1814740440913
2011-02-21 09:00:00,102.325125920362
2011-02-21 10:00:00,109.202286540367
2011-02-21 11:00:00,117.174710875221
2011-02-21 12:00:00,105.77471665533
2011-02-21 13:00:00,34.7272592014388
2011-02-21 14:00:00,99.1545664178516
2011-02-21 15:00:00,113.721413560976
2011-02-21 16:00:00,62.2525070325237
2011-02-21 17:00:00,109.826960468377
2011-02-21 18:00:00,75.6027588416783
2011-02-21 19:00:00,83.0111253658404
2011-02-21 20:00:00,64.398766131552
2011-02-21 21:00:00,78.190535252081
2011-02-21 22:00:00,76.2468787236469
2011-02-21 23:00:00,83.655245247809
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,4.14898261656327
2011-02-22 10:00:00,19.3238878905359
2011-02-22 11:00:00,42.0021129806987
2011-02-22 12:00:00,72.9215719671136
2011-02-22 13:00:00,95.3505672741764
2011-02-22 14:00:00,103.288363094121
2011-02-22 15:00:00,130.922173656901
2011-02-22 16:00:00,125.929600787539
2011-02-22 17:00:00,132.785918878091
2011-02-22 18:00:00,148.569061872582
2011-02-22 19:00:00,148.196403918793
2011-02-22 20:00:00,156.156818876565
2011-02-22 21:00:00,164.09461469651
2011-02-22 22:00:00,163.817354737475
2011-02-22 23:00:00,171.225721261637
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,9.39292045035486
2011-02-23 06:00:00,16.801286974517
2011-02-23 07:00:00,16.3851488535849
2011-02-23 08:00:00,29.9307809239888
2011-02-23 09:00:00,59.9208823528543
2011-02-23 10:00:00,99.1442268923186
2011-02-23 11:00:00,117.532784967419
2011-02-23 12:00:00,146.028154903443
2011-02-23 13:00:00,182.482782614662
2011-02-23 14:00:00,195.275513816384
2011-02-23 15:00:00,217.991842909166
2011-02-23 16:00:00,225.410442202035
2011-02-23 17:00:00,232.80857595749
2011-02-23 18:00:00,230.909715720798
2011-02-23 19:00:00,216.500797102245
2011-02-23 20:00:00,143.974849032103
2011-02-23 21:00:00,178.355267566871
2011-02-23 22:00:00,185.763634091034
2011-02-23 23:00:00,171.323640174321
2011-02-24 00:00:00,0.931210118592432
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,5.96184495931777
2011-02-24 07:00:00,7.10476102782246
2011-02-24 08:00:00,33.6481772171032
2011-02-24 09:00:00,40.5309904128771
2011-02-24 10:00:00,66.9378768636822
2011-02-24 11:00:00,124.998704513839
2011-02-24 12:00:00,156.258749738047
2011-02-24 13:00:00,172.553572231843
2011-02-24 14:00:00,195.534615972517
2011-02-24 15:00:00,157.098057085977
2011-02-24 16:00:00,138.723256700762
2011-02-24 17:00:00,125.762957158708
2011-02-24 18:00:00,120.350263941348
2011-02-24 19:00:00,75.6136910761151
2011-02-24 20:00:00,123.16552537414
2011-02-24 21:00:00,142.575363513834
2011-02-24 22:00:00,111.717660545576
2011-02-24 23:00:00,137.398580256771
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,5.14146992832763
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,1.6379691403927
2011-02-25 09:00:00,2.59066103443412
2011-02-25 10:00:00,42.664383371349
2011-02-25 11:00:00,152.649371091293
2011-02-25 12:00:00,174.16678009721
2011-02-25 13:00:00,181.575146621372
2011-02-25 14:00:00,207.196280296961
2011-02-25 15:00:00,242.186433789312
2011-02-25 16:00:00,169.869556980807
2011-02-25 17:00:00,180.703701223227
2011-02-25 18:00:00,185.215719324914
2011-02-25 19:00:00,178.34574817411
2011-02-25 20:00:00,193.332905624679
2011-02-25 21:00:00,193.247646448483
2011-02-25 22:00:00,191.283147390596
2011-02-25 23:00:00,198.182927148428
2011-02-26 00:00:00,12.6720262022944
2011-02-26 01:00:00,20.3242648448945
2011-02-26 02:00:00,4.87726517235554
2011-02-26 03:00:00,21.9649804770991
2011-02-26 04:00:00,31.5557410212733
2011-02-26 05:00:00,29.2622046188994
2011-02-26 06:00:00,36.1785089548766
2011-02-26 07:00:00,43.5766427103325
2011-02-26 08:00:00,68.4181831622627
2011-02-26 09:00:00,89.4889767149599
2011-02-26 10:00:00,127.014472394825
2011-02-26 11:00:00,133.40134743502
2011-02-26 12:00:00,157.935088563818
2011-02-26 13:00:00,178.805029681444
2011-02-26 14:00:00,198.458739939577
2011-02-26 15:00:00,205.538069119252
2011-02-26 16:00:00,190.211336848672
2011-02-26 17:00:00,204.437202262102
2011-02-26 18:00:00,197.830169150815
2011-02-26 19:00:00,191.212903270821
2011-02-26 20:00:00,176.805761260642
2011-02-26 21:00:00,158.187023765116
2011-02-26 22:00:00,144.181126141304
2011-02-26 23:00:00,151.048053992603
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,9.03306469280703
2011-02-27 09:00:00,23.6393319631508
2011-02-27 10:00:00,50.5100088885431
2011-02-27 11:00:00,118.713975793869
2011-02-27 12:00:00,159.677700552988
2011-02-27 13:00:00,187.321743884474
2011-02-27 14:00:00,203.540694788369
2011-02-27 15:00:00,225.21678922675
2011-02-27 16:00:00,240.375104930704
2011-02-27 17:00:00,205.7824458323
2011-02-27 18:00:00,205.982678841574
2011-02-27 19:00:00,212.330410165796
2011-02-27 20:00:00,218.944632746284
2011-02-27 21:00:00,203.75173796089
2011-02-27 22:00:00,220.303667168539
2011-02-27 23:00:00,218.349777871399
2011-02-28 00:00:00,38.9155681989566
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,12.1057313247775
2011-02-28 06:00:00,13.5031292724672
2011-02-28 07:00:00,34.3850797671746
2011-02-28 08:00:00,33.2044918842548
2011-02-28 09:00:00,88.4005328082635
2011-02-28 10:00:00,166.681763820327
2011-02-28 11:00:00,201.778254769054
2011-02-28 12:00:00,209.186621293216
2011-02-28 13:00:00,77.4598039823694
2011-02-28 14:00:00,59.2357426525251
2011-02-28 15:00:00,66.6441091766872
2011-02-28 16:00:00,71.1352847489206
2011-02-28 17:00:00,74.2527087101234
2011-02-28 18:00:00,113.970430699022
2011-02-28 19:00:00,134.126011019191
2011-02-28 20:00:00,141.534377543353
2011-02-28 21:00:00,164.492390517006
2011-02-28 22:00:00,99.9600610484813
2011-02-28 23:00:00,163.775499158525
2011-03-20 00:00:00,58.9771899057539
2011-03-20 01:00:00,49.7628537742116
2011-03-20 02:00:00,52.3282942936774
2011-03-20 03:00:00,43.6327776971706
2011-03-20 04:00:00,43.3035814106623
2011-03-20 05:00:00,41.8268080897904
2011-03-20 06:00:00,49.76638051811
2011-03-20 07:00:00,48.3539298938335
2011-03-20 08:00:00,79.0845458222586
2011-03-20 09:00:00,103.136457531578
2011-03-20 10:00:00,143.41592206992
2011-03-20 11:00:00,160.613607016042
2011-03-20 12:00:00,173.141623569873
2011-03-20 13:00:00,200.0451524018
2011-03-20 14:00:00,223.026196142473
2011-03-20 15:00:00,227.849436800295
2011-03-20 16:00:00,240.874095735247
2011-03-20 17:00:00,239.847339640673
2011-03-20 18:00:00,230.919895310935
2011-03-20 19:00:00,218.701886876816
2011-03-20 20:00:00,219.844802945321
2011-03-20 21:00:00,215.629849441488
2011-03-20 22:00:00,222.221452884148
2011-03-20 23:00:00,174.899754152574
2011-03-21 00:00:00,8.07193240217848
2011-03-21 01:00:00,44.1207140741677
2011-03-21 02:00:00,50.4684453983898
2011-03-21 03:00:00,57.8768119225519
2011-03-21 05:00:00,35.467246689016
2011-03-21 06:00:00,23.6434753967293
2011-03-21 07:00:00,2.17489738697098
2011-03-21 08:00:00,48.6660964850558
2011-03-21 09:00:00,81.4421762153331
2011-03-21 10:00:00,121.209987168762
2011-03-21 11:00:00,151.895806805445
2011-03-21 12:00:00,153.196095141879
2011-03-21 13:00:00,210.948811468737
2011-03-21 14:00:00,230.70618105895
2011-03-21 15:00:00,253.676615038877
2011-03-21 16:00:00,246.583549307214
2011-03-21 17:00:00,253.460709927219
2011-03-21 18:00:00,236.41303599821
2011-03-21 19:00:00,283.771246775444
2011-03-21 20:00:00,271.629109931226
2011-03-21 21:00:00,180.310475042133
2011-03-21 22:00:00,200.780948381768
2011-03-21 23:00:00,205.803329858159
2011-03-22 00:00:00,37.2656789460442
2011-03-22 01:00:00,4.124731657114
2011-03-22 02:00:00,30.4885984245522
2011-03-22 03:00:00,65.344751819115
2011-03-22 04:00:00,74.6779377511293
2011-03-22 05:00:00,63.9045474301502
2011-03-22 06:00:00,63.2299864707652
2011-03-22 07:00:00,101.165169520102
2011-03-22 08:00:00,149.61285902592
2011-03-22 09:00:00,159.938416502011
2011-03-22 10:00:00,187.210402805644
2011-03-22 11:00:00,191.211227806194
2011-03-22 12:00:00,212.854535329914
2011-03-22 13:00:00,238.337316319255
2011-03-22 14:00:00,253.867689051063
2011-03-22 15:00:00,259.419499823236
2011-03-22 16:00:00,264.706595947518
2011-03-22 17:00:00,272.11496247168
2011-03-22 18:00:00,267.873513862625
2011-03-22 19:00:00,253.089780971054
2011-03-22 20:00:00,262.354703247204
2011-03-22 21:00:00,261.2189766479
2011-03-22 22:00:00,252.534069812141
2011-03-22 23:00:00,259.942436336303
2011-03-23 00:00:00,5.14582480614347
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0.699323279933386
2011-03-23 03:00:00,47.7199516738007
2011-03-23 05:00:00,0
2011-03-23 06:00:00,46.9717329088765
2011-03-23 07:00:00,34.1010259503065
2011-03-23 08:00:00,55.1217711151765
2011-03-23 09:00:00,74.5089901170426
2011-03-23 10:00:00,89.6673058209972
2011-03-23 11:00:00,84.5550042025507
2011-03-23 12:00:00,90.8925027580666
2011-03-23 13:00:00,59.2282694770121
2011-03-23 14:00:00,114.010856427753
2011-03-23 15:00:00,142.803727926329
2011-03-23 16:00:00,169.961738637441
2011-03-23 17:00:00,177.370105161603
2011-03-23 18:00:00,126.475424220675
2011-03-23 19:00:00,133.883790744837
2011-03-23 20:00:00,122.494424785554
2011-03-23 21:00:00,85.9604866930265
2011-03-23 22:00:00,145.778572246349
2011-03-23 23:00:00,119.05443957312
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,4.85741611145945
2011-03-24 06:00:00,12.2657826356215
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,27.2827486932199
2011-03-24 10:00:00,33.3329134630164
2011-03-24 11:00:00,81.3008265689769
2011-03-24 12:00:00,112.213717334707
2011-03-24 13:00:00,126.586345255319
2011-03-24 14:00:00,126.796811033299
2011-03-24 15:00:00,134.724374084538
2011-03-24 16:00:00,152.045728739013
2011-03-24 17:00:00,149.01167783708
2011-03-24 18:00:00,174.929061942494
2011-03-24 19:00:00,184.167489113422
2011-03-24 20:00:00,172.068748944612
2011-03-24 21:00:00,164.456486685874
2011-03-24 22:00:00,170.804218010096
2011-03-24 23:00:00,169.921196681602
2011-03-25 00:00:00,9.97118405196929
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0.597748477592567
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,4.0682002418738
2011-03-25 07:00:00,50.7958637341782
2011-03-25 08:00:00,82.4075654407008
2011-03-25 09:00:00,101.952156710496
2011-03-25 10:00:00,114.490848016947
2011-03-25 11:00:00,147.630003139098
2011-03-25 12:00:00,167.980747729648
2011-03-25 13:00:00,182.206613143078
2011-03-25 14:00:00,219.436318876893
2011-03-25 15:00:00,220.159689372511
2011-03-25 16:00:00,230.928259785609
2011-03-25 17:00:00,228.012161024385
2011-03-25 18:00:00,211.48826381539
2011-03-25 19:00:00,235.897484582794
2011-03-25 20:00:00,235.989998220065
2011-03-25 21:00:00,243.929570648385
2011-03-25 22:00:00,245.920720588452
2011-03-25 23:00:00,245.314423284931
2011-03-26 00:00:00,76.1512775779037
2011-03-26 01:00:00,72.0180869937263
2011-03-26 02:00:00,52.7453998410233
2011-03-26 03:00:00,46.1489764904826
2011-03-26 04:00:00,67.5621328893475
2011-03-26 05:00:00,52.6117755979302
2011-03-26 06:00:00,44.4474649055809
2011-03-26 07:00:00,67.4285086462544
2011-03-26 08:00:00,97.2164415154491
2011-03-26 09:00:00,118.098392010156
2011-03-26 10:00:00,133.256707714111
2011-03-26 11:00:00,154.138658208818
2011-03-26 12:00:00,173.472164274836
2011-03-26 13:00:00,194.885320673701
2011-03-26 14:00:00,217.866364414375
2011-03-26 15:00:00,226.345598907183
2011-03-26 16:00:00,246.28486634266
2011-03-26 17:00:00,243.315138137322
2011-03-26 18:00:00,267.745201434179
2011-03-26 19:00:00,210.580468384731
2011-03-26 20:00:00,217.988834908893
2011-03-26 21:00:00,219.216916203446
2011-03-26 22:00:00,240.630072602311
2011-03-26 23:00:00,234.012806722317
2011-03-27 00:00:00,69.3772403559171
2011-03-27 01:00:00,45.5209006900126
2011-03-27 02:00:00,1.97492454251031
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,37.7753783406297
2011-03-27 09:00:00,81.6514897022007
2011-03-27 10:00:00,99.2432115803366
2011-03-27 11:00:00,129.031144449531
2011-03-27 12:00:00,153.072823390145
2011-03-27 13:00:00,175.146286247498
2011-03-27 14:00:00,196.580285175816
2011-03-27 15:00:00,204.497238466308
2011-03-27 16:00:00,219.864927757538
2011-03-27 17:00:00,229.22518303657
2011-03-27 18:00:00,224.187813875466
2011-03-27 19:00:00,236.304353274224
2011-03-27 20:00:00,224.990923896715
2011-03-27 21:00:00,214.748739479894
2011-03-27 22:00:00,222.157106004056
2011-03-27 23:00:00,223.829451368343
2011-03-28 00:00:00,14.8075418359807
2011-03-28 01:00:00,45.1892266975533
2011-03-28 02:00:00,52.068163925933
2011-03-28 03:00:00,59.4765304500951
2011-03-28 05:00:00,60.8716158553473
2011-03-28 06:00:00,87.0661009777754
2011-03-28 07:00:00,106.655488539312
2011-03-28 08:00:00,109.643015974598
2011-03-28 09:00:00,138.640680867513
2011-03-28 10:00:00,146.709353850164
2011-03-28 11:00:00,173.121892876739
2011-03-28 12:00:00,189.148972981542
2011-03-28 13:00:00,215.448452060511
2011-03-28 14:00:00,224.037721186572
2011-03-28 15:00:00,228.329755940236
2011-03-28 16:00:00,243.984714025312
2011-03-28 17:00:00,251.105746763755
2011-03-28 18:00:00,256.82030596838
2011-03-28 19:00:00,253.881653061201
2011-03-28 20:00:00,269.581407438019
2011-03-28 21:00:00,279.607686743183
2011-03-28 22:00:00,276.096519864981
2011-03-28 23:00:00,271.832452118098
2011-03-29 00:00:00,84.796476877212
2011-03-29 01:00:00,76.1009602807051
2011-03-29 02:00:00,83.5093268048672
2011-03-29 03:00:00,90.9176933290292
2011-03-29 04:00:00,59.6661536986222
2011-03-29 05:00:00,88.8900287571248
2011-03-29 06:00:00,88.7403818924592
2011-03-29 07:00:00,95.6073097437575
2011-03-29 08:00:00,122.754710694122
2011-03-29 09:00:00,161.353227943049
2011-03-29 10:00:00,182.731820818878
2011-03-29 11:00:00,214.274619635869
2011-03-29 12:00:00,210.715719631089
2011-03-29 13:00:00,217.295313696668
2011-03-29 14:00:00,232.72857681722
2011-03-29 15:00:00,251.643088700393
2011-03-29 16:00:00,264.256270480272
2011-03-29 17:00:00,282.52914134635
2011-03-29 18:00:00,271.015320017546
2011-03-29 19:00:00,267.280681566445
2011-03-29 20:00:00,285.83205306587
2011-03-29 21:00:00,242.184365654249
2011-03-29 22:00:00,234.973347781877
2011-03-29 23:00:00,228.913782911263
2011-03-30 00:00:00,58.277480737097
2011-03-30 01:00:00,93.0743521117765
2011-03-30 02:00:00,73.0942137854212
2011-03-30 03:00:00,97.2104481913364
2011-03-30 04:00:00,87.9109468337454
2011-03-30 05:00:00,88.8188424360447
2011-03-30 06:00:00,111.388032029604
2011-03-30 07:00:00,135.441720347299
2011-03-30 08:00:00,133.954714257721
2011-03-30 09:00:00,149.164966289149
2011-03-30 10:00:00,161.703592603727
2011-03-30 11:00:00,169.641388423671
2011-03-30 12:00:00,177.061764324915
2011-03-30 13:00:00,192.749509324652
2011-03-30 14:00:00,199.870542063094
2011-03-30 15:00:00,64.6433265768147
2011-03-30 16:00:00,60.3269455104169
2011-03-30 17:00:00,46.9476517855177
2011-03-30 18:00:00,93.9580474106788
2011-03-30 19:00:00,101.366413934841
2011-03-30 20:00:00,60.583796950922
