"datetime","count"
2011-01-25 16:00:00,117.975159378131
2011-01-25 17:00:00,102.891735237664
2011-01-25 18:00:00,123.70778105857
2011-01-25 19:00:00,96.4066086005247
2011-01-25 20:00:00,86.61655182397
2011-01-25 21:00:00,95.5284586016852
2011-01-25 22:00:00,103.295734918627
2011-01-25 23:00:00,131.613573878828
2011-01-26 00:00:00,12.801853761953
2011-01-26 01:00:00,15.6755111381429
2011-01-26 02:00:00,10.849371951661
2011-01-26 05:00:00,10.6626889966135
2011-01-26 06:00:00,11.7597644208431
2011-01-26 07:00:00,13.7123732668041
2011-01-26 08:00:00,15.123228232531
2011-01-26 09:00:00,16.6792449215852
2011-01-26 10:00:00,16.8288616878122
2011-01-26 11:00:00,18.3737216361295
2011-01-26 12:00:00,20.2641789555764
2011-01-26 13:00:00,22.3491438956037
2011-01-26 14:00:00,24.8022743291841
2011-01-26 15:00:00,27.4147624499222
2011-01-26 16:00:00,29.9817190796543
2011-01-26 17:00:00,31.7309939316281
2011-01-27 16:00:00,65.6970823610262
2011-01-27 17:00:00,72.5135801209034
2011-01-27 18:00:00,62.2316470319913
2011-01-27 19:00:00,68.6346107299679
2011-01-27 20:00:00,67.2024006487732
2011-01-27 21:00:00,74.1168011554764
2011-01-27 22:00:00,81.74261872326
2011-01-27 23:00:00,82.4110631250439
2011-01-28 00:00:00,11.2037971050062
2011-01-28 01:00:00,12.3565467037107
2011-01-28 02:00:00,13.7131360961243
2011-01-28 03:00:00,15.232273339308
2011-01-28 05:00:00,16.4489513705716
2011-01-28 06:00:00,17.9028504650063
2011-01-28 07:00:00,17.4582585043529
2011-01-28 08:00:00,19.2545245645424
2011-01-28 09:00:00,15.3205254653315
2011-01-28 10:00:00,16.9494226108269
2011-01-28 11:00:00,16.910843549046
2011-01-28 12:00:00,18.6507865283961
2011-01-28 13:00:00,20.5697508299297
2011-01-28 14:00:00,30.5649107354954
2011-01-28 15:00:00,42.8787259338449
2011-01-28 16:00:00,46.7669478909428
2011-01-28 17:00:00,56.3471270221436
2011-01-28 18:00:00,61.7111353583861
2011-01-28 19:00:00,79.1811763520604
2011-01-28 20:00:00,93.1537850603595
2011-01-28 21:00:00,91.8624824096445
2011-01-28 22:00:00,106.913433612449
2011-01-28 23:00:00,125.60042774486
2011-01-29 00:00:00,13.0316918124049
2011-01-29 01:00:00,14.44147990452
2011-01-29 02:00:00,15.8286852923079
2011-01-29 03:00:00,16.5449501483326
2011-01-29 04:00:00,15.355388491326
2011-01-29 06:00:00,20.1887811670439
2011-01-29 07:00:00,23.7700470958372
2011-01-29 08:00:00,29.4741545415746
2011-01-29 09:00:00,30.817297497713
2011-01-29 10:00:00,36.6670029597155
2011-01-29 11:00:00,39.907946482361
2011-01-29 12:00:00,49.224971026688
2011-01-29 13:00:00,61.0855049805301
2011-01-29 14:00:00,62.3268903197464
2011-01-29 15:00:00,52.586608088241
2011-01-29 16:00:00,69.2321994122987
2011-01-29 17:00:00,78.2386978646633
2011-01-29 18:00:00,70.171430431032
2011-01-29 19:00:00,89.8853865382827
2011-01-29 20:00:00,73.0104179693828
2011-01-29 21:00:00,80.5224006683421
2011-01-29 22:00:00,77.7314744192198
2011-01-29 23:00:00,85.7292027878841
2011-01-30 00:00:00,8.86629824096922
2011-01-30 01:00:00,9.67517609450875
2011-01-30 02:00:00,11.189076096328
2011-01-30 03:00:00,9.77005400414228
2011-01-30 04:00:00,10.7752869378558
2011-01-30 05:00:00,13.1365777288108
2011-01-30 07:00:00,15.9788676334176
2011-01-30 08:00:00,20.3593679586822
2011-01-30 09:00:00,25.6568773231849
2011-01-30 10:00:00,29.6676542357212
2011-01-30 11:00:00,33.4477165602601
2011-01-30 12:00:00,62.1178853734255
2011-01-30 13:00:00,56.3303163484787
2011-01-30 14:00:00,63.1497084205629
2011-01-30 15:00:00,78.5101532794938
2011-01-30 16:00:00,86.5879992846422
2011-01-30 17:00:00,93.7913209662893
2011-01-30 18:00:00,82.2031690043812
2011-01-30 19:00:00,91.2261139799634
2011-01-30 20:00:00,116.326551292805
2011-01-30 21:00:00,113.104619990479
2011-01-30 22:00:00,123.10177426955
2011-01-30 23:00:00,145.711799767302
2011-01-31 00:00:00,14.2022614180854
2011-01-31 01:00:00,13.198227024688
2011-01-31 02:00:00,14.660322790139
2011-01-31 03:00:00,16.1687115136067
2011-01-31 04:00:00,18.0281749424553
2011-01-31 05:00:00,17.5288431860732
2011-01-31 06:00:00,16.9904695100879
2011-01-31 07:00:00,23.0384528546604
2011-01-31 08:00:00,27.2943016981297
2011-01-31 09:00:00,30.1962654868379
2011-01-31 10:00:00,33.2252361165904
2011-01-31 11:00:00,36.6437537174803
2011-01-31 12:00:00,46.6976860353533
2011-01-31 13:00:00,47.1949812533551
2011-01-31 14:00:00,56.054593580475
2011-01-31 15:00:00,55.6762761440346
2011-01-31 16:00:00,64.9023863258747
2011-01-31 17:00:00,65.9464213918867
2011-01-31 18:00:00,77.4997572975034
2011-01-31 19:00:00,99.7662246372694
2011-01-31 20:00:00,61.6953131314638
2011-01-31 21:00:00,69.6590248995278
2011-01-31 22:00:00,109.82332853252
2011-01-31 23:00:00,114.628577317115
2011-02-20 00:00:00,21.6803834802942
2011-02-20 01:00:00,20.9940640864218
2011-02-20 02:00:00,23.5903106841873
2011-02-20 03:00:00,23.7689497303784
2011-02-20 04:00:00,26.2145176933219
2011-02-20 06:00:00,28.1758607975667
2011-02-20 07:00:00,27.7290470017897
2011-02-20 08:00:00,32.9575093828687
2011-02-20 09:00:00,40.2878026759666
2011-02-20 10:00:00,61.5510263100553
2011-02-20 11:00:00,84.8017798621005
2011-02-20 12:00:00,81.5354538596805
2011-02-20 13:00:00,100.445975297967
2011-02-20 14:00:00,123.700889166281
2011-02-20 15:00:00,136.960538164886
2011-02-20 16:00:00,146.788696701208
2011-02-20 17:00:00,148.102851167083
2011-02-20 18:00:00,176.164849112512
2011-02-20 19:00:00,194.290307581369
2011-02-20 20:00:00,198.822563953273
2011-02-20 21:00:00,178.673055289379
2011-02-20 22:00:00,183.885052087034
2011-02-20 23:00:00,183.950705500914
2011-02-21 00:00:00,26.3760020026667
2011-02-21 01:00:00,29.0898074597842
2011-02-21 02:00:00,32.0828341596943
2011-02-21 03:00:00,35.1638820343858
2011-02-21 04:00:00,31.0119791090615
2011-02-21 05:00:00,47.3511533618371
2011-02-21 06:00:00,77.5123088625987
2011-02-21 07:00:00,85.222287145646
2011-02-21 08:00:00,45.018905931453
2011-02-21 09:00:00,49.4968371420085
2011-02-21 10:00:00,54.2502240816177
2011-02-21 11:00:00,60.3074353231622
2011-02-21 12:00:00,58.4258607073782
2011-02-21 13:00:00,33.7409131500368
2011-02-21 14:00:00,61.1503891127645
2011-02-21 15:00:00,71.5752953798565
2011-02-21 16:00:00,47.0015059265734
2011-02-21 17:00:00,76.3459585729612
2011-02-21 18:00:00,62.8562170672789
2011-02-21 19:00:00,69.3234422697074
2011-02-21 20:00:00,57.6879887683193
2011-02-21 21:00:00,66.9546015461956
2011-02-21 22:00:00,68.636384865547
2011-02-21 23:00:00,75.6983268454616
2011-02-22 06:00:00,15.4077536409972
2011-02-22 07:00:00,16.9930449186001
2011-02-22 08:00:00,18.6249576314976
2011-02-22 09:00:00,23.0161253449353
2011-02-22 10:00:00,24.8879057205761
2011-02-22 11:00:00,31.2650299123664
2011-02-22 12:00:00,40.0260727049731
2011-02-22 13:00:00,48.6689199379997
2011-02-22 14:00:00,54.0110130949945
2011-02-22 15:00:00,67.7074727376584
2011-02-22 16:00:00,69.1379957005543
2011-02-22 17:00:00,75.7098884487886
2011-02-22 18:00:00,88.4997799523332
2011-02-22 19:00:00,92.3511298898038
2011-02-22 20:00:00,102.581761299153
2011-02-22 21:00:00,113.841541170307
2011-02-22 22:00:00,118.590116934283
2011-02-22 23:00:00,130.791757898063
2011-02-23 00:00:00,11.7184877561864
2011-02-23 01:00:00,13.8682224811489
2011-02-23 02:00:00,13.9596511772505
2011-02-23 03:00:00,15.1938414442817
2011-02-23 05:00:00,18.6110754508873
2011-02-23 06:00:00,20.5259539118587
2011-02-23 07:00:00,21.5111944731722
2011-02-23 08:00:00,24.5473763922051
2011-02-23 09:00:00,31.8077815064258
2011-02-23 10:00:00,43.94349524053
2011-02-23 11:00:00,51.6267245334118
2011-02-23 12:00:00,66.1319544491113
2011-02-23 13:00:00,88.6371442048634
2011-02-23 14:00:00,101.350798468457
2011-02-23 15:00:00,123.732159856933
2011-02-23 16:00:00,136.567324941221
2011-02-23 17:00:00,150.503414600493
2011-02-23 18:00:00,156.047711435114
2011-02-23 19:00:00,148.61155021866
2011-02-23 20:00:00,94.2834791621731
2011-02-23 21:00:00,126.51948016111
2011-02-23 22:00:00,139.536966877185
2011-02-23 23:00:00,132.667285502443
2011-02-24 00:00:00,13.9485997227856
2011-02-24 01:00:00,14.3210774657973
2011-02-24 02:00:00,13.9504436288866
2011-02-24 03:00:00,15.2287906233942
2011-02-24 05:00:00,17.2441732538968
2011-02-24 06:00:00,18.8857456635986
2011-02-24 07:00:00,19.9532635036925
2011-02-24 08:00:00,25.0518226918023
2011-02-24 09:00:00,29.5953944987062
2011-02-24 10:00:00,37.371760743828
2011-02-24 11:00:00,58.4950706256482
2011-02-24 12:00:00,76.1045188054898
2011-02-24 13:00:00,90.8485055734786
2011-02-24 14:00:00,111.255777953904
2011-02-24 15:00:00,81.2382922896019
2011-02-24 16:00:00,74.5566924996818
2011-02-24 17:00:00,69.909789121302
2011-02-24 18:00:00,78.2460904737993
2011-02-24 19:00:00,54.1556819590576
2011-02-24 20:00:00,87.8862603651369
2011-02-24 21:00:00,104.968329642736
2011-02-24 22:00:00,80.4816817176041
2011-02-24 23:00:00,111.494467704175
2011-02-25 00:00:00,8.16312817774873
2011-02-25 01:00:00,11.836015596471
2011-02-25 02:00:00,13.0538136430811
2011-02-25 03:00:00,15.9496774591975
2011-02-25 05:00:00,19.4006224587151
2011-02-25 06:00:00,15.390867389506
2011-02-25 07:00:00,15.1991386618284
2011-02-25 08:00:00,19.4301361006791
2011-02-25 09:00:00,20.5935756641395
2011-02-25 10:00:00,29.0768939853432
2011-02-25 11:00:00,66.8568124103832
2011-02-25 12:00:00,78.6454058077925
2011-02-25 13:00:00,86.7371678358979
2011-02-25 14:00:00,109.563494562149
2011-02-25 15:00:00,154.804227671054
2011-02-25 16:00:00,94.0994371003981
2011-02-25 17:00:00,107.969126209448
2011-02-25 18:00:00,115.172692577492
2011-02-25 19:00:00,114.968204433185
2011-02-25 20:00:00,134.330990232026
2011-02-25 21:00:00,139.494436628534
2011-02-25 22:00:00,142.870508729777
2011-02-25 23:00:00,156.734283333236
2011-02-26 00:00:00,15.9878114713832
2011-02-26 01:00:00,17.6718492733699
2011-02-26 02:00:00,16.785489005528
2011-02-26 03:00:00,19.7344563951659
2011-02-26 04:00:00,24.1133634873851
2011-02-26 05:00:00,24.7039850977343
2011-02-26 06:00:00,25.4078237583028
2011-02-26 07:00:00,28.0005794566009
2011-02-26 08:00:00,37.4387301542714
2011-02-26 09:00:00,44.7449772562609
2011-02-26 10:00:00,60.7697633003473
2011-02-26 11:00:00,62.1139661376235
2011-02-26 12:00:00,82.5908628085219
2011-02-26 13:00:00,99.6143963664947
2011-02-26 14:00:00,119.239599687595
2011-02-26 15:00:00,131.545473623835
2011-02-26 16:00:00,115.243706827406
2011-02-26 17:00:00,133.627928373309
2011-02-26 18:00:00,133.802976818837
2011-02-26 19:00:00,133.875771517991
2011-02-26 20:00:00,127.498831194045
2011-02-26 21:00:00,117.797749414116
2011-02-26 22:00:00,111.891357429527
2011-02-26 23:00:00,122.542941737802
2011-02-27 00:00:00,10.3476870790688
2011-02-27 01:00:00,11.4225596206952
2011-02-27 02:00:00,12.6863133359866
2011-02-27 03:00:00,14.1358456944029
2011-02-27 04:00:00,14.4327495643488
2011-02-27 06:00:00,18.1009859840947
2011-02-27 07:00:00,19.3617547502761
2011-02-27 08:00:00,23.0841306125161
2011-02-27 09:00:00,26.6723084669719
2011-02-27 10:00:00,33.4775309618716
2011-02-27 11:00:00,55.5215790790162
2011-02-27 12:00:00,77.7650930328466
2011-02-27 13:00:00,97.5598906600981
2011-02-27 14:00:00,114.953175457634
2011-02-27 15:00:00,140.055628064325
2011-02-27 16:00:00,162.983524912951
2011-02-27 17:00:00,135.970988755826
2011-02-27 18:00:00,143.031141190912
2011-02-27 19:00:00,155.795875610916
2011-02-27 20:00:00,170.231424336334
2011-02-27 21:00:00,162.17546871105
2011-02-27 22:00:00,204.078346676921
2011-02-27 23:00:00,209.044415051213
2011-02-28 00:00:00,19.2387111035712
2011-02-28 01:00:00,10.2513457081191
2011-02-28 03:00:00,10.8986632760936
2011-02-28 05:00:00,20.295609358723
2011-02-28 06:00:00,21.4930938528918
2011-02-28 07:00:00,25.9436110512106
2011-02-28 08:00:00,26.7998215824815
2011-02-28 09:00:00,39.0139052282121
2011-02-28 10:00:00,75.9337940634879
2011-02-28 11:00:00,99.1489017980349
2011-02-28 12:00:00,109.350251901797
2011-02-28 13:00:00,41.9595640092721
2011-02-28 14:00:00,39.2340899226539
2011-02-28 15:00:00,43.270853618925
2011-02-28 16:00:00,46.1165838896563
2011-02-28 17:00:00,50.2009216400757
2011-02-28 18:00:00,68.04286215608
2011-02-28 19:00:00,85.0974932487675
2011-02-28 20:00:00,93.8531053215215
2011-02-28 21:00:00,126.33226440679
2011-02-28 22:00:00,74.4822387344959
2011-02-28 23:00:00,134.364703410715
2011-03-20 00:00:00,22.1598782999468
2011-03-20 01:00:00,21.7408116791832
2011-03-20 02:00:00,23.2899316782918
2011-03-20 03:00:00,22.9889637285241
2011-03-20 04:00:00,24.0328351627673
2011-03-20 05:00:00,24.8748034536347
2011-03-20 06:00:00,27.6057359150028
2011-03-20 07:00:00,28.4761381732983
2011-03-20 08:00:00,36.8191307217729
2011-03-20 09:00:00,45.6895808533008
2011-03-20 10:00:00,68.2255842957324
2011-03-20 11:00:00,74.5867111646185
2011-03-20 12:00:00,85.0204715697793
2011-03-20 13:00:00,106.892190468885
2011-03-20 14:00:00,130.903350943886
2011-03-20 15:00:00,142.942786275618
2011-03-20 16:00:00,162.228568467693
2011-03-20 17:00:00,173.437447213197
2011-03-20 18:00:00,172.480649893039
2011-03-20 19:00:00,161.385657629547
2011-03-20 20:00:00,170.507991040343
2011-03-20 21:00:00,187.453684868471
2011-03-20 22:00:00,204.635244778778
2011-03-20 23:00:00,140.230155786175
2011-03-21 00:00:00,14.2906684225568
2011-03-21 01:00:00,21.3224043323789
2011-03-21 02:00:00,23.225310414457
2011-03-21 03:00:00,25.6149437690355
2011-03-21 05:00:00,22.5885567238558
2011-03-21 06:00:00,21.0764694752176
2011-03-21 07:00:00,19.2202434950297
2011-03-21 08:00:00,30.8055746467254
2011-03-21 09:00:00,39.9494762418262
2011-03-21 10:00:00,56.9620697315384
2011-03-21 11:00:00,72.818398095099
2011-03-21 12:00:00,76.5623321598165
2011-03-21 13:00:00,118.192484958866
2011-03-21 14:00:00,141.289966799348
2011-03-21 15:00:00,173.00560445811
2011-03-21 16:00:00,174.012965914965
2011-03-21 17:00:00,190.724154089065
2011-03-21 18:00:00,177.785564961104
2011-03-21 19:00:00,241.921070811844
2011-03-21 20:00:00,229.327389884646
2011-03-21 21:00:00,129.885763452834
2011-03-21 22:00:00,157.074389155997
2011-03-21 23:00:00,168.451482514318
2011-03-22 00:00:00,18.1007360770846
2011-03-22 01:00:00,15.1029670129877
2011-03-22 02:00:00,18.8561783312943
2011-03-22 03:00:00,25.3954721609897
2011-03-22 04:00:00,30.4764647410349
2011-03-22 05:00:00,29.6588526728501
2011-03-22 06:00:00,29.0277161394151
2011-03-22 07:00:00,41.9672319087544
2011-03-22 08:00:00,62.362515304062
2011-03-22 09:00:00,71.1747116428051
2011-03-22 10:00:00,88.3095805341996
2011-03-22 11:00:00,88.5550145487807
2011-03-22 12:00:00,106.757171074048
2011-03-22 13:00:00,132.378032325696
2011-03-22 14:00:00,155.762735515699
2011-03-22 15:00:00,168.086083927722
2011-03-22 16:00:00,180.821715349348
2011-03-22 17:00:00,199.426315008948
2011-03-22 18:00:00,203.227617517734
2011-03-22 19:00:00,211.221235831961
2011-03-22 20:00:00,238.08560884696
2011-03-22 21:00:00,246.550371057824
2011-03-22 22:00:00,243.395631441141
2011-03-22 23:00:00,268.438410584726
2011-03-23 00:00:00,14.0167792861002
2011-03-23 01:00:00,13.4599423553461
2011-03-23 02:00:00,14.8448249092955
2011-03-23 03:00:00,23.9411079125933
2011-03-23 05:00:00,16.4426225946238
2011-03-23 06:00:00,27.4377774301482
2011-03-23 07:00:00,26.3193068002057
2011-03-23 08:00:00,32.0557008914153
2011-03-23 09:00:00,38.251216801778
2011-03-23 10:00:00,44.5131568986285
2011-03-23 11:00:00,45.0866998024236
2011-03-23 12:00:00,49.0728714740621
2011-03-23 13:00:00,37.2706640177752
2011-03-23 14:00:00,63.4729876988052
2011-03-23 15:00:00,82.4272459049646
2011-03-23 16:00:00,103.874822664611
2011-03-23 17:00:00,114.562418933971
2011-03-23 18:00:00,76.564352476977
2011-03-23 19:00:00,84.4419966154513
2011-03-23 20:00:00,81.3208568320078
2011-03-23 21:00:00,65.9148087895508
2011-03-23 22:00:00,115.172474983197
2011-03-23 23:00:00,89.9022461481157
2011-03-24 00:00:00,13.2602370895201
2011-03-24 01:00:00,12.618685631611
2011-03-24 02:00:00,14.0037624783701
2011-03-24 03:00:00,14.5467715667412
2011-03-24 04:00:00,16.0434770969149
2011-03-24 05:00:00,19.681567596661
2011-03-24 06:00:00,21.7065881264231
2011-03-24 07:00:00,14.2139848400197
2011-03-24 08:00:00,15.3127922041756
2011-03-24 09:00:00,27.7740794231797
2011-03-24 10:00:00,30.1082841363212
2011-03-24 11:00:00,43.9254335112926
2011-03-24 12:00:00,57.0619595743928
2011-03-24 13:00:00,65.8362358397712
2011-03-24 14:00:00,69.3077291181181
2011-03-24 15:00:00,76.8563853813135
2011-03-24 16:00:00,90.4898559756461
2011-03-24 17:00:00,92.9062603451978
2011-03-24 18:00:00,116.087752517189
2011-03-24 19:00:00,121.292231456326
2011-03-24 20:00:00,116.216248048019
2011-03-24 21:00:00,116.257741325184
2011-03-24 22:00:00,126.633098607027
2011-03-24 23:00:00,131.440054871762
2011-03-25 00:00:00,14.8450374530262
2011-03-25 01:00:00,13.2664233726722
2011-03-25 02:00:00,14.5293308060036
2011-03-25 03:00:00,16.2522566045326
2011-03-25 04:00:00,15.9131180051639
2011-03-25 05:00:00,17.4279795810126
2011-03-25 06:00:00,19.0845912814862
2011-03-25 07:00:00,27.5891576546993
2011-03-25 08:00:00,35.9172782219235
2011-03-25 09:00:00,42.6518259833817
2011-03-25 10:00:00,48.1936230179099
2011-03-25 11:00:00,64.7154242398883
2011-03-25 12:00:00,77.6303422044288
2011-03-25 13:00:00,90.0143018067336
2011-03-25 14:00:00,121.670363802304
2011-03-25 15:00:00,137.474192924202
2011-03-25 16:00:00,154.433797574596
2011-03-25 17:00:00,159.844797979452
2011-03-25 18:00:00,139.100062528518
2011-03-25 19:00:00,186.16819480171
2011-03-25 20:00:00,194.406638457474
2011-03-25 21:00:00,215.74997894491
2011-03-25 22:00:00,229.125512643692
2011-03-25 23:00:00,238.750725736412
2011-03-26 00:00:00,27.2716563759472
2011-03-26 01:00:00,25.6129559861767
2011-03-26 02:00:00,23.6715762381259
2011-03-26 03:00:00,23.7056384100582
2011-03-26 04:00:00,28.7932664954139
2011-03-26 05:00:00,27.2298956495344
2011-03-26 06:00:00,27.0461186625175
2011-03-26 07:00:00,33.1214801326398
2011-03-26 08:00:00,42.6389716911782
2011-03-26 09:00:00,51.4681090005416
2011-03-26 10:00:00,59.8937289521815
2011-03-26 11:00:00,72.2957624889803
2011-03-26 12:00:00,86.5728363010996
2011-03-26 13:00:00,105.152820766209
2011-03-26 14:00:00,128.773267150002
2011-03-26 15:00:00,143.911814845289
2011-03-26 16:00:00,172.954747052744
2011-03-26 17:00:00,176.972049760201
2011-03-26 18:00:00,237.067003607776
2011-03-26 19:00:00,168.514795752103
2011-03-26 20:00:00,185.85314643432
2011-03-26 21:00:00,195.868726002887
2011-03-26 22:00:00,237.905443775158
2011-03-26 23:00:00,238.034874790957
2011-03-27 00:00:00,25.9865705465419
2011-03-27 01:00:00,23.0429731096532
2011-03-27 02:00:00,16.2921680298817
2011-03-27 03:00:00,13.8396593964374
2011-03-27 04:00:00,13.6478133125447
2011-03-27 06:00:00,13.249736990816
2011-03-27 07:00:00,14.4211628543389
2011-03-27 08:00:00,28.4077565152737
2011-03-27 09:00:00,40.1742379763822
2011-03-27 10:00:00,51.1419959130139
2011-03-27 11:00:00,65.8377013114344
2011-03-27 12:00:00,81.6368000993602
2011-03-27 13:00:00,92.0384378527065
2011-03-27 14:00:00,111.891420423317
2011-03-27 15:00:00,124.062101969534
2011-03-27 16:00:00,141.89679417978
2011-03-27 17:00:00,161.094940275488
2011-03-27 18:00:00,162.63911495866
2011-03-27 19:00:00,185.73741307051
2011-03-27 20:00:00,179.61163990444
2011-03-27 21:00:00,175.886306379022
2011-03-27 22:00:00,193.983105811907
2011-03-27 23:00:00,206.2255378889
2011-03-28 00:00:00,15.5084077456292
2011-03-28 01:00:00,20.0211972691918
2011-03-28 02:00:00,21.9443736268374
2011-03-28 03:00:00,24.2022124340803
2011-03-28 05:00:00,26.8028722248668
2011-03-28 06:00:00,33.5998332379752
2011-03-28 07:00:00,40.3560276874872
2011-03-28 08:00:00,43.1563266235413
2011-03-28 09:00:00,59.325992737575
2011-03-28 10:00:00,60.7324607485705
2011-03-28 11:00:00,82.6610696123784
2011-03-28 12:00:00,95.9810868959596
2011-03-28 13:00:00,121.315417332168
2011-03-28 14:00:00,124.952144444447
2011-03-28 15:00:00,135.59616338037
2011-03-28 16:00:00,157.106293728695
2011-03-28 17:00:00,172.575353672923
2011-03-28 18:00:00,189.886950026329
2011-03-28 19:00:00,194.620197746117
2011-03-28 20:00:00,228.071579809678
2011-03-28 21:00:00,256.755139303644
2011-03-28 22:00:00,260.886267524639
2011-03-28 23:00:00,265.615954364204
2011-03-29 00:00:00,24.8204220863937
2011-03-29 01:00:00,24.4996761241085
2011-03-29 02:00:00,27.0204279331392
2011-03-29 03:00:00,29.8005378516625
