"datetime","count"
2011-01-28 03:00:00,1.48140020965048
2011-01-28 05:00:00,5.36033122688316
2011-01-28 06:00:00,30.5146874137822
2011-01-28 07:00:00,72.9010491948356
2011-01-28 08:00:00,199.008749125953
2011-01-28 09:00:00,62.7785908440573
2011-01-28 10:00:00,33.824790526273
2011-01-28 11:00:00,27.1561504240159
2011-01-28 12:00:00,32.8923973847815
2011-01-28 13:00:00,32.9699692395349
2011-01-28 14:00:00,25.792313788404
2011-01-28 15:00:00,42.4284726696833
2011-01-28 16:00:00,52.8199218721676
2011-01-28 17:00:00,166.533376899604
2011-01-28 18:00:00,165.032515959134
2011-01-28 19:00:00,114.720187772708
2011-01-28 20:00:00,66.6619333203667
2011-01-28 21:00:00,58.5006249706058
2011-01-28 22:00:00,29.028117045285
2011-01-28 23:00:00,22.1466668863554
2011-01-29 00:00:00,23.474943506335
2011-01-29 01:00:00,25.0179608713149
2011-01-29 02:00:00,8.40015469768124
2011-01-29 03:00:00,7.65386393170803
2011-01-29 04:00:00,3.00321220336098
2011-01-29 06:00:00,2.66167008889315
2011-01-29 07:00:00,11.2303733830033
2011-01-29 08:00:00,34.7842608640548
2011-01-29 09:00:00,46.5240949922749
2011-01-29 10:00:00,83.1391752781232
2011-01-29 11:00:00,87.0596282031672
2011-01-29 12:00:00,94.7204595880169
2011-01-29 13:00:00,98.1873458480022
2011-01-29 14:00:00,80.6621367145043
2011-01-29 15:00:00,108.551671590265
2011-01-29 16:00:00,78.0340902959716
2011-01-29 17:00:00,78.8241144708394
2011-01-29 18:00:00,78.9074496591303
2011-01-29 19:00:00,56.1199882777646
2011-01-29 20:00:00,50.0021966014879
2011-01-29 21:00:00,40.6337460009344
2011-01-29 22:00:00,36.4467356746544
2011-01-29 23:00:00,20.9784386269426
2011-01-30 00:00:00,24.5140203844611
2011-01-30 01:00:00,32.9842079562619
2011-01-30 02:00:00,11.6947922819758
2011-01-30 03:00:00,7.99034896567387
2011-01-30 04:00:00,3.21293876617272
2011-01-30 05:00:00,2.49829685205062
2011-01-30 07:00:00,9.83713042771214
2011-01-30 08:00:00,24.0619643935034
2011-01-30 09:00:00,57.9611782041289
2011-01-30 10:00:00,84.322360865678
2011-01-30 11:00:00,69.7167465865815
2011-01-30 12:00:00,158.020396025443
2011-01-30 13:00:00,128.897174285226
2011-01-30 14:00:00,133.377851955412
2011-01-30 15:00:00,114.004618012022
2011-01-30 16:00:00,98.0823393602548
2011-01-30 17:00:00,108.360684688807
2011-01-30 18:00:00,71.7561430228193
2011-01-30 19:00:00,53.5154275810023
2011-01-30 20:00:00,46.3909575078804
2011-01-30 21:00:00,44.8501246754189
2011-01-30 22:00:00,31.6477058464312
2011-01-30 23:00:00,17.8947337205611
2011-01-31 00:00:00,17.7554165327357
2011-01-31 01:00:00,4.76587598049587
2011-01-31 02:00:00,2.18571438590416
2011-01-31 03:00:00,1.83076265725972
2011-01-31 04:00:00,1.00446652734371
2011-01-31 05:00:00,3.29969058505834
2011-01-31 06:00:00,25.5786705714509
2011-01-31 07:00:00,88.9081790620331
2011-01-31 08:00:00,174.859429538484
2011-01-31 09:00:00,105.159624715196
2011-01-31 10:00:00,41.2739296048363
2011-01-31 11:00:00,44.7601470456329
2011-01-31 12:00:00,56.1201755987473
2011-01-31 13:00:00,54.6568892398929
2011-01-31 14:00:00,45.9172834888517
2011-01-31 15:00:00,47.0037261859605
2011-01-31 16:00:00,64.8112825738297
2011-01-31 17:00:00,142.113825226003
2011-01-31 18:00:00,152.894108239055
2011-01-31 19:00:00,126.079556541628
2011-01-31 20:00:00,45.1303753346463
2011-01-31 21:00:00,29.1695418133241
2011-01-31 22:00:00,31.6578484903956
2011-01-31 23:00:00,17.3194145101165
2011-02-20 00:00:00,33.8384948166899
2011-02-20 01:00:00,14.7896663686386
2011-02-20 02:00:00,13.1876854787387
2011-02-20 03:00:00,6.14243174616135
2011-02-20 04:00:00,1.22494871668163
2011-02-20 06:00:00,2.69550944966563
2011-02-20 07:00:00,12.9049842307544
2011-02-20 08:00:00,33.1087731754814
2011-02-20 09:00:00,42.9921816132718
2011-02-20 10:00:00,98.4255235052514
2011-02-20 11:00:00,146.548673621178
2011-02-20 12:00:00,162.83985588376
2011-02-20 13:00:00,173.470122949426
2011-02-20 14:00:00,169.975199670045
2011-02-20 15:00:00,161.552441848479
2011-02-20 16:00:00,129.507034350678
2011-02-20 17:00:00,136.385557847102
2011-02-20 18:00:00,100.692567732384
2011-02-20 19:00:00,81.6099599733772
2011-02-20 20:00:00,62.6169398862173
2011-02-20 21:00:00,59.2994550785589
2011-02-20 22:00:00,53.5898519162086
2011-02-20 23:00:00,35.4491917295383
2011-02-21 00:00:00,36.542690441822
2011-02-21 01:00:00,25.173615979501
2011-02-21 02:00:00,15.0676982343893
2011-02-21 03:00:00,5.71164515341095
2011-02-21 04:00:00,4.46869020401442
2011-02-21 05:00:00,1.77998472629673
2011-02-21 06:00:00,6.87920215151557
2011-02-21 07:00:00,14.081185226742
2011-02-21 08:00:00,45.6018785373748
2011-02-21 09:00:00,70.4881440852274
2011-02-21 10:00:00,103.335890228841
2011-02-21 11:00:00,143.950920021433
2011-02-21 12:00:00,166.672560127075
2011-02-21 13:00:00,60.3298958684458
2011-02-21 14:00:00,114.884578096845
2011-02-21 15:00:00,106.430825756211
2011-02-21 16:00:00,63.0844927882696
2011-02-21 17:00:00,90.1726916000676
2011-02-21 18:00:00,74.675127240447
2011-02-21 19:00:00,55.488762084707
2011-02-21 20:00:00,28.7180425948484
2011-02-21 21:00:00,19.2921209131361
2011-02-21 22:00:00,16.1439851923339
2011-02-21 23:00:00,9.99250724809693
2011-02-22 06:00:00,26.4903713205595
2011-02-22 07:00:00,94.8811164789032
2011-02-22 08:00:00,193.96001600604
2011-02-22 09:00:00,111.313851933027
2011-02-22 10:00:00,45.028550895605
2011-02-22 11:00:00,48.2618327026551
2011-02-22 12:00:00,60.5002671888741
2011-02-22 13:00:00,73.7171351971082
2011-02-22 14:00:00,45.3551916936221
2011-02-22 15:00:00,51.9358026956045
2011-02-22 16:00:00,66.3159440213687
2011-02-22 17:00:00,149.717323800251
2011-02-22 18:00:00,152.62321261049
2011-02-22 19:00:00,95.1535520675358
2011-02-22 20:00:00,64.2749732953531
2011-02-22 21:00:00,48.7670287118125
2011-02-22 22:00:00,33.9648286159172
2011-02-22 23:00:00,21.9801887173496
2011-02-23 00:00:00,15.3717814454156
2011-02-23 01:00:00,3.49501909619104
2011-02-23 02:00:00,2.02249676191249
2011-02-23 03:00:00,1.09303600491136
2011-02-23 05:00:00,4.40029232265806
2011-02-23 06:00:00,26.2094917554152
2011-02-23 07:00:00,82.5151561188562
2011-02-23 08:00:00,181.448279147276
2011-02-23 09:00:00,113.203167938032
2011-02-23 10:00:00,56.115733583835
2011-02-23 11:00:00,50.709940179609
2011-02-23 12:00:00,63.2760080166708
2011-02-23 13:00:00,88.6799649008643
2011-02-23 14:00:00,79.2795801828522
2011-02-23 15:00:00,83.8809104226285
2011-02-23 16:00:00,96.17117575505
2011-02-23 17:00:00,227.758766978246
2011-02-23 18:00:00,199.559900567225
2011-02-23 19:00:00,128.962157011183
2011-02-23 20:00:00,69.2227772771707
2011-02-23 21:00:00,50.4070821144594
2011-02-23 22:00:00,36.3140792588814
2011-02-23 23:00:00,21.114482569611
2011-02-24 00:00:00,17.1242867245977
2011-02-24 01:00:00,3.37755071870568
2011-02-24 02:00:00,1.88750639168599
2011-02-24 03:00:00,1.82683847846975
2011-02-24 05:00:00,6.4399402635128
2011-02-24 06:00:00,33.4673722977112
2011-02-24 07:00:00,87.6161829117062
2011-02-24 08:00:00,231.479295383735
2011-02-24 09:00:00,95.2896314084087
2011-02-24 10:00:00,57.429635867362
2011-02-24 11:00:00,66.0567096912922
2011-02-24 12:00:00,84.6877971178239
2011-02-24 13:00:00,77.1908228371899
2011-02-24 14:00:00,88.0166664388704
2011-02-24 15:00:00,46.1494745990538
2011-02-24 16:00:00,58.3287084558642
2011-02-24 17:00:00,154.861771280045
2011-02-24 18:00:00,124.833705821548
2011-02-24 19:00:00,44.7522933998315
2011-02-24 20:00:00,49.297325267266
2011-02-24 21:00:00,63.5400828516649
2011-02-24 22:00:00,22.8556218674764
2011-02-24 23:00:00,31.3610567601683
2011-02-25 00:00:00,13.8958949030908
2011-02-25 01:00:00,5.91768402799724
2011-02-25 02:00:00,3.78016471772844
2011-02-25 03:00:00,1.7988770585627
2011-02-25 05:00:00,7.10072895666913
2011-02-25 06:00:00,25.3963219563996
2011-02-25 07:00:00,43.5469623742467
2011-02-25 08:00:00,96.4717851423727
2011-02-25 09:00:00,27.0085645758191
2011-02-25 10:00:00,15.7401400686237
2011-02-25 11:00:00,94.6609040549867
2011-02-25 12:00:00,95.3921029001645
2011-02-25 13:00:00,67.8838228261172
2011-02-25 14:00:00,78.524034572412
2011-02-25 15:00:00,101.204637879874
2011-02-25 16:00:00,100.205256736947
2011-02-25 17:00:00,207.520248902704
2011-02-25 18:00:00,182.86625091822
2011-02-25 19:00:00,92.8302177567514
2011-02-25 20:00:00,77.3555276189601
2011-02-25 21:00:00,52.5557736982115
2011-02-25 22:00:00,34.8609580075911
2011-02-25 23:00:00,22.7246292559659
2011-02-26 00:00:00,23.4630252153351
2011-02-26 01:00:00,19.2312632044863
2011-02-26 02:00:00,16.3027439961384
2011-02-26 03:00:00,8.89901205620244
2011-02-26 04:00:00,2.40966289191403
2011-02-26 05:00:00,1.28950719083526
2011-02-26 06:00:00,2.54915894245942
2011-02-26 07:00:00,7.86917316513196
2011-02-26 08:00:00,22.2285603438702
2011-02-26 09:00:00,55.8542760734987
2011-02-26 10:00:00,99.4105202924603
2011-02-26 11:00:00,112.936607733261
2011-02-26 12:00:00,166.263128332103
2011-02-26 13:00:00,151.951223346731
2011-02-26 14:00:00,150.414358985519
2011-02-26 15:00:00,156.892757105607
2011-02-26 16:00:00,111.791626157529
2011-02-26 17:00:00,120.833961143881
2011-02-26 18:00:00,93.8159707985768
2011-02-26 19:00:00,59.5713298524131
2011-02-26 20:00:00,58.4221524590651
2011-02-26 21:00:00,43.575263620113
2011-02-26 22:00:00,48.7736332755165
2011-02-26 23:00:00,34.038404243793
2011-02-27 00:00:00,20.9667930187568
2011-02-27 01:00:00,30.2412205785393
2011-02-27 02:00:00,24.75895567975
2011-02-27 03:00:00,9.82987423256492
2011-02-27 04:00:00,4.5181744062217
2011-02-27 06:00:00,3.76409074290308
2011-02-27 07:00:00,11.0816977395463
2011-02-27 08:00:00,20.0366314351392
2011-02-27 09:00:00,58.5395239062879
2011-02-27 10:00:00,81.225961314273
2011-02-27 11:00:00,141.799674888716
2011-02-27 12:00:00,171.65511328909
2011-02-27 13:00:00,169.937920532751
2011-02-27 14:00:00,193.160542836345
2011-02-27 15:00:00,248.927539019756
2011-02-27 16:00:00,268.131207366001
2011-02-27 17:00:00,154.371193005758
2011-02-27 18:00:00,126.621009070516
2011-02-27 19:00:00,102.368118874407
2011-02-27 20:00:00,88.124132241992
2011-02-27 21:00:00,79.1584371701776
2011-02-27 22:00:00,60.8161464286787
2011-02-27 23:00:00,38.5616093087078
2011-02-28 00:00:00,29.2027478632777
2011-02-28 01:00:00,2.8041945965404
2011-02-28 03:00:00,1.17604120222521
2011-02-28 05:00:00,6.94484381368521
2011-02-28 06:00:00,30.7409902843904
2011-02-28 07:00:00,91.1327016151723
2011-02-28 08:00:00,198.328191448273
2011-02-28 09:00:00,124.294858182417
2011-02-28 10:00:00,116.294740427644
2011-02-28 11:00:00,107.521516692523
2011-02-28 12:00:00,108.974192462783
2011-02-28 13:00:00,34.0328943413589
2011-02-28 14:00:00,13.6037807142359
2011-02-28 15:00:00,12.1696104609214
2011-02-28 16:00:00,40.7554133022805
2011-02-28 17:00:00,51.593311311814
2011-02-28 18:00:00,85.123183605092
2011-02-28 19:00:00,46.9745197575177
2011-02-28 20:00:00,34.9249154180081
2011-02-28 21:00:00,70.3386314614655
2011-02-28 22:00:00,15.9443415400144
2011-02-28 23:00:00,28.5570521299371
2011-03-20 00:00:00,45.8120342870593
2011-03-20 01:00:00,23.1382286115343
2011-03-20 02:00:00,21.9289598791052
2011-03-20 03:00:00,10.8566628214575
2011-03-20 04:00:00,1.41844375065465
2011-03-20 05:00:00,1.39685069732045
2011-03-20 06:00:00,2.72514986311412
2011-03-20 07:00:00,9.18526294224868
2011-03-20 08:00:00,40.9943877436947
2011-03-20 09:00:00,62.2379680825802
2011-03-20 10:00:00,131.170403590997
2011-03-20 11:00:00,132.473620293169
2011-03-20 12:00:00,157.20383537236
2011-03-20 13:00:00,167.230696483377
2011-03-20 14:00:00,182.767918672071
2011-03-20 15:00:00,185.941021535671
2011-03-20 16:00:00,160.743228074799
2011-03-20 17:00:00,136.680869973669
2011-03-20 18:00:00,105.903169040803
2011-03-20 19:00:00,70.7050014060232
2011-03-20 20:00:00,68.985691706137
2011-03-20 21:00:00,54.7109172923901
2011-03-20 22:00:00,48.7452214014503
2011-03-20 23:00:00,24.2351192921885
2011-03-21 00:00:00,26.0897199887125
2011-03-21 01:00:00,5.37962215973194
2011-03-21 02:00:00,4.55535099854633
2011-03-21 03:00:00,3.06745229091642
2011-03-21 05:00:00,9.71405104396483
2011-03-21 06:00:00,41.8916465640969
2011-03-21 07:00:00,68.7335205787471
2011-03-21 08:00:00,233.435464335853
2011-03-21 09:00:00,125.222773296359
2011-03-21 10:00:00,67.2471407113461
2011-03-21 11:00:00,85.8249781964083
2011-03-21 12:00:00,96.8196287935336
2011-03-21 13:00:00,132.298191721964
2011-03-21 14:00:00,135.154918016135
2011-03-21 15:00:00,148.178604174347
2011-03-21 16:00:00,200.127178376197
2011-03-21 17:00:00,476.155188720418
2011-03-21 18:00:00,474.432969370124
2011-03-21 19:00:00,301.387242536773
2011-03-21 20:00:00,256.469794794289
2011-03-21 21:00:00,109.582551655984
2011-03-21 22:00:00,111.715477256919
2011-03-21 23:00:00,69.4252467556691
2011-03-22 00:00:00,41.6765452727692
2011-03-22 01:00:00,10.7399584873001
2011-03-22 02:00:00,8.55937160876046
2011-03-22 03:00:00,5.18975595110842
2011-03-22 04:00:00,3.27237220000534
2011-03-22 05:00:00,16.9838274085596
2011-03-22 06:00:00,57.3232632382127
2011-03-22 07:00:00,183.619176907491
2011-03-22 08:00:00,275.345910587629
2011-03-22 09:00:00,158.301852572281
2011-03-22 10:00:00,83.5333340080721
2011-03-22 11:00:00,99.5662650006912
2011-03-22 12:00:00,154.801747867837
2011-03-22 13:00:00,151.797766645683
2011-03-22 14:00:00,131.621389850509
2011-03-22 15:00:00,147.569523688832
2011-03-22 16:00:00,222.291652288701
2011-03-22 17:00:00,416.336034785903
2011-03-22 18:00:00,379.48610337035
2011-03-22 19:00:00,207.34962452943
2011-03-22 20:00:00,100.660403518824
2011-03-22 21:00:00,97.2239257088207
2011-03-22 22:00:00,93.0723077483987
2011-03-22 23:00:00,48.9258670114038
2011-03-23 00:00:00,28.754895776345
2011-03-23 01:00:00,8.08057469424581
2011-03-23 02:00:00,6.40190292233545
2011-03-23 03:00:00,2.5668605531775
2011-03-23 05:00:00,8.45642945571537
2011-03-23 06:00:00,50.894226499915
2011-03-23 07:00:00,111.857852316659
2011-03-23 08:00:00,365.235640632894
2011-03-23 09:00:00,143.134833676369
2011-03-23 10:00:00,53.8546262096055
2011-03-23 11:00:00,56.373549322313
2011-03-23 12:00:00,64.4959923897366
2011-03-23 13:00:00,55.9689705348954
2011-03-23 14:00:00,62.5145209368332
2011-03-23 15:00:00,78.7467623262968
2011-03-23 16:00:00,124.050379681123
2011-03-23 17:00:00,322.915897658827
2011-03-23 18:00:00,199.290881275651
2011-03-23 19:00:00,136.002333387062
2011-03-23 20:00:00,36.9727300924146
2011-03-23 21:00:00,16.4289667092462
2011-03-23 22:00:00,54.6804547605242
2011-03-23 23:00:00,31.0277487658819
2011-03-24 00:00:00,28.2765924335369
2011-03-24 01:00:00,4.63837341025253
2011-03-24 02:00:00,4.68421578418254
2011-03-24 03:00:00,2.36835610486423
2011-03-24 04:00:00,1.70334266605179
2011-03-24 05:00:00,8.36985574918167
2011-03-24 06:00:00,35.3045907233228
2011-03-24 07:00:00,63.6447282670011
2011-03-24 08:00:00,82.9631054311499
2011-03-24 09:00:00,88.0915300862097
2011-03-24 10:00:00,26.3270262962304
2011-03-24 11:00:00,57.1334711158911
2011-03-24 12:00:00,55.9470639055471
2011-03-24 13:00:00,76.5490074633261
2011-03-24 14:00:00,85.1956674142568
2011-03-24 15:00:00,73.0233746519472
2011-03-24 16:00:00,100.730121648665
2011-03-24 17:00:00,207.896315173272
2011-03-24 18:00:00,187.772820409743
2011-03-24 19:00:00,135.481154578927
2011-03-24 20:00:00,94.0955325365224
2011-03-24 21:00:00,65.8630276980112
2011-03-24 22:00:00,60.4183344979196
2011-03-24 23:00:00,25.9450966345558
2011-03-25 00:00:00,19.752111423318
2011-03-25 01:00:00,5.5511294810942
2011-03-25 02:00:00,2.32381829786324
2011-03-25 03:00:00,2.28701846873185
2011-03-25 04:00:00,1.6262858085781
2011-03-25 05:00:00,6.60577864044353
2011-03-25 06:00:00,46.5913401428392
2011-03-25 07:00:00,103.073197987643
2011-03-25 08:00:00,204.911551548953
2011-03-25 09:00:00,126.480829553007
2011-03-25 10:00:00,65.7806700487275
2011-03-25 11:00:00,54.4807959848934
2011-03-25 12:00:00,102.147624643693
2011-03-25 13:00:00,107.361314073134
2011-03-25 14:00:00,82.223761704745
2011-03-25 15:00:00,87.2745581703326
2011-03-25 16:00:00,125.953008600042
2011-03-25 17:00:00,221.486477494056
2011-03-25 18:00:00,195.012686094456
2011-03-25 19:00:00,119.513819236974
2011-03-25 20:00:00,99.0273467581177
2011-03-25 21:00:00,76.6780025109913
2011-03-25 22:00:00,59.7898009928493
2011-03-25 23:00:00,29.4289039728113
2011-03-26 00:00:00,33.1082048306003
2011-03-26 01:00:00,25.1818158523851
2011-03-26 02:00:00,13.1881036625369
2011-03-26 03:00:00,5.26046816199168
2011-03-26 04:00:00,1.44116998000387
2011-03-26 05:00:00,2.0017351319987
2011-03-26 06:00:00,6.19073732090593
2011-03-26 07:00:00,14.5365617389839
2011-03-26 08:00:00,45.4044199079205
2011-03-26 09:00:00,76.624931524404
2011-03-26 10:00:00,112.911138434068
2011-03-26 11:00:00,122.948102189684
2011-03-26 12:00:00,150.19697988475
2011-03-26 13:00:00,202.866603493058
2011-03-26 14:00:00,173.525469450143
2011-03-26 15:00:00,184.090133074022
2011-03-26 16:00:00,157.065219355604
2011-03-26 17:00:00,130.217973607553
2011-03-26 18:00:00,125.821427886166
2011-03-26 19:00:00,67.059016970114
2011-03-26 20:00:00,48.711018925933
2011-03-26 21:00:00,41.8361514820801
2011-03-26 22:00:00,43.5748896122304
2011-03-26 23:00:00,23.3965562867202
2011-03-27 00:00:00,35.2150772996626
2011-03-27 01:00:00,22.6916415076888
2011-03-27 02:00:00,11.6339884743042
2011-03-27 03:00:00,6.4093397150686
2011-03-27 04:00:00,2.34061910278518
2011-03-27 06:00:00,5.13882333964316
2011-03-27 07:00:00,14.1569829402031
2011-03-27 08:00:00,25.4541883821708
2011-03-27 09:00:00,62.7618892441075
2011-03-27 10:00:00,85.3058308635527
2011-03-27 11:00:00,96.8110882388605
2011-03-27 12:00:00,130.819360463738
2011-03-27 13:00:00,157.368910328713
2011-03-27 14:00:00,159.889342104209
2011-03-27 15:00:00,164.567385029452
2011-03-27 16:00:00,144.257866814999
2011-03-27 17:00:00,138.168038069524
2011-03-27 18:00:00,105.496730525702
2011-03-27 19:00:00,62.7407941134413
2011-03-27 20:00:00,59.5709605778504
2011-03-27 21:00:00,51.7847956664549
2011-03-27 22:00:00,38.2363148709953
2011-03-27 23:00:00,30.7505637403091
2011-03-28 00:00:00,20.0184818833537
2011-03-28 01:00:00,4.75413401645539
2011-03-28 02:00:00,3.32353568454762
2011-03-28 03:00:00,2.07626588259479
2011-03-28 05:00:00,7.38837964160657
2011-03-28 06:00:00,56.5107823229485
2011-03-28 07:00:00,109.861414540083
2011-03-28 08:00:00,233.32818547612
2011-03-28 09:00:00,129.776437083977
2011-03-28 10:00:00,65.5542482506547
2011-03-28 11:00:00,54.2166270072011
2011-03-28 12:00:00,66.7595268583706
2011-03-28 13:00:00,92.6695425980526
2011-03-28 14:00:00,98.3774289889048
2011-03-28 15:00:00,86.8656041589778
2011-03-28 16:00:00,118.052125717471
2011-03-28 17:00:00,234.445785450616
2011-03-28 18:00:00,209.688783229127
2011-03-28 19:00:00,153.003505746107
2011-03-28 20:00:00,103.254225572642
2011-03-28 21:00:00,86.6097529424361
2011-03-28 22:00:00,59.3582138042318
2011-03-28 23:00:00,29.5309867733799
2011-03-29 00:00:00,26.2903009657475
2011-03-29 01:00:00,3.77713499008402
2011-03-29 02:00:00,2.74680146449432
2011-03-29 03:00:00,2.30263196462672
