"datetime","count"
2011-01-23 23:00:00,19.0659120340731
2011-01-24 00:00:00,22.5304719445264
2011-01-24 01:00:00,5.30587714988287
2011-01-24 03:00:00,1.50970167468775
2011-01-24 04:00:00,1.73782717616632
2011-01-24 05:00:00,4.753250367134
2011-01-24 06:00:00,18.4675055292657
2011-01-24 07:00:00,59.1819925815349
2011-01-24 08:00:00,153.168403231612
2011-01-24 09:00:00,90.5194247292236
2011-01-24 10:00:00,38.7761041007812
2011-01-24 11:00:00,29.7580604471678
2011-01-24 12:00:00,42.6152985277464
2011-01-24 13:00:00,45.2158868088369
2011-01-24 14:00:00,38.5551397031692
2011-01-24 15:00:00,57.7899450575638
2011-01-24 16:00:00,62.7227721719652
2011-01-24 17:00:00,82.5942131448548
2011-01-24 18:00:00,76.400631505188
2011-01-24 19:00:00,61.0420267364842
2011-01-24 20:00:00,38.0673564533361
2011-01-24 21:00:00,35.9183528518052
2011-01-24 22:00:00,28.1188651014081
2011-01-24 23:00:00,22.8219353212727
2011-01-25 00:00:00,26.3797756785732
2011-01-25 01:00:00,4.38190220587102
2011-01-25 02:00:00,1.90889288553968
2011-01-25 04:00:00,1.50881699857253
2011-01-25 05:00:00,4.4569540626067
2011-01-25 06:00:00,26.6339005385601
2011-01-25 07:00:00,72.23333419584
2011-01-25 08:00:00,191.155801028047
2011-01-25 09:00:00,108.062803211613
2011-01-25 10:00:00,52.3715850856529
2011-01-25 11:00:00,58.5254466136636
2011-01-25 12:00:00,48.5776811488911
2011-01-25 13:00:00,63.7517017400336
2011-01-25 14:00:00,66.1484462083538
2011-01-25 15:00:00,73.6652019484922
2011-01-25 16:00:00,92.6409519909078
2011-01-25 17:00:00,192.289703230986
2011-01-25 18:00:00,145.069384228299
2011-01-25 19:00:00,82.3981426382272
2011-01-25 20:00:00,52.7268253195839
2011-01-25 21:00:00,42.4914546663419
2011-01-25 22:00:00,33.3737002024235
2011-01-25 23:00:00,23.1964691595527
2011-01-26 00:00:00,31.2535657495148
2011-01-26 01:00:00,5.79153071774395
2011-01-26 02:00:00,2.74847434138504
2011-01-26 05:00:00,3.22661892982462
2011-01-26 06:00:00,19.8321430650709
2011-01-26 07:00:00,39.8127636665371
2011-01-26 08:00:00,113.594508232526
2011-01-26 09:00:00,57.319907480183
2011-01-26 10:00:00,23.6074313204753
2011-01-26 11:00:00,18.0460612609659
2011-01-26 12:00:00,16.5322158779567
2011-01-26 13:00:00,18.606014068598
2011-01-26 14:00:00,16.6846368559305
2011-01-26 15:00:00,16.6930779165967
2011-01-26 16:00:00,20.7658711293905
2011-01-26 17:00:00,44.4347622595195
2011-01-27 16:00:00,61.1716358618138
2011-01-27 17:00:00,145.078487447278
2011-01-27 18:00:00,97.0389872567684
2011-01-27 19:00:00,65.1494200332605
2011-01-27 20:00:00,52.0704655426528
2011-01-27 21:00:00,41.7946317371181
2011-01-27 22:00:00,36.0686825259455
2011-01-27 23:00:00,23.7150968881885
2011-01-28 00:00:00,31.7214729369174
2011-01-28 01:00:00,5.80647032012978
2011-01-28 02:00:00,2.52187744389199
2011-01-28 03:00:00,2.25943322466639
2011-01-28 05:00:00,6.40427876948219
2011-01-28 06:00:00,27.119663135151
2011-01-28 07:00:00,52.2205715896703
2011-01-28 08:00:00,178.91305417318
2011-01-28 09:00:00,61.0806983862184
2011-01-28 10:00:00,30.3987914763956
2011-01-28 11:00:00,26.7522402077475
2011-01-28 12:00:00,27.1049187641562
2011-01-28 13:00:00,27.687295103078
2011-01-28 14:00:00,26.0608109456155
2011-01-28 15:00:00,40.5887523232796
2011-01-28 16:00:00,37.4620208791315
2011-01-28 17:00:00,125.601946465014
2011-01-28 18:00:00,119.918876038259
2011-01-28 19:00:00,91.4027373325655
2011-01-28 20:00:00,59.6970578491164
2011-01-28 21:00:00,50.3085971122495
2011-01-28 22:00:00,37.9201182909863
2011-01-28 23:00:00,27.9853024848408
2011-01-29 00:00:00,29.8220681344631
2011-01-29 01:00:00,15.2364467178322
2011-01-29 02:00:00,10.9307063432005
2011-01-29 03:00:00,6.94780577866509
2011-01-29 04:00:00,2.26562416448707
2011-01-29 06:00:00,6.03336630702932
2011-01-29 07:00:00,17.1769505328055
2011-01-29 08:00:00,47.3860070612531
2011-01-29 09:00:00,55.450314406515
2011-01-29 10:00:00,40.8281787347538
2011-01-29 11:00:00,42.7268968675881
2011-01-29 12:00:00,50.1899438705207
2011-01-29 13:00:00,49.9073056002457
2011-01-29 14:00:00,42.3697301441113
2011-01-29 15:00:00,44.1562723822833
2011-01-29 16:00:00,50.9402730194483
2011-01-29 17:00:00,82.0129781135871
2011-01-29 18:00:00,71.8792990966828
2011-01-29 19:00:00,54.940169784341
2011-01-29 20:00:00,40.9339922158359
2011-01-29 21:00:00,34.8475709121345
2011-01-29 22:00:00,28.2438110967949
2011-01-29 23:00:00,22.7486684022226
2011-01-30 00:00:00,21.7060773971179
2011-01-30 01:00:00,16.573139099323
2011-01-30 02:00:00,10.4484485882829
2011-01-30 03:00:00,5.79620672056969
2011-01-30 04:00:00,2.75132213916778
2011-01-30 05:00:00,2.68154895152505
2011-01-30 07:00:00,14.4435711787147
2011-01-30 08:00:00,42.4288055634415
2011-01-30 09:00:00,52.3817200442049
2011-01-30 10:00:00,37.4657480673222
2011-01-30 11:00:00,32.9265726608668
2011-01-30 12:00:00,69.2117672267463
2011-01-30 13:00:00,47.0800269579945
2011-01-30 14:00:00,50.5120226023472
2011-01-30 15:00:00,60.5975988399785
2011-01-30 16:00:00,72.3992476576514
2011-01-30 17:00:00,111.81071600273
2011-01-30 18:00:00,73.1889781610858
2011-01-30 19:00:00,54.9686348449205
2011-01-30 20:00:00,39.863255932445
2011-01-30 21:00:00,38.6330197624026
2011-01-30 22:00:00,33.6470533670403
2011-01-30 23:00:00,25.7441007040646
2011-01-31 00:00:00,38.191959528418
2011-01-31 01:00:00,4.94317400142593
2011-01-31 02:00:00,2.79623009090656
2011-01-31 03:00:00,2.24127574712375
2011-01-31 04:00:00,1.22071144374368
2011-01-31 05:00:00,3.15030684583952
2011-01-31 06:00:00,26.8391809093309
2011-01-31 07:00:00,59.2893580588176
2011-01-31 08:00:00,161.616976972913
2011-01-31 09:00:00,95.7576728241651
2011-01-31 10:00:00,39.4015008866272
2011-01-31 11:00:00,38.1017239520052
2011-01-31 12:00:00,43.5128095973045
2011-01-31 13:00:00,45.9949667409228
2011-01-31 14:00:00,34.1930667291102
2011-01-31 15:00:00,29.7606870960418
2011-01-31 16:00:00,38.9980114629458
2011-01-31 17:00:00,106.464299128139
2011-01-31 18:00:00,104.051772499071
2011-01-31 19:00:00,88.6172093363787
2011-01-31 20:00:00,43.8773130345302
2011-01-31 21:00:00,29.4016149147558
2011-01-31 22:00:00,20.938908268477
2011-01-31 23:00:00,18.3582834759062
2011-02-20 00:00:00,57.8516677856563
2011-02-20 01:00:00,10.4574882075946
2011-02-20 02:00:00,9.2461769204871
2011-02-20 03:00:00,4.25374400682363
2011-02-20 04:00:00,1.48369452594909
2011-02-20 06:00:00,8.93566796862264
2011-02-20 07:00:00,24.7157565072425
2011-02-20 08:00:00,48.6496030818578
2011-02-20 09:00:00,62.1746649772046
2011-02-20 10:00:00,63.1581595915717
2011-02-20 11:00:00,81.3279439952378
2011-02-20 12:00:00,87.1201283336795
2011-02-20 13:00:00,123.346563267912
2011-02-20 14:00:00,111.087477013953
2011-02-20 15:00:00,118.590746247667
2011-02-20 16:00:00,128.372445067017
2011-02-20 17:00:00,172.683664025753
2011-02-20 18:00:00,147.699907886134
2011-02-20 19:00:00,107.600028973769
2011-02-20 20:00:00,99.0321257590003
2011-02-20 21:00:00,57.3821592173885
2011-02-20 22:00:00,58.8142757448893
2011-02-20 23:00:00,39.4591145782621
2011-02-21 00:00:00,69.1901947693219
2011-02-21 01:00:00,19.6521922414555
2011-02-21 02:00:00,11.7545192618178
2011-02-21 03:00:00,6.36402905287881
2011-02-21 04:00:00,4.04449235987083
2011-02-21 05:00:00,4.59764881106796
2011-02-21 06:00:00,20.2743862097466
2011-02-21 07:00:00,83.4533793141675
2011-02-21 08:00:00,104.192002004795
2011-02-21 09:00:00,87.4275733598035
2011-02-21 10:00:00,76.862846745396
2011-02-21 11:00:00,78.9405572753075
2011-02-21 12:00:00,89.1138199072083
2011-02-21 13:00:00,34.1007829330509
2011-02-21 14:00:00,80.5068982255546
2011-02-21 15:00:00,40.0780564015642
2011-02-21 16:00:00,33.0590467155325
2011-02-21 17:00:00,85.4886513913537
2011-02-21 18:00:00,64.0567609992398
2011-02-21 19:00:00,46.6173288802529
2011-02-21 20:00:00,28.984018286501
2011-02-21 21:00:00,23.5126367541919
2011-02-21 22:00:00,21.8212908640123
2011-02-21 23:00:00,16.4739751534919
2011-02-22 06:00:00,22.4586704363203
2011-02-22 07:00:00,53.3964608634426
2011-02-22 08:00:00,171.250917407117
2011-02-22 09:00:00,103.384584470882
2011-02-22 10:00:00,32.6884085986477
2011-02-22 11:00:00,34.452343887774
2011-02-22 12:00:00,49.001849494121
2011-02-22 13:00:00,59.9907476565972
2011-02-22 14:00:00,50.8153340240271
2011-02-22 15:00:00,66.3864768267131
2011-02-22 16:00:00,68.3981682906093
2011-02-22 17:00:00,149.159049796262
2011-02-22 18:00:00,150.384252100621
2011-02-22 19:00:00,84.2039499318769
2011-02-22 20:00:00,58.3124362322609
2011-02-22 21:00:00,47.2585590428065
2011-02-22 22:00:00,39.5317664693803
2011-02-22 23:00:00,26.4189747860987
2011-02-23 00:00:00,23.2845060061288
2011-02-23 01:00:00,4.97612191354452
2011-02-23 02:00:00,2.05820239954171
2011-02-23 03:00:00,1.34247276649391
2011-02-23 05:00:00,4.7612308167094
2011-02-23 06:00:00,24.0001306720622
2011-02-23 07:00:00,63.5835646162924
2011-02-23 08:00:00,169.311114156197
2011-02-23 09:00:00,107.775411977042
2011-02-23 10:00:00,51.0114801121587
2011-02-23 11:00:00,59.4408402615314
2011-02-23 12:00:00,68.7956734629543
2011-02-23 13:00:00,80.6690290484885
2011-02-23 14:00:00,83.2567409229032
2011-02-23 15:00:00,90.0607443905854
2011-02-23 16:00:00,107.415557572726
2011-02-23 17:00:00,236.040010564731
2011-02-23 18:00:00,201.914580871215
2011-02-23 19:00:00,107.309939066342
2011-02-23 20:00:00,65.4384762659632
2011-02-23 21:00:00,46.0863233743677
2011-02-23 22:00:00,37.6642066446169
2011-02-23 23:00:00,25.3986588864618
2011-02-24 00:00:00,31.8018694568012
2011-02-24 01:00:00,5.52031048332827
2011-02-24 02:00:00,2.54391561512758
2011-02-24 03:00:00,2.41989378322663
2011-02-24 05:00:00,5.98566671301708
2011-02-24 06:00:00,26.970781376133
2011-02-24 07:00:00,74.4329326226988
2011-02-24 08:00:00,212.087778956338
2011-02-24 09:00:00,111.811602772402
2011-02-24 10:00:00,52.8013894415971
2011-02-24 11:00:00,73.5550590148245
2011-02-24 12:00:00,93.9341208964315
2011-02-24 13:00:00,83.1854287231613
2011-02-24 14:00:00,79.5092509375507
2011-02-24 15:00:00,54.9171545825397
2011-02-24 16:00:00,69.0749841094701
2011-02-24 17:00:00,160.469876404793
2011-02-24 18:00:00,94.3775197660649
2011-02-24 19:00:00,39.5999280395281
2011-02-24 20:00:00,53.1985167607004
2011-02-24 21:00:00,50.2931656134698
2011-02-24 22:00:00,27.6202691121452
2011-02-24 23:00:00,37.8650991719884
2011-02-25 00:00:00,30.4449421770218
2011-02-25 01:00:00,7.47923976381341
2011-02-25 02:00:00,4.41878608193105
2011-02-25 03:00:00,2.27197932900071
2011-02-25 05:00:00,8.52842686054289
2011-02-25 06:00:00,26.036125120745
2011-02-25 07:00:00,34.4198554465796
2011-02-25 08:00:00,131.584303122095
2011-02-25 09:00:00,35.2765153333797
2011-02-25 10:00:00,28.2063550507833
2011-02-25 11:00:00,87.0739317337829
2011-02-25 12:00:00,124.041720102492
2011-02-25 13:00:00,121.302369980257
2011-02-25 14:00:00,121.029380546771
2011-02-25 15:00:00,120.931850304868
2011-02-25 16:00:00,84.172618835456
2011-02-25 17:00:00,171.767463636951
2011-02-25 18:00:00,155.06476914365
2011-02-25 19:00:00,70.7319662105306
2011-02-25 20:00:00,43.538593028749
2011-02-25 21:00:00,53.3608140412514
2011-02-25 22:00:00,40.4720103541802
2011-02-25 23:00:00,28.9734463715062
2011-02-26 00:00:00,40.9638089199083
2011-02-26 01:00:00,14.4830286461499
2011-02-26 02:00:00,9.78968042296489
2011-02-26 03:00:00,7.01962540927762
2011-02-26 04:00:00,2.55813984887549
2011-02-26 05:00:00,2.77242414235627
2011-02-26 06:00:00,5.82841216102732
2011-02-26 07:00:00,15.6280913663985
2011-02-26 08:00:00,43.1164150042734
2011-02-26 09:00:00,63.5264821384575
2011-02-26 10:00:00,65.3548833469592
2011-02-26 11:00:00,73.9544959697919
2011-02-26 12:00:00,102.985552038696
2011-02-26 13:00:00,103.618851576591
2011-02-26 14:00:00,94.5337250533262
2011-02-26 15:00:00,105.443655524197
2011-02-26 16:00:00,123.548734272931
2011-02-26 17:00:00,179.071390413251
2011-02-26 18:00:00,152.508798894014
2011-02-26 19:00:00,94.1497560479973
2011-02-26 20:00:00,63.3771708237777
2011-02-26 21:00:00,44.8704767209481
2011-02-26 22:00:00,40.0464626060521
2011-02-26 23:00:00,34.9499366447229
2011-02-27 00:00:00,32.1782876958122
2011-02-27 01:00:00,20.2470666974584
2011-02-27 02:00:00,16.533235438903
2011-02-27 03:00:00,8.22293259783063
2011-02-27 04:00:00,3.22852961499928
2011-02-27 06:00:00,7.06324276864267
2011-02-27 07:00:00,22.3348115689568
2011-02-27 08:00:00,47.8936010686723
2011-02-27 09:00:00,63.6400972170485
2011-02-27 10:00:00,54.4720643162885
2011-02-27 11:00:00,74.4345542509385
2011-02-27 12:00:00,91.1418581264316
2011-02-27 13:00:00,117.515646880046
2011-02-27 14:00:00,123.062896964572
2011-02-27 15:00:00,172.4589658366
2011-02-27 16:00:00,209.899005395006
2011-02-27 17:00:00,193.347869236089
2011-02-27 18:00:00,159.041994982632
2011-02-27 19:00:00,100.675027249432
2011-02-27 20:00:00,80.8552167261675
2011-02-27 21:00:00,69.5294944997167
2011-02-27 22:00:00,60.3712942961343
2011-02-27 23:00:00,48.6719910131234
2011-02-28 00:00:00,58.4583848385056
2011-02-28 01:00:00,6.78149800643224
2011-02-28 03:00:00,1.80510771598764
2011-02-28 05:00:00,10.2016525916366
2011-02-28 06:00:00,26.4183057999743
2011-02-28 07:00:00,65.9162495459908
2011-02-28 08:00:00,160.872650872853
2011-02-28 09:00:00,108.030873372979
2011-02-28 10:00:00,102.668793535125
2011-02-28 11:00:00,120.034750266505
2011-02-28 12:00:00,136.316887268299
2011-02-28 13:00:00,49.5178260021304
2011-02-28 14:00:00,26.118639001807
2011-02-28 15:00:00,21.228800777262
2011-02-28 16:00:00,35.4349780778759
2011-02-28 17:00:00,55.5289748080853
2011-02-28 18:00:00,94.2728761875274
2011-02-28 19:00:00,62.9161723716475
2011-02-28 20:00:00,52.0823310683831
2011-02-28 21:00:00,56.3027212793797
2011-02-28 22:00:00,25.2804061905867
2011-02-28 23:00:00,40.4310654136913
2011-03-20 00:00:00,79.8318353530889
2011-03-20 01:00:00,21.1395061689997
2011-03-20 02:00:00,14.898170637709
2011-03-20 03:00:00,7.86211332405194
2011-03-20 04:00:00,1.6094926082387
2011-03-20 05:00:00,2.40688549797948
2011-03-20 06:00:00,3.826064872285
2011-03-20 07:00:00,23.1398065549264
2011-03-20 08:00:00,68.5091966316818
2011-03-20 09:00:00,78.2886830425593
2011-03-20 10:00:00,80.7863179417261
2011-03-20 11:00:00,106.789407756869
2011-03-20 12:00:00,117.130181361796
2011-03-20 13:00:00,108.803700230734
2011-03-20 14:00:00,104.720154268839
2011-03-20 15:00:00,108.058577039228
2011-03-20 16:00:00,141.691832195962
2011-03-20 17:00:00,179.03294232017
2011-03-20 18:00:00,154.476024690133
2011-03-20 19:00:00,109.547176818795
2011-03-20 20:00:00,94.5909658841255
2011-03-20 21:00:00,80.3329573454603
2011-03-20 22:00:00,65.1188754577958
2011-03-20 23:00:00,39.7809048348565
2011-03-21 00:00:00,45.9164642473459
2011-03-21 01:00:00,8.53670158525372
2011-03-21 02:00:00,4.84910384361833
2011-03-21 03:00:00,2.93552752696528
2011-03-21 05:00:00,10.1510187916837
2011-03-21 06:00:00,36.8997653014468
2011-03-21 07:00:00,42.1415469475551
2011-03-21 08:00:00,160.851841166603
2011-03-21 09:00:00,103.58639036036
2011-03-21 10:00:00,66.3359595906817
2011-03-21 11:00:00,96.0064354408237
2011-03-21 12:00:00,101.016919602118
2011-03-21 13:00:00,133.061082237552
2011-03-21 14:00:00,130.668581116289
2011-03-21 15:00:00,155.012100447417
2011-03-21 16:00:00,192.571953192563
2011-03-21 17:00:00,405.165450936139
2011-03-21 18:00:00,396.919517795245
2011-03-21 19:00:00,313.959860828031
2011-03-21 20:00:00,216.450732329296
2011-03-21 21:00:00,73.6382495288546
2011-03-21 22:00:00,75.2326471676707
2011-03-21 23:00:00,60.4324370784673
2011-03-22 00:00:00,63.7780030951276
2011-03-22 01:00:00,9.2382539479118
2011-03-22 02:00:00,8.38171492255574
2011-03-22 03:00:00,3.775278783239
2011-03-22 04:00:00,3.13486691750362
2011-03-22 05:00:00,15.4603336740391
2011-03-22 06:00:00,50.2198611051081
2011-03-22 07:00:00,84.5529838647076
2011-03-22 08:00:00,157.84943186478
2011-03-22 09:00:00,116.131001895624
2011-03-22 10:00:00,115.427961250861
2011-03-22 11:00:00,119.128667545099
2011-03-22 12:00:00,125.469323377575
2011-03-22 13:00:00,126.29975078527
2011-03-22 14:00:00,128.691772991626
2011-03-22 15:00:00,122.806025680105
2011-03-22 16:00:00,195.218189898903
2011-03-22 17:00:00,393.324169745285
2011-03-22 18:00:00,277.652149126673
2011-03-22 19:00:00,178.524872544862
2011-03-22 20:00:00,138.085592685496
2011-03-22 21:00:00,100.920293796509
2011-03-22 22:00:00,76.913008627973
2011-03-22 23:00:00,52.8843507874073
2011-03-23 00:00:00,43.8351443479663
2011-03-23 01:00:00,8.36509124392387
2011-03-23 02:00:00,6.00256498066622
2011-03-23 03:00:00,2.9505270060156
2011-03-23 05:00:00,8.26059941177344
2011-03-23 06:00:00,39.8378462893385
2011-03-23 07:00:00,75.0662098195513
2011-03-23 08:00:00,199.788487951525
2011-03-23 09:00:00,104.397074087631
2011-03-23 10:00:00,65.7973303686624
2011-03-23 11:00:00,64.1022287359089
2011-03-23 12:00:00,55.9300886751851
2011-03-23 13:00:00,59.3259749170927
2011-03-23 14:00:00,70.6289841923126
2011-03-23 15:00:00,71.7332424180794
2011-03-23 16:00:00,114.766991551378
2011-03-23 17:00:00,259.839242472314
2011-03-23 18:00:00,136.362611323545
2011-03-23 19:00:00,96.8899147878918
2011-03-23 20:00:00,46.0087246212676
2011-03-23 21:00:00,25.6991197361743
2011-03-23 22:00:00,42.3415146876412
2011-03-23 23:00:00,39.0157627904695
2011-03-24 00:00:00,45.4406495638602
2011-03-24 01:00:00,6.69777626083239
2011-03-24 02:00:00,5.9310493413538
2011-03-24 03:00:00,2.47627596737323
2011-03-24 04:00:00,1.67940685531709
2011-03-24 05:00:00,7.79313178782311
2011-03-24 06:00:00,29.5263690603726
2011-03-24 07:00:00,27.5922243307835
2011-03-24 08:00:00,87.7861867460285
2011-03-24 09:00:00,111.080006183523
2011-03-24 10:00:00,44.8377145143273
2011-03-24 11:00:00,53.1676840771076
2011-03-24 12:00:00,56.156273554752
2011-03-24 13:00:00,77.6806217386366
2011-03-24 14:00:00,62.2780148906899
2011-03-24 15:00:00,61.0939483637711
2011-03-24 16:00:00,69.0720102679945
2011-03-24 17:00:00,162.034346669498
2011-03-24 18:00:00,139.077869757216
2011-03-24 19:00:00,85.4767321043507
2011-03-24 20:00:00,62.5822214100805
2011-03-24 21:00:00,45.5798409337167
2011-03-24 22:00:00,40.3774210339764
2011-03-24 23:00:00,27.7354691580679
2011-03-25 00:00:00,44.1550863558273
2011-03-25 01:00:00,5.31176885877803
2011-03-25 02:00:00,2.92027181318148
2011-03-25 03:00:00,2.99399698563432
2011-03-25 04:00:00,1.45569903655413
2011-03-25 05:00:00,6.01306798661877
2011-03-25 06:00:00,29.9899202989437
2011-03-25 07:00:00,81.6170240111181
2011-03-25 08:00:00,209.059013377695
2011-03-25 09:00:00,118.325792464024
2011-03-25 10:00:00,44.8089445460638
2011-03-25 11:00:00,66.8846427863938
2011-03-25 12:00:00,95.2422487626773
2011-03-25 13:00:00,87.0731456367445
2011-03-25 14:00:00,103.088027829497
2011-03-25 15:00:00,94.5966054111919
2011-03-25 16:00:00,122.715173708583
2011-03-25 17:00:00,210.973767510998
2011-03-25 18:00:00,160.610343476756
2011-03-25 19:00:00,97.7842672979344
2011-03-25 20:00:00,69.0540870737432
2011-03-25 21:00:00,64.5281873189978
2011-03-25 22:00:00,53.7988807371105
2011-03-25 23:00:00,32.51950702983
2011-03-26 00:00:00,63.448813296993
2011-03-26 01:00:00,18.0796608142827
2011-03-26 02:00:00,11.2458259806449
2011-03-26 03:00:00,4.39926807389478
2011-03-26 04:00:00,2.0354172618961
2011-03-26 05:00:00,3.57623329643158
2011-03-26 06:00:00,10.8954090120489
2011-03-26 07:00:00,28.7796453358874
2011-03-26 08:00:00,68.3278764941254
2011-03-26 09:00:00,82.1749663148809
2011-03-26 10:00:00,66.1000749854643
2011-03-26 11:00:00,69.6394595537299
2011-03-26 12:00:00,84.8043718291889
2011-03-26 13:00:00,99.6532917944317
2011-03-26 14:00:00,107.300915957437
2011-03-26 15:00:00,113.480336813705
2011-03-26 16:00:00,130.05377091203
2011-03-26 17:00:00,174.159527243816
2011-03-26 18:00:00,159.0741770246
2011-03-26 19:00:00,76.9452398795935
2011-03-26 20:00:00,60.9947223613494
2011-03-26 21:00:00,48.7481929621758
2011-03-26 22:00:00,48.3744109804185
2011-03-26 23:00:00,30.8406391774651
2011-03-27 00:00:00,46.7292426904468
2011-03-27 01:00:00,15.7339513298837
2011-03-27 02:00:00,11.4105306607928
2011-03-27 03:00:00,5.43178587800249
2011-03-27 04:00:00,1.96341910711838
2011-03-27 06:00:00,9.82016764863468
2011-03-27 07:00:00,20.8646597181713
2011-03-27 08:00:00,50.7517317280951
2011-03-27 09:00:00,63.6565806608501
2011-03-27 10:00:00,49.7772934775257
2011-03-27 11:00:00,56.9541763735917
2011-03-27 12:00:00,69.415043704406
2011-03-27 13:00:00,89.0952036999534
2011-03-27 14:00:00,94.6282725495053
2011-03-27 15:00:00,100.11635448843
2011-03-27 16:00:00,133.530521583157
2011-03-27 17:00:00,174.414239143826
2011-03-27 18:00:00,116.843322604192
2011-03-27 19:00:00,88.4638375084948
2011-03-27 20:00:00,61.6476503805857
2011-03-27 21:00:00,56.8613830491731
2011-03-27 22:00:00,47.5482523302733
2011-03-27 23:00:00,31.3862740498642
2011-03-28 00:00:00,39.7662415245665
2011-03-28 01:00:00,5.73004441052587
2011-03-28 02:00:00,4.15441569449689
2011-03-28 03:00:00,2.08912210005553
2011-03-28 05:00:00,5.48635391887361
2011-03-28 06:00:00,34.7727087116187
2011-03-28 07:00:00,81.8449502322758
2011-03-28 08:00:00,202.526208732488
2011-03-28 09:00:00,109.14657157214
2011-03-28 10:00:00,68.3960183322135
2011-03-28 11:00:00,62.61066011339
2011-03-28 12:00:00,67.2276596385537
2011-03-28 13:00:00,77.0280814829137
2011-03-28 14:00:00,85.5880275141827
2011-03-28 15:00:00,92.2709946831176
2011-03-28 16:00:00,118.255657158525
2011-03-28 17:00:00,258.096084753836
2011-03-28 18:00:00,206.983375496775
2011-03-28 19:00:00,102.670958913174
2011-03-28 20:00:00,85.5764217198362
2011-03-28 21:00:00,81.6222058996511
2011-03-28 22:00:00,60.1574159875516
2011-03-28 23:00:00,33.9442994500836
2011-03-29 00:00:00,51.0109802506272
2011-03-29 01:00:00,4.39368940574975
