"datetime","count"
2011-01-26 00:00:00,11.169888849984
2011-01-26 01:00:00,5.53625975256881
2011-01-26 02:00:00,2.94996910835574
2011-01-26 05:00:00,5.76603190384119
2011-01-26 06:00:00,43.5428339884693
2011-01-26 07:00:00,79.1804139603024
2011-01-26 08:00:00,148.724893946096
2011-01-26 09:00:00,114.220617295372
2011-01-26 10:00:00,38.2963593846543
2011-01-26 11:00:00,26.5279210199732
2011-01-26 12:00:00,25.879224038266
2011-01-26 13:00:00,25.603208424476
2011-01-26 14:00:00,24.4481153618313
2011-01-26 15:00:00,19.5970813071193
2011-01-26 16:00:00,37.8053954120213
2011-01-26 17:00:00,85.8707442525519
2011-01-27 16:00:00,80.2782766596968
2011-01-27 17:00:00,154.726597973901
2011-01-27 18:00:00,142.380203140435
2011-01-27 19:00:00,116.224727437347
2011-01-27 20:00:00,74.6737399796556
2011-01-27 21:00:00,49.9884742619454
2011-01-27 22:00:00,41.6086853302151
2011-01-27 23:00:00,23.4308636928372
2011-01-28 00:00:00,11.4682056618153
2011-01-28 01:00:00,6.25249468768206
2011-01-28 02:00:00,2.70971140563574
2011-01-28 03:00:00,2.22206081066114
2011-01-28 05:00:00,13.6835124878202
2011-01-28 06:00:00,66.8242999029148
2011-01-28 07:00:00,174.892149146458
2011-01-28 08:00:00,325.480947410432
2011-01-28 09:00:00,158.565044100672
2011-01-28 10:00:00,63.3058173124739
2011-01-28 11:00:00,64.7029512887078
2011-01-28 12:00:00,64.4814449334026
2011-01-28 13:00:00,61.4865771990464
2011-01-28 14:00:00,55.5777756717435
2011-01-28 15:00:00,50.7100525447919
2011-01-28 16:00:00,63.1440573817152
2011-01-28 17:00:00,150.327316695023
2011-01-28 18:00:00,147.563465889553
2011-01-28 19:00:00,107.175606219281
2011-01-28 20:00:00,82.7766385615232
2011-01-28 21:00:00,54.2103910879907
2011-01-28 22:00:00,44.8424554442979
2011-01-28 23:00:00,30.2449188503771
2011-01-29 00:00:00,31.8286559034164
2011-01-29 01:00:00,23.8255325638612
2011-01-29 02:00:00,17.447164332056
2011-01-29 03:00:00,12.3820780276635
2011-01-29 04:00:00,4.01762271309209
2011-01-29 06:00:00,3.6461225074949
2011-01-29 07:00:00,12.7444700779247
2011-01-29 08:00:00,36.4202187988668
2011-01-29 09:00:00,52.9517555835715
2011-01-29 10:00:00,64.9432034813324
2011-01-29 11:00:00,65.3322675972968
2011-01-29 12:00:00,88.7220631745062
2011-01-29 13:00:00,116.707192744659
2011-01-29 14:00:00,114.412750059788
2011-01-29 15:00:00,127.225332881138
2011-01-29 16:00:00,135.23024133433
2011-01-29 17:00:00,112.178240662612
2011-01-29 18:00:00,100.062209662227
2011-01-29 19:00:00,92.1750993392899
2011-01-29 20:00:00,54.3483814306637
2011-01-29 21:00:00,40.7327885544978
2011-01-29 22:00:00,32.2155154613172
2011-01-29 23:00:00,22.3014021594606
2011-01-30 00:00:00,36.7808573467925
2011-01-30 01:00:00,24.0714797314191
2011-01-30 02:00:00,16.9573447902011
2011-01-30 03:00:00,10.7870824106651
2011-01-30 04:00:00,4.2431670802933
2011-01-30 05:00:00,3.14406342414377
2011-01-30 07:00:00,8.9021222906059
2011-01-30 08:00:00,30.4980905786787
2011-01-30 09:00:00,53.8033190566236
2011-01-30 10:00:00,78.8041398976584
2011-01-30 11:00:00,125.674351608074
2011-01-30 12:00:00,203.384755119534
2011-01-30 13:00:00,171.562068158219
2011-01-30 14:00:00,190.71295504049
2011-01-30 15:00:00,201.72945155103
2011-01-30 16:00:00,187.317872585372
2011-01-30 17:00:00,155.56603688931
2011-01-30 18:00:00,102.351740881022
2011-01-30 19:00:00,68.8266659680848
2011-01-30 20:00:00,49.4914633703032
2011-01-30 21:00:00,52.117548549987
2011-01-30 22:00:00,43.038879803301
2011-01-30 23:00:00,24.1241270092944
2011-01-31 00:00:00,15.3257703648827
2011-01-31 01:00:00,4.72476154510338
2011-01-31 02:00:00,2.59444283392088
2011-01-31 03:00:00,2.3738751503223
2011-01-31 04:00:00,1.44434168991813
2011-01-31 05:00:00,4.07824229908456
2011-01-31 06:00:00,48.3774168756421
2011-01-31 07:00:00,117.973774374675
2011-01-31 08:00:00,232.461036343824
2011-01-31 09:00:00,108.406032081746
2011-01-31 10:00:00,50.4067477658591
2011-01-31 11:00:00,51.8656564734414
2011-01-31 12:00:00,59.5263998176587
2011-01-31 13:00:00,61.1721092980284
2011-01-31 14:00:00,57.7996984637498
2011-01-31 15:00:00,60.1097360069363
2011-01-31 16:00:00,80.0533039537705
2011-01-31 17:00:00,136.976718117619
2011-01-31 18:00:00,133.386074169155
2011-01-31 19:00:00,136.095501563606
2011-01-31 20:00:00,67.9525408223721
2011-01-31 21:00:00,34.4328947200584
2011-01-31 22:00:00,40.6239562539695
2011-01-31 23:00:00,19.6235028804306
2011-02-20 00:00:00,37.3445673734818
2011-02-20 01:00:00,26.0863921361424
2011-02-20 02:00:00,18.6752291228178
2011-02-20 03:00:00,9.26960085556823
2011-02-20 04:00:00,3.43408278282543
2011-02-20 06:00:00,5.66526376695746
2011-02-20 07:00:00,19.2961337135107
2011-02-20 08:00:00,42.7554713480622
2011-02-20 09:00:00,57.5547736835323
2011-02-20 10:00:00,153.218859196714
2011-02-20 11:00:00,175.564010731625
2011-02-20 12:00:00,191.646121273401
2011-02-20 13:00:00,234.803274204351
2011-02-20 14:00:00,286.693445493764
2011-02-20 15:00:00,307.33908631825
2011-02-20 16:00:00,263.914197409849
2011-02-20 17:00:00,188.042859012819
2011-02-20 18:00:00,138.174402757032
2011-02-20 19:00:00,123.539819812025
2011-02-20 20:00:00,103.851659835016
2011-02-20 21:00:00,72.1735722700708
2011-02-20 22:00:00,61.6835592071714
2011-02-20 23:00:00,48.2255738971538
2011-02-21 00:00:00,36.9517271389532
2011-02-21 01:00:00,24.6134805850984
2011-02-21 02:00:00,13.5862754464875
2011-02-21 03:00:00,6.39040983146417
2011-02-21 04:00:00,6.09477090354294
2011-02-21 05:00:00,5.15983342187034
2011-02-21 06:00:00,12.7813940230649
2011-02-21 07:00:00,71.1489574526719
2011-02-21 08:00:00,63.2467871314301
2011-02-21 09:00:00,86.303522182565
2011-02-21 10:00:00,136.448335134163
2011-02-21 11:00:00,191.135143041187
2011-02-21 12:00:00,209.044645031952
2011-02-21 13:00:00,102.990665477757
2011-02-21 14:00:00,142.530661007478
2011-02-21 15:00:00,153.702445343122
2011-02-21 16:00:00,107.391658917804
2011-02-21 17:00:00,129.511220448923
2011-02-21 18:00:00,109.928884719118
2011-02-21 19:00:00,93.3215837661401
2011-02-21 20:00:00,71.3844842126674
2011-02-21 21:00:00,31.3349845141631
2011-02-21 22:00:00,28.4055611163787
2011-02-21 23:00:00,17.9512511899719
2011-02-22 06:00:00,43.0314689930911
2011-02-22 07:00:00,102.493327862625
2011-02-22 08:00:00,206.801053850214
2011-02-22 09:00:00,114.744541531926
2011-02-22 10:00:00,67.1111342670811
2011-02-22 11:00:00,75.7968918782505
2011-02-22 12:00:00,69.4497900894332
2011-02-22 13:00:00,77.5335815877662
2011-02-22 14:00:00,76.5633297832793
2011-02-22 15:00:00,93.9184887427528
2011-02-22 16:00:00,78.4154191083825
2011-02-22 17:00:00,152.898392078203
2011-02-22 18:00:00,153.760885959544
2011-02-22 19:00:00,107.899738386832
2011-02-22 20:00:00,75.5305690306442
2011-02-22 21:00:00,52.1861502353937
2011-02-22 22:00:00,41.5771957636245
2011-02-22 23:00:00,38.6877012163248
2011-02-23 00:00:00,14.0528327816984
2011-02-23 01:00:00,5.22510112849533
2011-02-23 02:00:00,2.53314082275213
2011-02-23 03:00:00,1.51821131249923
2011-02-23 05:00:00,6.31262490945228
2011-02-23 06:00:00,36.3815790019248
2011-02-23 07:00:00,94.2707758500562
2011-02-23 08:00:00,243.904953662938
2011-02-23 09:00:00,170.150974040602
2011-02-23 10:00:00,58.3310892597264
2011-02-23 11:00:00,98.1833714494575
2011-02-23 12:00:00,82.2256345225012
2011-02-23 13:00:00,90.2045437895453
2011-02-23 14:00:00,103.05079816861
2011-02-23 15:00:00,118.362159693191
2011-02-23 16:00:00,139.900187784366
2011-02-23 17:00:00,257.791962574143
2011-02-23 18:00:00,230.170197231241
2011-02-23 19:00:00,192.767446525246
2011-02-23 20:00:00,79.4775774828784
2011-02-23 21:00:00,62.0211168422434
2011-02-23 22:00:00,47.4621993979128
2011-02-23 23:00:00,23.8586319262179
2011-02-24 00:00:00,12.7547231880469
2011-02-24 01:00:00,5.20738844019064
2011-02-24 02:00:00,2.6260998106416
2011-02-24 03:00:00,1.82883498404679
2011-02-24 05:00:00,11.7388259514407
2011-02-24 06:00:00,59.433602072836
2011-02-24 07:00:00,157.147254471239
2011-02-24 08:00:00,414.732379443235
2011-02-24 09:00:00,161.754899998716
2011-02-24 10:00:00,102.169673675967
2011-02-24 11:00:00,85.7085786184369
2011-02-24 12:00:00,112.682400956252
2011-02-24 13:00:00,91.0964271565173
2011-02-24 14:00:00,104.157549605421
2011-02-24 15:00:00,99.0793157800326
2011-02-24 16:00:00,84.6129820798892
2011-02-24 17:00:00,159.235178838053
2011-02-24 18:00:00,141.199633745777
2011-02-24 19:00:00,71.8629499718267
2011-02-24 20:00:00,73.0482726055229
2011-02-24 21:00:00,66.3787851554723
2011-02-24 22:00:00,30.5197319434672
2011-02-24 23:00:00,30.0769708882042
2011-02-25 00:00:00,6.29285439685566
2011-02-25 01:00:00,6.17639149718715
2011-02-25 02:00:00,4.32601155476413
2011-02-25 03:00:00,1.95126232495237
2011-02-25 05:00:00,9.09386886366608
2011-02-25 06:00:00,63.7917681163046
2011-02-25 07:00:00,73.0588778008696
2011-02-25 08:00:00,168.367961553822
2011-02-25 09:00:00,54.7112710815101
2011-02-25 10:00:00,49.1853911948183
2011-02-25 11:00:00,111.696560445671
2011-02-25 12:00:00,155.982185606375
2011-02-25 13:00:00,147.816483915396
2011-02-25 14:00:00,159.651169232039
2011-02-25 15:00:00,156.230143924066
2011-02-25 16:00:00,127.142799840828
2011-02-25 17:00:00,181.509045196405
2011-02-25 18:00:00,156.835358239953
2011-02-25 19:00:00,124.818845193564
2011-02-25 20:00:00,97.0364733001263
2011-02-25 21:00:00,68.9083601694876
2011-02-25 22:00:00,55.3700627760185
2011-02-25 23:00:00,44.5963207671208
2011-02-26 00:00:00,36.9140596493096
2011-02-26 01:00:00,33.1708156816289
2011-02-26 02:00:00,18.1628965226996
2011-02-26 03:00:00,15.9818778550456
2011-02-26 04:00:00,3.1884798353321
2011-02-26 05:00:00,4.9766125796993
2011-02-26 06:00:00,3.47586177447025
2011-02-26 07:00:00,7.72803499105094
2011-02-26 08:00:00,23.0876956614869
2011-02-26 09:00:00,81.855476817051
2011-02-26 10:00:00,169.416249348787
2011-02-26 11:00:00,188.424832401188
2011-02-26 12:00:00,212.298374842708
2011-02-26 13:00:00,196.874682782746
2011-02-26 14:00:00,166.916936328494
2011-02-26 15:00:00,190.553998445676
2011-02-26 16:00:00,179.385658514948
2011-02-26 17:00:00,190.369008753489
2011-02-26 18:00:00,132.650074624974
2011-02-26 19:00:00,93.7100624609186
2011-02-26 20:00:00,83.7070893738154
2011-02-26 21:00:00,61.7088028080142
2011-02-26 22:00:00,59.297831163551
2011-02-26 23:00:00,39.7748280336389
2011-02-27 00:00:00,41.7358348405918
2011-02-27 01:00:00,37.3533089392838
2011-02-27 02:00:00,29.1527740522184
2011-02-27 03:00:00,13.2053815403862
2011-02-27 04:00:00,8.73023226292451
2011-02-27 06:00:00,4.9284172319381
2011-02-27 07:00:00,19.9725244359697
2011-02-27 08:00:00,42.9097181323029
2011-02-27 09:00:00,71.8787886078891
2011-02-27 10:00:00,104.49552833789
2011-02-27 11:00:00,151.727051424591
2011-02-27 12:00:00,203.249812154289
2011-02-27 13:00:00,297.215611270734
2011-02-27 14:00:00,338.748710998848
2011-02-27 15:00:00,361.987211908155
2011-02-27 16:00:00,288.05458669606
2011-02-27 17:00:00,170.846457576171
2011-02-27 18:00:00,144.917050793014
2011-02-27 19:00:00,120.836602936779
2011-02-27 20:00:00,102.58659653222
2011-02-27 21:00:00,88.9649127632624
2011-02-27 22:00:00,71.5825250666895
2011-02-27 23:00:00,59.2769359373295
2011-02-28 00:00:00,30.8877023351657
2011-02-28 01:00:00,6.38807007885574
2011-02-28 03:00:00,1.85766693302218
2011-02-28 05:00:00,16.4357071778463
2011-02-28 06:00:00,58.8813901016629
2011-02-28 07:00:00,142.490583874206
2011-02-28 08:00:00,133.514776543876
2011-02-28 09:00:00,235.613830699645
2011-02-28 10:00:00,141.013300772769
2011-02-28 11:00:00,152.805654808065
2011-02-28 12:00:00,182.456687645344
2011-02-28 13:00:00,70.6705953816952
2011-02-28 14:00:00,41.9647591677457
2011-02-28 15:00:00,34.0514749677354
2011-02-28 16:00:00,51.0565792462448
2011-02-28 17:00:00,53.4281154871574
2011-02-28 18:00:00,125.532482862337
2011-02-28 19:00:00,83.4763151346382
2011-02-28 20:00:00,79.6088515163065
2011-02-28 21:00:00,83.075156086465
2011-02-28 22:00:00,34.464001247634
2011-02-28 23:00:00,38.0727835430176
2011-03-20 00:00:00,47.0450888335795
2011-03-20 01:00:00,48.4090304139541
2011-03-20 02:00:00,38.1350289310084
2011-03-20 03:00:00,14.1566315451075
2011-03-20 04:00:00,1.53356996780546
2011-03-20 05:00:00,2.03387475952619
2011-03-20 06:00:00,1.71794384716294
2011-03-20 07:00:00,15.8015364085063
2011-03-20 08:00:00,52.9304036744701
2011-03-20 09:00:00,84.6509967544375
2011-03-20 10:00:00,150.864950182065
2011-03-20 11:00:00,204.784821462453
2011-03-20 12:00:00,276.240890993433
2011-03-20 13:00:00,247.009116269771
2011-03-20 14:00:00,247.30582670274
2011-03-20 15:00:00,256.058943238502
2011-03-20 16:00:00,216.333072840785
2011-03-20 17:00:00,157.818623846985
2011-03-20 18:00:00,154.812249422688
2011-03-20 19:00:00,102.183525558175
2011-03-20 20:00:00,92.2695804540027
2011-03-20 21:00:00,70.7433246915437
2011-03-20 22:00:00,62.5985620447664
2011-03-20 23:00:00,28.4190793243614
2011-03-21 00:00:00,14.3145913301484
2011-03-21 01:00:00,8.81117540214951
2011-03-21 02:00:00,5.85434601459723
2011-03-21 03:00:00,4.02332500314126
2011-03-21 05:00:00,8.44473649716621
2011-03-21 06:00:00,46.8369603348851
2011-03-21 07:00:00,84.6957267039671
2011-03-21 08:00:00,195.886977334617
2011-03-21 09:00:00,143.261072408165
2011-03-21 10:00:00,71.8354759040268
2011-03-21 11:00:00,106.57586665835
2011-03-21 12:00:00,95.8964589177148
2011-03-21 13:00:00,132.36551221385
2011-03-21 14:00:00,128.21439845849
2011-03-21 15:00:00,183.417290073402
2011-03-21 16:00:00,233.766684873583
2011-03-21 17:00:00,453.199455367817
2011-03-21 18:00:00,475.113922607693
2011-03-21 19:00:00,470.898524338636
2011-03-21 20:00:00,315.996002719421
2011-03-21 21:00:00,126.96378803711
2011-03-21 22:00:00,131.017982717884
2011-03-21 23:00:00,59.2666247765466
2011-03-22 00:00:00,45.9374841974926
2011-03-22 01:00:00,6.57635485473324
2011-03-22 02:00:00,8.70539694598357
2011-03-22 03:00:00,4.23456430588459
2011-03-22 04:00:00,3.60617561475334
2011-03-22 05:00:00,21.9005948768474
2011-03-22 06:00:00,75.2250996450484
2011-03-22 07:00:00,229.274080994904
2011-03-22 08:00:00,324.494044495817
2011-03-22 09:00:00,173.081944343775
2011-03-22 10:00:00,119.527503584269
2011-03-22 11:00:00,138.209963710026
2011-03-22 12:00:00,174.391611383172
2011-03-22 13:00:00,140.368322781978
2011-03-22 14:00:00,157.158128786708
2011-03-22 15:00:00,150.307524676753
2011-03-22 16:00:00,299.908945876511
2011-03-22 17:00:00,480.721159170032
2011-03-22 18:00:00,389.312106123151
2011-03-22 19:00:00,194.080352147632
2011-03-22 20:00:00,155.506659528028
2011-03-22 21:00:00,103.90095625294
2011-03-22 22:00:00,91.6490312984316
2011-03-22 23:00:00,50.3992444648947
2011-03-23 00:00:00,15.2980771222642
2011-03-23 01:00:00,7.5375919780969
2011-03-23 02:00:00,7.27568981996159
2011-03-23 03:00:00,3.54910807519654
2011-03-23 05:00:00,9.4970170107581
2011-03-23 06:00:00,58.3780200508027
2011-03-23 07:00:00,109.561141155251
2011-03-23 08:00:00,255.857504628259
2011-03-23 09:00:00,146.092997868285
2011-03-23 10:00:00,63.4006253178557
2011-03-23 11:00:00,70.8616969108231
2011-03-23 12:00:00,64.2005084833281
2011-03-23 13:00:00,67.6850343308985
2011-03-23 14:00:00,91.9818041036001
2011-03-23 15:00:00,81.5213217079734
2011-03-23 16:00:00,136.408412932265
2011-03-23 17:00:00,273.315299575015
2011-03-23 18:00:00,143.281212789186
2011-03-23 19:00:00,124.607527786944
2011-03-23 20:00:00,64.7053258591755
2011-03-23 21:00:00,37.6815552488065
2011-03-23 22:00:00,34.3394821047949
2011-03-23 23:00:00,24.9878283790356
2011-03-24 00:00:00,9.32273287651428
2011-03-24 01:00:00,4.66548237299174
2011-03-24 02:00:00,5.26565947174447
2011-03-24 03:00:00,2.17752393489916
2011-03-24 04:00:00,1.49601760389923
2011-03-24 05:00:00,10.3443441884077
2011-03-24 06:00:00,54.3539415615377
2011-03-24 07:00:00,72.8004279030426
2011-03-24 08:00:00,86.458163353332
2011-03-24 09:00:00,114.289068432733
2011-03-24 10:00:00,53.9052657274038
2011-03-24 11:00:00,68.0656214663029
2011-03-24 12:00:00,96.1842654090872
2011-03-24 13:00:00,84.1940399541877
2011-03-24 14:00:00,90.2088441279343
2011-03-24 15:00:00,87.0424792559273
2011-03-24 16:00:00,102.145782623216
2011-03-24 17:00:00,169.69651382606
2011-03-24 18:00:00,175.730757483494
2011-03-24 19:00:00,117.640319806427
2011-03-24 20:00:00,89.2375717110272
2011-03-24 21:00:00,64.8263345824571
2011-03-24 22:00:00,59.5498330863769
2011-03-24 23:00:00,29.4980630646521
2011-03-25 00:00:00,15.3329019677739
2011-03-25 01:00:00,3.94155194766144
2011-03-25 02:00:00,1.93356646380924
2011-03-25 03:00:00,2.3875481786673
2011-03-25 04:00:00,1.47499169504435
2011-03-25 05:00:00,10.4335472637037
2011-03-25 06:00:00,60.3660414677508
2011-03-25 07:00:00,122.748049742431
2011-03-25 08:00:00,239.810825910387
2011-03-25 09:00:00,157.654408119071
2011-03-25 10:00:00,111.3941142376
2011-03-25 11:00:00,111.36951928332
2011-03-25 12:00:00,118.037852066914
2011-03-25 13:00:00,120.310578776736
2011-03-25 14:00:00,141.303669456099
2011-03-25 15:00:00,133.320588615797
2011-03-25 16:00:00,150.238628207428
2011-03-25 17:00:00,205.823596759621
2011-03-25 18:00:00,197.45015965629
2011-03-25 19:00:00,152.872843332532
2011-03-25 20:00:00,121.571709297862
2011-03-25 21:00:00,81.622904607336
2011-03-25 22:00:00,61.66557828724
2011-03-25 23:00:00,39.8412133634829
2011-03-26 00:00:00,45.3193787143587
2011-03-26 01:00:00,37.4844205412467
2011-03-26 02:00:00,19.0581857276261
2011-03-26 03:00:00,10.354548643002
2011-03-26 04:00:00,2.8581569181721
2011-03-26 05:00:00,2.32647219787905
2011-03-26 06:00:00,6.9125342187386
2011-03-26 07:00:00,18.545342390134
2011-03-26 08:00:00,61.1234271837764
2011-03-26 09:00:00,91.2742279865467
2011-03-26 10:00:00,136.916999939618
2011-03-26 11:00:00,130.844383223827
2011-03-26 12:00:00,156.111331055726
2011-03-26 13:00:00,194.326083376421
2011-03-26 14:00:00,201.349266802523
2011-03-26 15:00:00,203.329149059528
2011-03-26 16:00:00,227.17952812633
2011-03-26 17:00:00,170.176255086065
2011-03-26 18:00:00,144.618179314451
2011-03-26 19:00:00,82.4809690511993
2011-03-26 20:00:00,70.5488240215407
2011-03-26 21:00:00,62.0167484393099
2011-03-26 22:00:00,60.0767357183788
2011-03-26 23:00:00,35.6915811835856
2011-03-27 00:00:00,45.4198091758442
2011-03-27 01:00:00,26.9928059821621
2011-03-27 02:00:00,18.9371297385622
2011-03-27 03:00:00,8.70204896029239
2011-03-27 04:00:00,2.72512251269845
2011-03-27 06:00:00,6.05919280571249
2011-03-27 07:00:00,14.5940190966316
2011-03-27 08:00:00,30.2830954685103
2011-03-27 09:00:00,73.5356362040172
2011-03-27 10:00:00,84.0514495242273
2011-03-27 11:00:00,129.978218700733
2011-03-27 12:00:00,171.636031503768
2011-03-27 13:00:00,147.589634156934
2011-03-27 14:00:00,164.975323047817
2011-03-27 15:00:00,153.343782763661
2011-03-27 16:00:00,178.612966876891
2011-03-27 17:00:00,140.872597277122
2011-03-27 18:00:00,118.913988078856
2011-03-27 19:00:00,83.9273694044352
2011-03-27 20:00:00,63.2374946590217
2011-03-27 21:00:00,64.7265645555488
2011-03-27 22:00:00,68.3967505542748
2011-03-27 23:00:00,41.3538197916989
2011-03-28 00:00:00,12.5665313209855
2011-03-28 01:00:00,4.7450842420552
2011-03-28 02:00:00,3.1555387299648
2011-03-28 03:00:00,1.83646264784592
2011-03-28 05:00:00,7.45069239102729
2011-03-28 06:00:00,40.1880745634988
2011-03-28 07:00:00,108.685347204974
2011-03-28 08:00:00,226.296482958277
2011-03-28 09:00:00,151.714856084856
2011-03-28 10:00:00,77.1079664420591
2011-03-28 11:00:00,68.4931827010981
2011-03-28 12:00:00,80.1004375879033
2011-03-28 13:00:00,92.8982588579318
2011-03-28 14:00:00,116.093470138936
2011-03-28 15:00:00,115.852643511704
2011-03-28 16:00:00,140.640685040169
2011-03-28 17:00:00,270.591520532613
2011-03-28 18:00:00,205.632294697009
2011-03-28 19:00:00,146.436271023705
2011-03-28 20:00:00,122.231971819136
2011-03-28 21:00:00,81.0124967381813
2011-03-28 22:00:00,56.5137130666271
2011-03-28 23:00:00,39.60129281965
2011-03-29 00:00:00,12.4714982037701
2011-03-29 01:00:00,2.15980498111922
2011-03-29 02:00:00,2.83258201187318
2011-03-29 03:00:00,2.13226595412122
2011-03-29 04:00:00,1.47983617330926
2011-03-29 05:00:00,5.99456182298806
