"datetime","count"
2011-01-22 13:00:00,50.2991238105539
2011-01-22 14:00:00,58.5504427556434
2011-01-22 15:00:00,71.6726820165968
2011-01-22 16:00:00,81.1126576837062
2011-01-22 17:00:00,92.0135607921472
2011-01-22 18:00:00,79.8037189820897
2011-01-22 19:00:00,88.6212613811063
2011-01-22 20:00:00,79.729933039286
2011-01-22 21:00:00,95.1410313764142
2011-01-22 22:00:00,96.418420126527
2011-01-22 23:00:00,86.4032636086609
2011-01-23 00:00:00,8.53443069637182
2011-01-23 01:00:00,9.43812377875403
2011-01-23 02:00:00,9.28720811167625
2011-01-23 03:00:00,10.2706112259266
2011-01-23 05:00:00,16.5936294874703
2011-01-23 06:00:00,18.3506943360742
2011-01-23 07:00:00,18.999745927516
2011-01-23 08:00:00,18.5577272251608
2011-01-23 09:00:00,25.6479137418661
2011-01-23 10:00:00,35.4175994474259
2011-01-23 11:00:00,40.8996418393384
2011-01-23 12:00:00,52.7241065551041
2011-01-23 13:00:00,57.9924456384613
2011-01-23 14:00:00,73.2453074655129
2011-01-23 15:00:00,81.0011004443793
2011-01-23 16:00:00,91.6980348743959
2011-01-23 17:00:00,96.1431603334944
2011-01-23 18:00:00,95.9257104705656
2011-01-23 19:00:00,106.725711997051
2011-01-23 20:00:00,102.256692464221
2011-01-23 21:00:00,111.72896579698
2011-01-23 22:00:00,114.211374648232
2011-01-23 23:00:00,113.892558732006
2011-01-24 00:00:00,10.1438416166986
2011-01-24 01:00:00,10.0697853243933
2011-01-24 03:00:00,12.2641867037716
2011-01-24 04:00:00,12.658961096287
2011-01-24 05:00:00,13.999392108015
2011-01-24 06:00:00,15.5933641990735
2011-01-24 07:00:00,17.7754486737284
2011-01-24 08:00:00,20.3489026694687
2011-01-24 09:00:00,26.58825063851
2011-01-24 10:00:00,30.4599800976559
2011-01-24 11:00:00,32.1097480587473
2011-01-24 12:00:00,47.0691153647052
2011-01-24 13:00:00,53.338232934978
2011-01-24 14:00:00,56.4405859493452
2011-01-24 15:00:00,61.1731084915286
2011-01-24 16:00:00,61.1476273934822
2011-01-24 17:00:00,60.6097758819185
2011-01-24 18:00:00,58.9634392341249
2011-01-24 19:00:00,70.8931995734868
2011-01-24 20:00:00,72.1115835275043
2011-01-24 21:00:00,75.9542597270946
2011-01-24 22:00:00,98.3370451095475
2011-01-24 23:00:00,113.241446347718
2011-01-25 00:00:00,10.2884021507435
2011-01-25 01:00:00,11.47149687754
2011-01-25 02:00:00,10.7477176964161
2011-01-25 04:00:00,11.7224958732955
2011-01-25 05:00:00,12.8579032654188
2011-01-25 06:00:00,15.0588350926401
2011-01-25 07:00:00,16.5173907505611
2011-01-25 08:00:00,21.7790545880701
2011-01-25 09:00:00,31.0080786996409
2011-01-25 10:00:00,38.3165506755785
2011-01-25 11:00:00,44.0622119919958
2011-01-25 12:00:00,55.568805251756
2011-01-25 13:00:00,61.0130365844338
2011-01-25 14:00:00,87.9789932385247
2011-01-25 15:00:00,106.817819280894
2011-01-25 16:00:00,118.128535577452
2011-01-25 17:00:00,101.228093253871
2011-01-25 18:00:00,124.321059425784
2011-01-25 19:00:00,96.7928180101754
2011-01-25 20:00:00,85.8158100007088
2011-01-25 21:00:00,94.9026672985993
2011-01-25 22:00:00,102.425201908756
2011-01-25 23:00:00,133.146333242686
2011-01-26 00:00:00,12.1456377934755
2011-01-26 01:00:00,14.9632109412758
2011-01-26 02:00:00,10.0937395278534
2011-01-26 05:00:00,9.97818582923856
2011-01-26 06:00:00,11.0347551341414
2011-01-26 07:00:00,12.876108783128
2011-01-26 08:00:00,14.239533110923
2011-01-26 09:00:00,15.747327599683
2011-01-26 10:00:00,15.8962415861121
2011-01-26 11:00:00,17.4558551013962
2011-01-26 12:00:00,19.3042192235519
2011-01-26 13:00:00,21.3483027709794
2011-01-26 14:00:00,23.7513673941961
2011-01-26 15:00:00,26.3952661576792
2011-01-26 16:00:00,28.8733178286159
2011-01-26 17:00:00,30.5792318029929
2011-01-27 16:00:00,64.3026648849268
2011-01-27 17:00:00,70.9713875505524
2011-01-27 18:00:00,60.6363751503693
2011-01-27 19:00:00,67.057034560893
2011-01-27 20:00:00,65.5888024326835
2011-01-27 21:00:00,72.5338640482577
2011-01-27 22:00:00,80.2143237661776
2011-01-27 23:00:00,81.1327705737347
2011-01-28 00:00:00,10.5854297938968
2011-01-28 01:00:00,11.7062988968416
2011-01-28 02:00:00,13.0242776257474
2011-01-28 03:00:00,14.4633348732845
2011-01-28 05:00:00,15.6446161428537
2011-01-28 06:00:00,17.1275694642476
2011-01-28 07:00:00,16.6270251146017
2011-01-28 08:00:00,18.3876261565727
2011-01-28 09:00:00,14.3403023912696
2011-01-28 10:00:00,15.9065684112323
2011-01-28 11:00:00,15.870298345984
2011-01-28 12:00:00,17.5507711672941
2011-01-28 13:00:00,19.4091857538816
2011-01-28 14:00:00,28.9967927108356
2011-01-28 15:00:00,41.631599826114
2011-01-28 16:00:00,44.9353834654724
2011-01-28 17:00:00,54.9959349577097
2011-01-28 18:00:00,60.5737330337074
2011-01-28 19:00:00,79.0613242475496
2011-01-28 20:00:00,93.7234365900332
2011-01-28 21:00:00,92.0528514861708
2011-01-28 22:00:00,106.746322414169
2011-01-28 23:00:00,125.676459798317
2011-01-29 00:00:00,12.4182337417316
2011-01-29 01:00:00,13.7215126540073
2011-01-29 02:00:00,15.083389698824
2011-01-29 03:00:00,15.7830799454365
2011-01-29 04:00:00,14.6087783157827
2011-01-29 06:00:00,19.3455306195872
2011-01-29 07:00:00,22.888007040448
2011-01-29 08:00:00,28.5427521985874
2011-01-29 09:00:00,29.7929117758181
2011-01-29 10:00:00,36.0920904810647
2011-01-29 11:00:00,39.5132601004544
2011-01-29 12:00:00,49.2012398776698
2011-01-29 13:00:00,61.236044176295
2011-01-29 14:00:00,62.5410179611285
2011-01-29 15:00:00,51.9545410468536
2011-01-29 16:00:00,68.7619032609626
2011-01-29 17:00:00,77.2201797737401
2011-01-29 18:00:00,69.7145550054093
2011-01-29 19:00:00,91.3438332164859
2011-01-29 20:00:00,72.3009622278342
2011-01-29 21:00:00,79.9567604573106
2011-01-29 22:00:00,77.0727391345986
2011-01-29 23:00:00,85.233810877298
2011-01-30 00:00:00,8.30850015806555
2011-01-30 01:00:00,8.98974230031275
2011-01-30 02:00:00,10.4436844038317
2011-01-30 03:00:00,9.08135187518959
2011-01-30 04:00:00,10.0429573015218
2011-01-30 05:00:00,12.310487401933
2011-01-30 07:00:00,15.0555793908815
2011-01-30 08:00:00,19.571308168138
2011-01-30 09:00:00,24.8337781663205
2011-01-30 10:00:00,28.8471540392168
2011-01-30 11:00:00,32.2312861366149
2011-01-30 12:00:00,61.1688036005495
2011-01-30 13:00:00,55.5106878504716
2011-01-30 14:00:00,62.1978086596909
2011-01-30 15:00:00,77.6151303704205
2011-01-30 16:00:00,85.8336347908455
2011-01-30 17:00:00,94.0496712982579
2011-01-30 18:00:00,82.0795804507276
2011-01-30 19:00:00,91.3188412100301
2011-01-30 20:00:00,118.474800402213
2011-01-30 21:00:00,115.412800674921
2011-01-30 22:00:00,126.352781210681
2011-01-30 23:00:00,150.676501877067
2011-01-31 00:00:00,13.5574885476547
2011-01-31 01:00:00,12.3960674488842
2011-01-31 02:00:00,13.7657135218466
2011-01-31 03:00:00,15.2233362416651
2011-01-31 04:00:00,17.0759323045199
2011-01-31 05:00:00,16.6346021661092
2011-01-31 06:00:00,16.1559811335453
2011-01-31 07:00:00,22.4004163667226
2011-01-31 08:00:00,26.66229776334
2011-01-31 09:00:00,29.5743877501083
2011-01-31 10:00:00,32.5427491899883
2011-01-31 11:00:00,35.9886330890976
2011-01-31 12:00:00,45.7082458150966
2011-01-31 13:00:00,45.8860241615627
2011-01-31 14:00:00,55.3396607923783
2011-01-31 15:00:00,54.9297881912032
2011-01-31 16:00:00,64.256095838025
2011-01-31 17:00:00,65.8312387891884
2011-01-31 18:00:00,77.6802045566158
2011-01-31 19:00:00,98.3374022277782
2011-01-31 20:00:00,60.3899181184543
2011-01-31 21:00:00,67.9464232100141
2011-01-31 22:00:00,110.451485582119
2011-01-31 23:00:00,114.996861216068
2011-02-20 00:00:00,21.0290507217551
2011-02-20 01:00:00,20.3316370483901
2011-02-20 02:00:00,22.8946857740425
2011-02-20 03:00:00,23.0617464515752
2011-02-20 04:00:00,25.5037067272385
2011-02-20 06:00:00,27.4319895899813
2011-02-20 07:00:00,26.9864066510012
2011-02-20 08:00:00,31.9295568694188
2011-02-20 09:00:00,39.4887505065724
2011-02-20 10:00:00,61.7500661779178
2011-02-20 11:00:00,85.6173670636847
2011-02-20 12:00:00,80.8845167868487
2011-02-20 13:00:00,100.84570798328
2011-02-20 14:00:00,124.721180836075
2011-02-20 15:00:00,138.07072780643
2011-02-20 16:00:00,148.265661120331
2011-02-20 17:00:00,149.417849506852
2011-02-20 18:00:00,181.761943786289
2011-02-20 19:00:00,201.00833725807
2011-02-20 20:00:00,204.579781382469
2011-02-20 21:00:00,183.222136674871
2011-02-20 22:00:00,190.418889359984
2011-02-20 23:00:00,189.795164407525
2011-02-21 00:00:00,25.0952695338922
2011-02-21 01:00:00,27.7525553312843
2011-02-21 02:00:00,30.691215584507
2011-02-21 03:00:00,33.7366751085556
2011-02-21 04:00:00,29.0635598238336
2011-02-21 05:00:00,45.2611900050173
2011-02-21 06:00:00,74.9846024998098
2011-02-21 07:00:00,82.6753668293558
2011-02-21 08:00:00,43.3024136327776
2011-02-21 09:00:00,47.7437075390973
2011-02-21 10:00:00,52.4812692833683
2011-02-21 11:00:00,58.1650811683091
2011-02-21 12:00:00,56.4619108370424
2011-02-21 13:00:00,31.8425219052412
2011-02-21 14:00:00,59.3626625213768
2011-02-21 15:00:00,69.8518929424508
2011-02-21 16:00:00,44.8661333664704
2011-02-21 17:00:00,74.6592968832717
2011-02-21 18:00:00,61.3414429303075
2011-02-21 19:00:00,67.8367604988278
2011-02-21 20:00:00,55.3462307256912
2011-02-21 21:00:00,64.4174632353555
2011-02-21 22:00:00,66.3287762409717
2011-02-21 23:00:00,73.3521921411473
2011-02-22 06:00:00,14.7440835008622
2011-02-22 07:00:00,16.3053037790302
2011-02-22 08:00:00,17.9232632420441
2011-02-22 09:00:00,22.3768662711004
2011-02-22 10:00:00,23.7355404244602
2011-02-22 11:00:00,29.6562725255032
2011-02-22 12:00:00,38.5153964610829
2011-02-22 13:00:00,47.2586686162415
2011-02-22 14:00:00,52.5783249800436
2011-02-22 15:00:00,66.6154557727944
2011-02-22 16:00:00,67.7889827673506
2011-02-22 17:00:00,74.656314338457
2011-02-22 18:00:00,87.3982456811912
2011-02-22 19:00:00,91.8079563553501
2011-02-22 20:00:00,101.951851377486
2011-02-22 21:00:00,113.428027724851
2011-02-22 22:00:00,118.628921757916
2011-02-22 23:00:00,131.190291083777
2011-02-23 00:00:00,10.9965751646864
2011-02-23 01:00:00,13.0284617782236
2011-02-23 02:00:00,13.0641876578167
2011-02-23 03:00:00,14.3028310373384
2011-02-23 05:00:00,17.5631170895471
2011-02-23 06:00:00,19.4228389601155
2011-02-23 07:00:00,20.3748151205459
2011-02-23 08:00:00,23.4305421899317
2011-02-23 09:00:00,30.4009509010066
2011-02-23 10:00:00,42.112951409373
2011-02-23 11:00:00,50.0745485911617
2011-02-23 12:00:00,64.3764979278941
2011-02-23 13:00:00,87.0733848214065
2011-02-23 14:00:00,99.969289374784
2011-02-23 15:00:00,122.803380740858
2011-02-23 16:00:00,135.536377837851
2011-02-23 17:00:00,150.18707122208
2011-02-23 18:00:00,155.798116259172
2011-02-23 19:00:00,147.691727982213
2011-02-23 20:00:00,93.2992094160529
2011-02-23 21:00:00,124.995325835677
2011-02-23 22:00:00,138.230820423012
2011-02-23 23:00:00,131.547819967462
2011-02-24 00:00:00,12.9935572556146
2011-02-24 01:00:00,13.3508466113461
2011-02-24 02:00:00,13.0402464634807
2011-02-24 03:00:00,14.3178358962691
2011-02-24 05:00:00,16.2693137656494
2011-02-24 06:00:00,17.9193802130991
2011-02-24 07:00:00,18.9616390237251
2011-02-24 08:00:00,23.9732275247732
2011-02-24 09:00:00,28.9215730190358
2011-02-24 10:00:00,36.6392133314579
2011-02-24 11:00:00,58.0741850372221
2011-02-24 12:00:00,75.9197021847007
2011-02-24 13:00:00,90.1296073226184
2011-02-24 14:00:00,111.049925776876
2011-02-24 15:00:00,79.162145271668
2011-02-24 16:00:00,72.5400107389805
2011-02-24 17:00:00,68.4699754427917
2011-02-24 18:00:00,78.4315280380239
2011-02-24 19:00:00,52.9949989466187
2011-02-24 20:00:00,88.3508247294613
2011-02-24 21:00:00,106.077680325216
2011-02-24 22:00:00,79.3265111490622
2011-02-24 23:00:00,112.514396391792
2011-02-25 00:00:00,7.48617031160745
2011-02-25 01:00:00,11.1248926521125
2011-02-25 02:00:00,12.3028843529804
2011-02-25 03:00:00,15.154684133027
2011-02-25 05:00:00,18.5339980992704
2011-02-25 06:00:00,14.4125558470833
2011-02-25 07:00:00,14.2767733423687
2011-02-25 08:00:00,18.383960613419
2011-02-25 09:00:00,19.6047286885534
2011-02-25 10:00:00,27.58233404321
2011-02-25 11:00:00,65.0249580343352
2011-02-25 12:00:00,76.7786817242104
2011-02-25 13:00:00,84.908616340481
2011-02-25 14:00:00,107.806398566773
2011-02-25 15:00:00,153.146056693039
2011-02-25 16:00:00,93.31686965972
2011-02-25 17:00:00,107.5248424713
2011-02-25 18:00:00,114.814447023075
2011-02-25 19:00:00,114.61271943276
2011-02-25 20:00:00,134.742031607739
2011-02-25 21:00:00,139.834135089715
2011-02-25 22:00:00,144.254977275105
2011-02-25 23:00:00,158.273617331257
2011-02-26 00:00:00,15.2995406972633
2011-02-26 01:00:00,17.002618926824
2011-02-26 02:00:00,16.1074336851447
2011-02-26 03:00:00,18.9261295352088
2011-02-26 04:00:00,23.3974102210064
2011-02-26 05:00:00,24.0769195830931
2011-02-26 06:00:00,24.294791982436
2011-02-26 07:00:00,26.9209175573287
2011-02-26 08:00:00,36.6895228656221
2011-02-26 09:00:00,44.5165040243027
2011-02-26 10:00:00,60.8205923012099
2011-02-26 11:00:00,61.0026577294693
2011-02-26 12:00:00,83.3749286370367
2011-02-26 13:00:00,101.416977238453
2011-02-26 14:00:00,122.363075420257
2011-02-26 15:00:00,134.98236187977
2011-02-26 16:00:00,116.268058724179
2011-02-26 17:00:00,134.937742565117
2011-02-26 18:00:00,135.103942504052
2011-02-26 19:00:00,135.540213404745
2011-02-26 20:00:00,128.490466770814
2011-02-26 21:00:00,118.732265840484
2011-02-26 22:00:00,112.669138983511
2011-02-26 23:00:00,124.096269136491
2011-02-27 00:00:00,9.78081084063899
2011-02-27 01:00:00,10.7960958760029
2011-02-27 02:00:00,11.9876818537773
2011-02-27 03:00:00,13.352600427668
2011-02-27 04:00:00,13.7330692880872
2011-02-27 06:00:00,17.1587073373326
2011-02-27 07:00:00,18.5738078839864
2011-02-27 08:00:00,22.0422465478869
2011-02-27 09:00:00,25.6555655426744
2011-02-27 10:00:00,32.5168094692621
2011-02-27 11:00:00,54.7862224721125
2011-02-27 12:00:00,76.9714168242266
2011-02-27 13:00:00,97.3267401574148
2011-02-27 14:00:00,115.132695668519
2011-02-27 15:00:00,141.038700862667
2011-02-27 16:00:00,164.841940987954
2011-02-27 17:00:00,136.581667183729
2011-02-27 18:00:00,143.798534051284
2011-02-27 19:00:00,157.118924008747
2011-02-27 20:00:00,172.194145617831
2011-02-27 21:00:00,163.602398948419
2011-02-27 22:00:00,210.123668562319
2011-02-27 23:00:00,216.789828350946
2011-02-28 00:00:00,18.3900115205334
2011-02-28 01:00:00,9.57168461498182
2011-02-28 03:00:00,10.1335588355701
2011-02-28 05:00:00,19.3727762417779
2011-02-28 06:00:00,20.6023797839947
2011-02-28 07:00:00,25.0112724713912
2011-02-28 08:00:00,26.0879636773325
2011-02-28 09:00:00,37.3627689904392
2011-02-28 10:00:00,75.0640227889045
2011-02-28 11:00:00,99.0735416635987
2011-02-28 12:00:00,109.564232540796
2011-02-28 13:00:00,40.303403761154
2011-02-28 14:00:00,37.5436156987816
2011-02-28 15:00:00,41.5190309316956
2011-02-28 16:00:00,44.4175061990044
2011-02-28 17:00:00,48.3415275999954
2011-02-28 18:00:00,66.2634990182277
2011-02-28 19:00:00,82.9110440668927
2011-02-28 20:00:00,91.6903217530061
2011-02-28 21:00:00,126.379295892519
2011-02-28 22:00:00,73.4247329826738
2011-02-28 23:00:00,136.537106752051
2011-03-20 00:00:00,21.3951728603364
2011-03-20 01:00:00,20.9843961808049
2011-03-20 02:00:00,22.4437223650175
2011-03-20 03:00:00,22.1433536229815
2011-03-20 04:00:00,23.173481917644
2011-03-20 05:00:00,24.017908483035
2011-03-20 06:00:00,26.7220161410059
2011-03-20 07:00:00,27.6815568668418
2011-03-20 08:00:00,35.9706041801126
2011-03-20 09:00:00,44.7682420246166
2011-03-20 10:00:00,68.1152410159002
2011-03-20 11:00:00,73.8894247863956
2011-03-20 12:00:00,84.5778006779529
2011-03-20 13:00:00,106.784125053655
2011-03-20 14:00:00,131.570185576313
2011-03-20 15:00:00,143.865430712848
2011-03-20 16:00:00,164.118155676475
2011-03-20 17:00:00,175.08089330075
2011-03-20 18:00:00,173.847424835664
2011-03-20 19:00:00,164.343291827204
2011-03-20 20:00:00,173.902118183763
2011-03-20 21:00:00,194.16711205007
2011-03-20 22:00:00,213.194513574755
2011-03-20 23:00:00,142.432168447823
2011-03-21 00:00:00,13.6484971820482
2011-03-21 01:00:00,20.8878196289462
2011-03-21 02:00:00,22.8227065501123
2011-03-21 03:00:00,25.2393553887213
2011-03-21 05:00:00,21.79972042996
2011-03-21 06:00:00,20.2929948515274
2011-03-21 07:00:00,18.4852261812935
2011-03-21 08:00:00,30.4483255132648
2011-03-21 09:00:00,39.8551266088138
2011-03-21 10:00:00,56.5168038852172
2011-03-21 11:00:00,72.8959712166552
2011-03-21 12:00:00,76.835793252313
2011-03-21 13:00:00,120.270492794169
2011-03-21 14:00:00,144.635498809513
2011-03-21 15:00:00,178.188376360605
2011-03-21 16:00:00,179.033457150014
2011-03-21 17:00:00,196.798773277672
2011-03-21 18:00:00,183.077667467034
2011-03-21 19:00:00,247.700131367574
2011-03-21 20:00:00,234.993821625492
2011-03-21 21:00:00,130.707663540177
2011-03-21 22:00:00,158.836947691423
2011-03-21 23:00:00,170.954847423218
2011-03-22 00:00:00,17.2458311997966
2011-03-22 01:00:00,14.3146531926492
2011-03-22 02:00:00,18.0004161494189
2011-03-22 03:00:00,24.4010083721944
2011-03-22 04:00:00,29.8330527867289
2011-03-22 05:00:00,29.0072428644415
2011-03-22 06:00:00,27.9563484183001
2011-03-22 07:00:00,41.4535129884996
2011-03-22 08:00:00,62.1212361491659
2011-03-22 09:00:00,71.0158600798563
2011-03-22 10:00:00,88.9100918877698
2011-03-22 11:00:00,87.9492314101003
2011-03-22 12:00:00,106.72928459865
2011-03-22 13:00:00,133.320568221504
2011-03-22 14:00:00,157.374210896531
2011-03-22 15:00:00,170.403144143528
2011-03-22 16:00:00,183.95625787095
2011-03-22 17:00:00,203.435002688641
2011-03-22 18:00:00,207.352131471722
2011-03-22 19:00:00,217.98222114068
2011-03-22 20:00:00,246.206356098771
2011-03-22 21:00:00,255.311770970459
2011-03-22 22:00:00,251.921751345046
2011-03-22 23:00:00,278.597220640135
2011-03-23 00:00:00,13.3100870466392
2011-03-23 01:00:00,12.8106691443424
2011-03-23 02:00:00,14.1671642051496
2011-03-23 03:00:00,23.4766283032899
2011-03-23 05:00:00,15.6744351970894
2011-03-23 06:00:00,27.0098545901142
2011-03-23 07:00:00,25.876609861259
2011-03-23 08:00:00,31.5756842797662
2011-03-23 09:00:00,37.9818963826473
2011-03-23 10:00:00,44.3921383550989
2011-03-23 11:00:00,44.8575110207069
2011-03-23 12:00:00,49.1105469156999
2011-03-23 13:00:00,36.3908994941045
2011-03-23 14:00:00,63.6073213195237
2011-03-23 15:00:00,82.796611364428
2011-03-23 16:00:00,105.059542360825
2011-03-23 17:00:00,116.184078378216
2011-03-23 18:00:00,75.6366907918884
2011-03-23 19:00:00,83.6457023680174
2011-03-23 20:00:00,81.6224320622489
2011-03-23 21:00:00,65.6382156127133
2011-03-23 22:00:00,117.591993167028
2011-03-23 23:00:00,89.7035939367878
2011-03-24 00:00:00,12.7917389994555
2011-03-24 01:00:00,12.1503592650426
2011-03-24 02:00:00,13.5180604271645
2011-03-24 03:00:00,14.060249802876
2011-03-24 04:00:00,15.5490603557377
2011-03-24 05:00:00,19.1752354276544
2011-03-24 06:00:00,21.2056611497108
2011-03-24 07:00:00,13.5233352639528
2011-03-24 08:00:00,14.6995446313046
2011-03-24 09:00:00,27.3046171676578
2011-03-24 10:00:00,29.8592628336786
2011-03-24 11:00:00,43.9075340437596
2011-03-24 12:00:00,57.4274984595928
2011-03-24 13:00:00,66.3825237726831
2011-03-24 14:00:00,69.7509694593896
2011-03-24 15:00:00,77.7572822243909
2011-03-24 16:00:00,91.9958856644659
2011-03-24 17:00:00,94.525535557285
2011-03-24 18:00:00,119.189587981078
2011-03-24 19:00:00,122.893391954078
2011-03-24 20:00:00,117.704518510595
2011-03-24 21:00:00,117.31897248909
2011-03-24 22:00:00,128.186499569764
2011-03-24 23:00:00,133.591162700405
2011-03-25 00:00:00,14.2020981501674
2011-03-25 01:00:00,12.5957720868711
2011-03-25 02:00:00,13.8732605660811
2011-03-25 03:00:00,15.4685890902504
2011-03-25 04:00:00,15.1299000976772
2011-03-25 05:00:00,16.6644049246204
2011-03-25 06:00:00,18.3525847641867
2011-03-25 07:00:00,26.8741857639826
2011-03-25 08:00:00,35.1544811611253
2011-03-25 09:00:00,42.1222662451688
2011-03-25 10:00:00,47.5847780446515
2011-03-25 11:00:00,64.2628719389849
2011-03-25 12:00:00,77.5453223316664
2011-03-25 13:00:00,89.9971226555228
2011-03-25 14:00:00,123.065393153674
2011-03-25 15:00:00,141.452960789755
2011-03-25 16:00:00,159.950110181155
2011-03-25 17:00:00,165.505152713877
2011-03-25 18:00:00,141.1339317142
2011-03-25 19:00:00,192.901217398505
2011-03-25 20:00:00,201.272862464881
2011-03-25 21:00:00,223.933598686665
2011-03-25 22:00:00,239.461850820328
2011-03-25 23:00:00,249.817043192611
2011-03-26 00:00:00,27.2007481188679
2011-03-26 01:00:00,25.2576726101576
2011-03-26 02:00:00,23.2003126099734
2011-03-26 03:00:00,23.2313656083456
2011-03-26 04:00:00,28.3737058483871
2011-03-26 05:00:00,26.7887635086534
2011-03-26 06:00:00,26.5903528204718
2011-03-26 07:00:00,32.7623385346018
2011-03-26 08:00:00,42.358568317203
2011-03-26 09:00:00,51.4232678354298
2011-03-26 10:00:00,60.1020232750841
2011-03-26 11:00:00,72.9638078695566
2011-03-26 12:00:00,87.8213861840982
2011-03-26 13:00:00,107.26094284746
2011-03-26 14:00:00,132.157679322087
2011-03-26 15:00:00,147.630139800058
2011-03-26 16:00:00,178.32104011156
2011-03-26 17:00:00,183.130519847869
2011-03-26 18:00:00,249.830246617125
2011-03-26 19:00:00,176.261056466785
2011-03-26 20:00:00,194.924972443059
2011-03-26 21:00:00,205.768328476685
2011-03-26 22:00:00,251.315834098636
2011-03-26 23:00:00,252.127370633162
2011-03-27 00:00:00,25.8219618580743
2011-03-27 01:00:00,22.891690257738
2011-03-27 02:00:00,15.7343422752981
2011-03-27 03:00:00,13.347126260156
2011-03-27 04:00:00,13.1092187407473
2011-03-27 06:00:00,12.7159214783102
2011-03-27 07:00:00,13.9215450016529
2011-03-27 08:00:00,27.9743236382785
2011-03-27 09:00:00,39.8479120120911
2011-03-27 10:00:00,51.8975900970348
2011-03-27 11:00:00,67.0986173133433
2011-03-27 12:00:00,83.6761017880704
2011-03-27 13:00:00,93.4923554629111
2011-03-27 14:00:00,113.972003900527
2011-03-27 15:00:00,127.040644403356
2011-03-27 16:00:00,145.860424142661
2011-03-27 17:00:00,166.215821523079
2011-03-27 18:00:00,167.890138019401
2011-03-27 19:00:00,192.367353751506
2011-03-27 20:00:00,185.900112759886
2011-03-27 21:00:00,181.84917345369
2011-03-27 22:00:00,201.104803493182
2011-03-27 23:00:00,214.086600282895
2011-03-28 00:00:00,14.7886406151303
2011-03-28 01:00:00,19.2258780625759
2011-03-28 02:00:00,21.1340701591827
2011-03-28 03:00:00,23.3719128091386
2011-03-28 05:00:00,26.0214504868034
2011-03-28 06:00:00,32.91416500103
2011-03-28 07:00:00,39.7324335630326
2011-03-28 08:00:00,42.4578320503986
2011-03-28 09:00:00,59.7037223214229
2011-03-28 10:00:00,60.401240907644
2011-03-28 11:00:00,83.9802774996758
2011-03-28 12:00:00,97.4935055539634
2011-03-28 13:00:00,124.297990499275
2011-03-28 14:00:00,126.49843795522
2011-03-28 15:00:00,137.486862738766
2011-03-28 16:00:00,160.146222198136
2011-03-28 17:00:00,176.901372584279
2011-03-28 18:00:00,194.335777628194
2011-03-28 19:00:00,198.804450226939
2011-03-28 20:00:00,233.299004522035
2011-03-28 21:00:00,263.40512693086
2011-03-28 22:00:00,269.417002724444
2011-03-28 23:00:00,275.117548369609
2011-03-29 00:00:00,24.1463508325896
2011-03-29 01:00:00,23.8231954795521
2011-03-29 02:00:00,26.3457840060795
2011-03-29 03:00:00,29.135484175108
2011-03-29 04:00:00,24.604241760058
